-82.97956,39.13104,"BurgerKing-Waverly,OH","598 Emmitt Ave, Waverly,OH, (740) 947-7420"
-82.21738,41.1817,"BurgerKing-Wellington,OH","823 N Main St, Wellington,OH, (440) 647-9977"
-84.427194,39.324251,"BurgerKing-West Chester,OH","6031 Muhlhauser Rd, West Chester,OH, (513) 942-7845"
-84.369426,39.353927,"BurgerKing-West Chester,OH","7782 Dudley Dr, West Chester,OH, (513) 777-8323"
-82.92738,40.14777,"BurgerKing-Westerville,OH","70 Polaris Pky, Westerville,OH, (614) 898-7297"
-82.92764,40.10968,"BurgerKing-Westerville,OH","99 W Schrock Rd, Westerville,OH, (614) 899-9191"
-82.85716,38.71698,"BurgerKing-Wheelersburg,OH","8961 Ohio River Rd, Wheelersburg,OH, (740) 574-6017"
-82.71561,41.0443,"BurgerKing-Willard,OH","1148 Conwell Ave, Willard,OH, (419) 933-2838"
-81.37264,41.63862,"BurgerKing-Willoughby,OH","4150 Oh 306, Willoughby,OH, (440) 951-9910"
-81.43976,41.62413,"BurgerKing-Willoughby,OH","5021 SOM Center Rd, Willoughby,OH, (440) 953-0390"
-81.48315,41.5833,"BurgerKing-Willoughby Hills,OH","28101 Chardon Rd, Willoughby Hills,OH, (440) 944-6733"
-81.468126,41.642651,"BurgerKing-Willowick,OH","31305 Vine St, Willowick,OH, (440) 944-0610"
-83.800442,39.450026,"BurgerKing-Wilmington,OH","1607 Rombach Ave, Wilmington,OH, (937) 382-8495"
-80.70304,40.375123,"BurgerKing-Wintersville,OH","876 Main St, Wintersville,OH 43953-3870, (740) 264-7905"
-81.93402,40.82304,"BurgerKing-Wooster,OH","1907 Cleveland Rd, Wooster,OH, (330) 264-7200"
-81.94537,40.84764,"BurgerKing-Wooster,OH","4012 Burbank Rd, Wooster,OH, (330) 345-3533"
-83.5252,40.78141,"BurgerKing-Wright Patterson,OH","Kitty Hawk Area, Wright Patterson,OH, (937) 879-4317"
-83.93995,39.68314,"BurgerKing-Xenia,OH","60 S Orange St, Xenia,OH, (937) 376-4433"
-80.66201,41.06082,"BurgerKing-Youngstown,OH","15 W Midlothian Blvd, Youngstown,OH, (330) 788-9530"
-80.71009,41.10294,"BurgerKing-Youngstown,OH","3525 Mahoning Ave, Youngstown,OH, (330) 792-5134"
-80.59168,41.09019,"BurgerKing-Youngstown,OH","685 Mccartney Rd, Youngstown,OH, (330) 743-4304"
-82.01022,39.97027,"BurgerKing-Zanesville,OH","2565 Maple Ave, Zanesville,OH, (740) 452-9092"
-96.67017,34.78042,"BurgerKing-Ada,OK","609 N Mississippi Ave, Ada,OK, (580) 436-1138"
-99.29963,34.63758,"BurgerKing-Altus,OK","2516 E Broadway St, Altus,OK, (580) 477-0048"
-97.14319,34.18759,"BurgerKing-Ardmore,OK","1201 N Commerce St, Ardmore,OK, (580) 223-1154"
-97.16135,34.17311,"BurgerKing-Ardmore,OK","2605 W Broadway St, Ardmore,OK, (580) 223-1661"
-95.934714,36.744951,"BurgerKing-Bartlesville,OK","3801 SE Adams Rd, Bartlesville,OK, (918) 335-1380"
-95.79753,36.06954,"BurgerKing-Broken Arrow,OK","1600 N Elm Pl, Broken Arrow,OK, (918) 258-4470"
-96.434034,33.954189,"BurgerKing-Calera,OK","4301 Hollis Roberts Rd, Calera,OK, (580) 920-0094"
-95.625956,36.29989,"BurgerKing-Claremore,OK","1090 South Lynn Riggs, Claremore,OK, (918) 342-1533"
-97.438994,35.435121,"BurgerKing-Del City,OK","4400 SE 29th St, Del City,OK, (405) 672-4411"
-97.96712,34.52178,"BurgerKing-Duncan,OK","1501 N Highway 81, Duncan,OK, (580) 255-9593"
-97.48537,35.62454,"BurgerKing-Edmond,OK","3100 S Broadway, Edmond,OK, (405) 341-7398"
-97.97276,35.510161,"BurgerKing-El Reno,OK","2500 South Country Club Rd, El Reno,OK, (405) 262-0601"
-97.89001,36.42446,"BurgerKing-Enid,OK","1801 N Van Buren St, Enid,OK, (580) 233-5152"
-98.38932,34.65245,"BurgerKing-Fort Sill,OK","1718 Gruber Rd Bldg 1718, Fort Sill,OK, (580) 250-1744"
-98.41652,34.66827,"BurgerKing-Fort Sill,OK","Sheridan & Curry Rd Bldg 2990, Fort Sill,OK, (580) 353-4260"
-98.40488,34.59415,"BurgerKing-Lawton,OK","1102 Sw Lee Blvd, Lawton,OK, (580) 357-9895"
-98.422124,34.606263,"BurgerKing-Lawton,OK","206 SW Sheridan Rd, Lawton,OK, (580) 248-3480"
-98.403739,34.714536,"BurgerKing-Lawton,OK","24057 State Hwy 49, Lawton,OK, (580) 529-2271"
-98.42739,34.62363,"BurgerKing-Lawton,OK","2635 W Cache Rd, Lawton,OK, (580) 355-3264"
-97.388392,35.461968,"BurgerKing-Midwest City,OK","300 S Midwest Blvd, Midwest City,OK, (405) 737-2991"
-97.477041,35.349097,"BurgerKing-Moore,OK","1301 North Eastern, Moore,OK, (405) 799-6415"
-97.492878,35.319879,"BurgerKing-Moore,OK","500 SW 19th St, Moore,OK, (405) 799-6418"
-95.35925,35.76959,"BurgerKing-Muskogee,OK","143 W Shawnee St, Muskogee,OK, (918) 683-0722"
-97.49022,35.21765,"BurgerKing-Norman,OK","110 Ed Noble Pky, Norman,OK, (405) 321-0544"
-97.46383,35.18826,"BurgerKing-Norman,OK","1544 W Ok 9, Norman,OK, (405) 307-0061"
-97.42343,35.21971,"BurgerKing-Norman,OK","191 12th Ave NE, Norman,OK, (405) 366-7490"
-97.44559,35.20192,"BurgerKing-Norman,OK","OU Campus 346 W 1st St, Norman,OK, (405) 329-3077"
-95.024764,36.219605,"BurgerKing-OK Cherokee Turnpike US 412 EB/WB,OK","Cherokee Service Plaza MM10, Rose,OK, (918) 868-3711"
-97.52979,35.35057,"BurgerKing-Oklahoma City,OK","11818 S Western Ave, Oklahoma City,OK, (405) 691-7450"
-97.520349,35.472005,"BurgerKing-Oklahoma City,OK","135 NE 23rd St, Oklamoma City,OK, (405) 521-1667"
-97.56678,35.43521,"BurgerKing-Oklahoma City,OK","2929 Sw 29th St, Oklahoma City,OK, (405) 685-6523"
-97.6018,35.49344,"BurgerKing-Oklahoma City,OK","4525 Nw 23rd St, Oklahoma City,OK, (405) 951-5950"
-97.49454,35.3989,"BurgerKing-Oklahoma City,OK","6700 S I35 Service Rd, Oklahoma City,OK, (405) 632-4980"
-97.60126,35.45792,"BurgerKing-Oklahoma City,OK","721 S Meridian Ave, Oklahoma City,OK, (405) 949-0505"
-97.52995,35.3927,"BurgerKing-Oklahoma City,OK","7400 S Western Ave, Oklahoma City,OK, (405) 631-7153"
-97.56573,35.39252,"BurgerKing-Oklahoma City,OK","7409 S May Ave, Oklahoma City,OK, (405) 682-4608"
-97.65632,35.56566,"BurgerKing-Oklahoma City,OK","9401 N Council Rd, Oklahoma City,OK, (405) 722-4595"
-95.96226,35.647,"BurgerKing-Okmulgee,OK","2800 N Wood Dr, Okmulgee,OK, (918) 756-6371"
-97.06773,36.73487,"BurgerKing-Ponca City,OK","2908 N 14th St, Ponca City,OK, (580) 762-5564"
-94.62867,35.07323,"BurgerKing-Poteau,OK","3110 N Broadway St, Poteau,OK, (918) 647-5222"
-96.930006,35.379998,"BurgerKing-Shawnee,OK","4840 North Kickapoo, Shawnee,OK, (405) 275-9929"
-97.05147,36.12372,"BurgerKing-Stillwater,OK","107 N Perkins Rd, Stillwater,OK, (405) 624-5420"
-94.976653,35.887806,"BurgerKing-Tahlequah,OK","2407 South Muskogee, Tahlequah,OK, (918) 453-9407"
-97.409639,35.429774,"BurgerKing-Tinker Afb,OK","7150 Arnold St, Tinker Afb,OK, (405) 732-1652"
-95.85392,36.0462,"BurgerKing-Tulsa,OK","10728 E 81st St, Tulsa,OK, (918) 250-8558"
-95.88684,36.00447,"BurgerKing-Tulsa,OK","11020 S Memorial Dr, Tulsa,OK, (918) 369-8027"
-95.85071,36.13327,"BurgerKing-Tulsa,OK","11316 E 21st St, Tulsa,OK, (918) 438-1831"
-95.97533,36.06047,"BurgerKing-Tulsa,OK","1306 E 71st St, Tulsa,OK, (918) 493-2345"
-95.88657,36.16044,"BurgerKing-Tulsa,OK","15 S Memorial Dr, Tulsa,OK, (918) 835-7583"
-95.79417,36.1605,"BurgerKing-Tulsa,OK","16504 E Admiral Pl, Tulsa,OK, (918) 439-3232"
-95.90469,36.13435,"BurgerKing-Tulsa,OK","2030 S Sheridan Rd, Tulsa,OK, (918) 834-1190"
-95.94113,36.14767,"BurgerKing-Tulsa,OK","3242 E 11th St, Tulsa,OK, (918) 592-2414"
-95.8879,36.10455,"BurgerKing-Tulsa,OK","7939 E 41st St, Tulsa,OK, (918) 627-0535"
-99.393458,36.433493,"BurgerKing-Woodward,OK","1101 Oklahoma Ave, Woodward,OK, (580) 256-3316"
-79.02719,43.84135,"BurgerKing-Ajax,ON","345 McKenzie Ave, Ajax,ON L1S 2G2, (905) 686-2331"
-79.0258367,43.8606563,"BurgerKing-Ajax,ON","4 Harwood Ave, Ajax,ON L1S 7L8, (905) 683-9746"
-74.363112,45.202612,"BurgerKing-Bainsville,ON","Hwy 401 Westbound, Bainsville,ON K0C 1E0, (613) 347-9939"
-79.701037,44.401639,"BurgerKing-Barrie,ON","320 Bayfield St, Barrie,ON, (705) 728-6780"
-77.394409,44.184071,"BurgerKing-Belleville,ON","298 North Front St, Belleville,ON, (613) 966-9797"
-78.707542,43.909985,"BurgerKing-Bowmanville,ON","105 Clarington Blvd, Bowmanville,ON, (905) 697-2533"
-79.58871,44.102,"BurgerKing-Bradford,ON","545 Bradford St, Bradford,ON L3Z 2A4, (866) 394-2493"
-79.800488,43.693234,"BurgerKing-Brampton,ON","195 Fletchers Creek Blvd, Brampton,ON, (905) 874-8788"
-79.66111422,43.76477161,"BurgerKing-Brampton,ON","2 Beaumaris Dr, Brampton,ON L6T 5J6, (905) 487-3483"
-79.7234226,43.7172635,"BurgerKing-Brampton,ON","25 Peel Center Dr, Brampton,ON L6T 3R5, (905) 793-3228"
-79.740172,43.703184,"BurgerKing-Brampton,ON","285 Queen Street East, Brampton,ON, (905) 453-5818"
-79.698558,43.740627,"BurgerKing-Brampton,ON","2919 Queen Street E, Brampton,ON, (905) 789-9259"
-75.704225,44.600235,"BurgerKing-Brockville,ON","3000 Jefferson Drive, Brockville,ON, (613) 342-0992"
-79.825806,43.344273,"BurgerKing-Burlington,ON","1220 Brant St, Burlington,ON, (905) 335-8536"
-79.81457,43.41197,"BurgerKing-Burlington,ON","3259 Appleby Line, Burlington,ON L7M 0V7, (289) 313-0559"
-79.78769,43.35371,"BurgerKing-Burlington,ON","3295 Fairview St, Burlington,ON L7N 3N9, (905) 639-5858"
-80.24807,43.43341,"BurgerKing-Cambridge,ON","290 Hwy 401 Westbound, Cambridge,ON N3C 2V6, (866) 394-2493"
-80.326092,43.40259,"BurgerKing-Cambridge,ON","561 Hespeler Road, Cambridge,ON, (519) 623-2402"
-75.0777457,45.2988623,"BurgerKing-Casselman,ON","625 Principal, Casselman,ON K0A 1M0, (613) 764-3112"
-82.21933,42.43012,"BurgerKing-Chatham,ON","766 St Clair St [R17], Chatham,ON N7M 5J7, (519) 351-2313"
-74.705052,45.025958,"BurgerKing-Cornwall,ON","1317 Second St, Cornwall,ON, (613) 937-3877"
-74.753632,45.029858,"BurgerKing-Cornwall,ON","1319 Brookdale Ave, Cornwall,ON, (613) 938-3536"
-75.493456,45.472084,"BurgerKing-Cumberland,ON","2035 10th Line Road, Cumberland,ON, (613) 837-5554"
-77.490995,46.09419,"BurgerKing-Deep River,ON","Hwy 17 West, Deep River,ON K0J 1P0, (613) 584-9367"
-79.539009,43.618305,"BurgerKing-Etobicoke,ON","1560 The Queensway, Etobicoke,ON, (416) 201-8239"
-79.5969407,43.7177894,"BurgerKing-Etobicoke,ON","500 Rexdale Blvd [Unit L011], Etobicoke,ON M9W 6K5, (416) 679-8777"
-79.59734,43.71776,"BurgerKing-Etobicoke,ON","6630 Rexdale Blvd [unit L011], Etobicoke,ON M9W 6K5, (416) 679-9556"
-80.282867,43.541695,"BurgerKing-Guelph,ON","200 Silver Creek Pkwy N, Guelph,ON, (519) 763-8281"
-80.1282263,43.4555906,"BurgerKing-Guelph,ON","315 Brock Rd, Guelph,ON N1H 6H9, (519) 763-6300"
-79.86938,43.25711,"BurgerKing-Hamilton,ON","2 King St West, Hamilton,ON L8P 1A1, (905) 523-1368"
-79.76022,43.236,"BurgerKing-Hamilton,ON","210 Centennial Pkwy North, Hamilton,ON L8E 4A1, (905) 561-2194"
-74.618865,45.610313,"BurgerKing-Hawkesbury,ON","314 Main St East, Hawkesbury,ON, (613) 632-2615"
-75.081982,44.97126,"BurgerKing-Ingleside,ON","764 Hwy 401 Westbound, Ingleside,ON K0C 1M0, (613) 543-0771"
-79.6060944,44.3184776,"BurgerKing-Innisfil,ON","6400 Hwy 400 Southbound, Innisfil,ON L9S 0K6, (866) 394-2493"
-75.925016,45.349502,"BurgerKing-Kanata,ON","700 March Road, Kanata,ON, (613) 599-7102"
-76.492302,44.233025,"BurgerKing-Kingston,ON","400 Princess St, Kingston,ON, (613) 531-8596"
-80.468789,43.462683,"BurgerKing-Kitchener,ON","809 Victoria St N, Kitchener,ON, (519) 578-1391"
-83.0608549,42.24877,"BurgerKing-La Salle,ON","5821 Malden Rd, La Salle,ON N9J 1S4, (519) 966-8037"
-82.600807,42.035789,"BurgerKing-Leamington,ON","300 Erie Street South, Leamington,ON, (519) 326-7061"
-78.740069,44.354285,"BurgerKing-Lindsay,ON","Lindsay Square Mall 401 Kent St West, Lindsay,ON, (705) 878-1781"
-81.224754,42.938467,"BurgerKing-London,ON","1001 Wellington Rd, London,ON, (519) 685-9620"
-81.246214,42.986895,"BurgerKing-London,ON","1075 Commissioners Rd E, London,ON, (519) 685-9808"
-78.740069,44.354285,"BurgerKing-London,ON","1295 Oxford St East, London,ON, (519) 455-2310"
-81.2818,42.9377,"BurgerKing-London,ON","3049 Wonderland Rd South, London,ON N6L 1R4, (519) 668-6100"
-81.210071,43.007909,"BurgerKing-London,ON","Argyle Mall 360 Clarke Side Rd,  London,ON, (519) 455-2444"
-81.224754,42.938467,"BurgerKing-Markham,ON","3088 Higheay 7 East, Markham,ON, (905) 479-8594"
-79.305877,43.832062,"BurgerKing-Midland,ON","Mountainview Mall RR 2, Midland,ON, (705) 527-7226"
-79.648325,43.655686,"BurgerKing-Mississauga,ON","100 City Centre Drive [Square One SC], Mississauga,ON, (905) 279-5005"
-79.62884,43.62789,"BurgerKing-Mississauga,ON","1022 Eglinton Ave East, Mississauga,ON L4W 1K3, (866) 394-2493"
-79.5645965,43.5937878,"BurgerKing-Mississauga,ON","1490 Dixie Rd, Mississauga,ON L5E 1V4, (905) 274-1607"
-79.6046,43.6250799,"BurgerKing-Mississauga,ON","4141 Dixie Rd [Rockwood Mall], Mississauga,ON L4W 1V5, (905) 624-1664"
-79.888512,44.749901,"BurgerKing-Mississauga,ON","5645 Hurontario St, Mississauga,ON, (905) 890-5780"
-79.669113,43.618895,"BurgerKing-Mississauga,ON","6010 Dixie Road, Mississauga,ON, (905) 670-1870"
-79.7350699,43.59777,"BurgerKing-Mississauga,ON","6465 Mississauga Rd North, Mississauga,ON L5N 1A6, (905) 821-3464"
-79.6537255,43.6948254,"BurgerKing-Mississauga,ON","7014 Torbram Rd, Mississauga,ON L4T 3Y3, (905) 676-1573"
-79.65383,43.5783,"BurgerKing-Mississauga,ON","769 Burnhamthorpe Rd W, Mississauga,ON, (905) 281-0932"
-75.129248,44.94438,"BurgerKing-Morrisburg,ON","Hwy 401 Eastbound, Morrisburg,ON K0C 1X0, (613) 543-1940"
-76.9586029,44.2552834,"BurgerKing-Napanee,ON","592 Hwy 401 Westbound [MM 592], Napanee,ON K7R 1P7, (613) 386-1300"
-75.726234,45.334209,"BurgerKing-Nepean,ON","527 West Hunt Club, Nepean,ON, (613) 727-5840"
-79.064239,43.10663,"BurgerKing-Niagara Falls,ON","4030 Montrose Rd [Brockway Pl], Niagara Falls,ON, (905) 357-4907"
-79.07558,43.091893,"BurgerKing-Niagara Falls,ON","4967 Clifton Hill, Niagara Falls,ON, (905) 357-3550"
-79.098474,43.089553,"BurgerKing-Niagara Falls,ON","6235 Lundys Lane, Niagara Falls,ON, (905) 357-3210"
-79.08084,43.08174,"BurgerKing-Niagara Falls,ON","6380 Fallsview Blvd [Unit 8], Niagara Falls,ON L2G 7Y6, (866) 394-2493"
-79.480872,43.726988,"BurgerKing-North York,ON","1077 Wilson Ave, North York,ON, (416) 638-2222"
-79.5121575,43.7200534,"BurgerKing-North York,ON","1615 Wilson Ave, North York,ON M3L 1A5, (416) 249-9552"
-79.54539,43.75186,"BurgerKing-North York,ON","2372 Finch Ave West, North York,ON M9M 2W8, (416) 749-9087"
-79.689584,43.466175,"BurgerKing-Oakville,ON","1289 Marborough Crt White Oaks Plaza, Oakville,ON, (905) 849-9973"
-79.69618,43.44564,"BurgerKing-Oakville,ON","240 Wyecroft Rd, Oakville,ON L6K 2G7, (905) 842-1681"
-79.6814799,43.52221,"BurgerKing-Oakville,ON","2460 Winston Churchill Blvd, Oakville,ON L6H 6J5, (905) 829-4792"
-76.804748,44.279761,"BurgerKing-Odessa,ON","3745 Hwy 401 Eastbound, Odessa,ON K0H 2H0, (613) 634-2300"
-80.12279,43.91287,"BurgerKing-Orangeville,ON","336 Broadway, Orangeville,ON L9W 2Y9, (866) 394-2493"
-79.424377,44.596176,"BurgerKing-Orillia,ON","269 Memorial Ave, Orillia,ON, (705) 327-8626"
-78.8693301,43.9349203,"BurgerKing-Oshawa,ON","275 Taunton Rd, Oshawa,ON L1G 3V2, (905) 720-0996"
-78.876015,43.894863,"BurgerKing-Oshawa,ON","338 King St W, Oshawa,ON, (905) 571-2334"
-75.740917,45.740917,"BurgerKing-Ottawa,ON","1356 Clyde Ave, Ottawa,ON, (613) 723-9039"
-75.626335,45.403396,"BurgerKing-Ottawa,ON","1804 St Laurent Blvd, Ottawa,ON, (613) 523-7433"
-77.088098,45.824765,"BurgerKing-Pembroke,ON","930 Pembroke St East, Pembroke,ON, (613) 735-0004"
-71.986053,42.88763,"BurgerKing-Peterborough,ON","750 Lansdowne St W, Peterborough,ON, (705) 748-2020"
-79.117315,43.817835,"BurgerKing-Pickering,ON","650 Kingston Rd, Pickering,ON, (905) 837-9477"
-78.431316,43.942627,"BurgerKing-Port Hope,ON","845 Hwy 401 Eastbound, Port Hope,ON L1A 3W3, (905) 786-2100"
-75.518419,44.70942,"BurgerKing-Prescott,ON","955 Edward St, Prescott,ON, (613) 925-1323"
-82.3764505,42.9637948,"BurgerKing-Sarnia,ON","203 Indian Rd, Sarnia,ON N7T 3W3, (866) 394-2493"
-84.32041,46.55441,"BurgerKing-Sault Ste Marie,ON","937 Great Northern Road, Sault Ste Marie,ON, (866) 394-2493"
-79.3009328,43.7239063,"BurgerKing-Scarborough,ON","100 Eglinton Square, Scarborough,ON M1L 2K1, (416) 752-3681"
-79.290817,43.76263,"BurgerKing-Scarborough,ON","1607 Birchmont RD, Scarborough,ON, (416) 292-8840"
-79.266422,43.751122,"BurgerKing-Scarborough,ON","2571 Lawrence Ave E, Scarborough,ON, (416) 757-2401"
-79.228767,43.758938,"BurgerKing-Scarborough,ON","3495 Lawrence Ave E, Scarborough,ON, (416) 431-5816"
-76.021624,44.902291,"BurgerKing-Smiths Falls,ON","70 Beckwith St N, Smiths Falls,ON, (613) 283-7679"
-79.26408,43.169563,"BurgerKing-St Catharines,ON","318 Ontarion St, St Catharines,ON, (905) 682-3428"
-74.9005752,45.3478562,"BurgerKing-St Isidore,ON","5715 Ste-Catherine St, St Isidore,ON K0C 2B0, (613) 524-3494"
-81.180824,42.778947,"BurgerKing-St Thomas,ON","939 Talbot St, St Thomas,ON, (519) 631-9107"
-81.63104,42.967412,"BurgerKing-Strathroy,ON","640 Victoria St, Strathroy,ON, (519) 245-7459"
-80.986498,46.507365,"BurgerKing-Sudbury,ON","660 Notre Dame Ave, Sudbury,ON, (905) 670-1949"
-89.277512,48.380707,"BurgerKing-Thunder Bay,ON","2840 Arthur Street East, Thunder Bay,ON, (807) 623-4612"
-82.400339,42.27427,"BurgerKing-Tilbury,ON","Hwy 401 Eastbound, Tilbury,ON N0P 2L0, (519) 682-9820"
-82.401461,42.27651,"BurgerKing-Tilbury,ON","Hwy 401 Westbound, Tilbury,ON N0P 2L0, (519) 682-1827"
-80.743832,42.876129,"BurgerKing-Tillsonburg,ON","540 Broadway St N, Tillsonburg,ON, (519) 842-9779"
-79.42713,43.63919,"BurgerKing-Toronto,ON","1194 King St West, Toronto,ON M6K 1E6, (416) 588-4955"
-79.38345,43.64816,"BurgerKing-Toronto,ON","130 King St West, Toronto,ON M5X 1A6, (416) 361-1468"
-79.380077,43.654701,"BurgerKing-Toronto,ON","243 Younge St, Toronto,ON, (416) 368-7190"
-79.399612,43.657832,"BurgerKing-Toronto,ON","267 College St, Toronto,ON, (416) 591-9999"
-79.2886599,43.69063,"BurgerKing-Toronto,ON","3003 Danforth Ave, Toronto,ON M4C 1M9, (416) 686-7191"
-79.292371,43.782483,"BurgerKing-Toronto,ON","3850 Sheppard Ave E, Toronto,ON M1T 3L4, (416) 292-0058"
-79.45635,43.7142,"BurgerKing-Toronto,ON","940 Lawrence Ave West, Toronto,ON M6A 1C4, (416) 256-9439"
-75.663774,45.435383,"BurgerKing-Vanier,ON","199 Montreal Rd, Vanier,ON, (613) 744-7016"
-79.557885,43.895399,"BurgerKing-Vaughan,ON","12001 Hwy 400 North, Vaughan,ON L7B 1A8, (416) 221-4900"
-79.50518,43.8363,"BurgerKing-Vaughan,ON","23 Jacob Keffer Pkwy, Vaughan,ON L4K 5N8, (905) 303-6428"
-79.5471732,43.787019,"BurgerKing-Vaughan,ON","7560 Weston Rd, Vaughan,ON L4L 6C5, (905) 264-8994"
-80.019681,44.524162,"BurgerKing-Wasaga Beach,ON","43 Beach Road, Wasaga Beach,ON, (705) 429-1895"
-80.53591,43.47249,"BurgerKing-Waterloo,ON","150 University Ave West, Waterloo,ON N2L 3E4, (519) 884-4426"
-79.249691,43.013269,"BurgerKing-Welland,ON","724 Niagara St, Welland,ON, (905) 788-2811"
-78.9023127,43.8664295,"BurgerKing-Whitby,ON","1650 Victoria St East, Whitby,ON L1N 9L4, (905) 436-6556"
-74.632941,40.304128,"BurgerKing-Windsor,ON","2530 Tecumseh Rd W, Windsor,ON, (519) 258-3423"
-82.988143,42.303697,"BurgerKing-Windsor,ON","2850 Tecumseh Rd E, Windsor,ON, (519) 948-3161"
-83.033914,42.31782,"BurgerKing-Windsor,ON","300 Temcumseh Rd E, Windsor,ON, (519) 973-1221"
-83.010638,42.268179,"BurgerKing-Windsor,ON","3210 Dougall Ave, Windsor,ON, (519) 972-6538"
-82.9659127,42.2579389,"BurgerKing-Windsor,ON","4320 Walker Rd, Windson,ON N8W 3T5, (519) 969-5223"
-83.0608549,42.24877,"BurgerKing-Windsor,ON","5821 Malden Rd, Windsor,ON N9H 1S4, (519) 966-8037"
-83.0374,42.31775,"BurgerKing-Windsor,ON","73 University Ave, Windsor,ON N9A 2Y6, (519) 256-7629"
-82.93102,42.31354,"BurgerKing-Windsor,ON","7955 Tecumseh Rd East, Windsor,ON N8R 1A1, (519) 945-7922"
-80.68257,43.14082,"BurgerKing-Woodstock,ON","164-680 Hwy 401 Eastbound, Woodstock,ON N4S 7W8, (519) 423-6300"
-80.737234,43.114609,"BurgerKing-Woodstock,ON","545 Norwich Ave, Woodstock,ON, (519) 539-8650"
-82.11683,42.98764,"BurgerKing-Wyoming,ON","5906 Oil Heritage Rd, Wyoming,ON N0N 1T0, (866) 394-2493"
-123.0843,44.62754,"BurgerKing-Albany,OR","1435 Geary Cir Se, Albany,OR, (541) 917-1077"
-123.06703,44.64077,"BurgerKing-Albany,OR","3060 Pacific Blvd Se, Albany,OR, (541) 926-6810"
-122.8729,45.49458,"BurgerKing-Aloha,OR","18975 Sw Tualatin Valley Hwy, Aloha,OR, (503) 649-2398"
-122.732471,42.23539,"BurgerKing-Ashland,OR","459 Valley View, Ashland,OR, (541) 482-1276"
-123.83907,46.19069,"BurgerKing-Astoria,OR","350 Marine Dr, Astoria,OR, (503) 325-4775"
-122.7942,45.49006,"BurgerKing-Beaverton,OR","11410 Sw Canyon Rd, Beaverton,OR, (503) 626-6947"
-122.84206,45.52952,"BurgerKing-Beaverton,OR","15945 Nw Cornell Rd, Beaverton,OR, (503) 690-8383"
-122.8649,45.53476,"BurgerKing-Beaverton,OR","2085 Nw Town Center Dr, Beaverton,OR, (503) 645-9523"
-121.304272,44.038954,"BurgerKing-Bend,OR","1091 SE 3rd St, Bend,OR, (541) 388-2416"
-121.306358,44.087653,"BurgerKing-Bend,OR","3475 North Hwy 97, Bend,OR, (541) 382-6887"
-122.704689,45.256099,"BurgerKing-Canby,OR","1115 SW First Ave, Canby,OR, (503) 266-2098"
-123.286124,42.940827,"BurgerKing-Canyonville,OR","180 Gazley Bridge Rd, Canyonville,OR, (541) 839-6678"
-122.899593,42.378062,"BurgerKing-Central Point,OR","101 South Penninger Rd, Central Point,OR, (541) 664-0421"
-122.57905,45.45514,"BurgerKing-Clackamas,OR","9400 Se 82nd Ave, Clackamas,OR, (503) 772-3033"
-124.251399,43.391472,"BurgerKing-Coos Bay,OR","2021 Newmark Ave, Coos Bay,OR, (541) 888-2009"
-124.212382,43.359906,"BurgerKing-Coos Bay,OR","881 South 1st St, Coos Bay,OR, (541) 269-1353"
-123.04338,45.5202,"BurgerKing-Cornelius,OR","2246 Baseline St, Cornelius,OR, (503) 359-5951"
-123.26109,44.56594,"BurgerKing-Corvallis,OR","235 Nw 4th St, Corvallis,OR, (541) 758-5368"
-123.25315,44.59227,"BurgerKing-Corvallis,OR","2408 Nw 9th St, Corvallis,OR, (541) 752-0600"
-123.30738,44.55222,"BurgerKing-Corvallis,OR","5000 Sw Philomath Blvd, Corvallis,OR, (541) 257-2906"
-123.045574,43.803459,"BurgerKing-Cottage Grove,OR","1275 N Gateway Blvd, Cottage Grove,OR, (541) 942-8153"
-123.30627,44.93029,"BurgerKing-Dallas,OR","434 E Ellendale Ave, Dallas,OR, (503) 831-3063"
-123.12859,44.09908,"BurgerKing-Eugene,OR","15 Division Ave, Eugene,OR, (541) 688-9369"
-123.13345,44.04802,"BurgerKing-Eugene,OR","2777 W 11th Ave, Eugene,OR, (541) 485-0855"
-123.320556,42.460242,"BurgerKing-Grants Pass,OR","1835 NE 7th St, Grants Pass,OR, (541) 476-0661"
-123.329779,42.425071,"BurgerKing-Grants Pass,OR","501 Rogue River Hwy, Grants Pass,OR, (541) 471-6157"
-122.40888,45.49734,"BurgerKing-Gresham,OR","2335 Se Burnside Rd, Gresham,OR, (503) 667-1801"
-122.43572,45.50392,"BurgerKing-Gresham,OR","990 Nw Eastman Pky, Gresham,OR, (503) 661-4421"
-119.289469,45.84051,"BurgerKing-Hermiston,OR","1730 North !st St, Hermiston,OR, (541) 564-1967"
-122.96158,45.53086,"BurgerKing-Hillsboro,OR","2011 Ne Cornell Rd, Hillsboro,OR, (503) 648-0887"
-122.96016,45.50653,"BurgerKing-Hillsboro,OR","2115 Se Tualatin Valley Hwy, Hillsboro,OR, (503) 648-1662"
-122.900787,45.537798,"BurgerKing-Hillsboro,OR","7398 Northeast Butler St, Hillsboro,OR, (503) 716-8695"
-123.00014,45.006966,"BurgerKing-Keizer,OR","2655 Jorie Lane Northeast, Keizer,OR, (503) 856-9091"
-123.026708,44.978311,"BurgerKing-Keizer,OR","3615 North River Rd, Keizer,OR, (503) 393-3750"
-121.787518,42.251918,"BurgerKing-Klamath Falls,OR","2561 Campus Dr, Klamath Falls,OR, (541) 885-3166"
