-95.504415,29.8518795,"Taco Bell-Houston,TX","5772 Hollister St, Houston,TX, (713) 939-8414"
-95.480835,29.731759,"Taco Bell-Houston,TX","5818 Richmond Ave, Houston,TX, (713) 952-8581"
-95.43811,30.0183005,"Taco Bell-Houston,TX","619 Fm 1960 W, Houston,TX, (281) 893-2900"
-95.4731405,29.8597955,"Taco Bell-Houston,TX","6436 Antoine Dr, Houston,TX, (713) 290-0994"
-95.643801,29.7025595,"Taco Bell-Houston,TX","6907 Highway 6 S, Houston,TX, (281) 879-9882"
-95.509282,29.686729,"Taco Bell-Houston,TX","7206 Bissonnet St, Houston,TX, (713) 981-4559"
-95.497064,29.616143,"Taco Bell-Houston,TX","7422 South Sam Houston Pkwy W, Houston,TX 77085, (713) 283-1573"
-95.6431885,29.887871,"Taco Bell-Houston,TX","7502 Highway 6 N, Houston,TX, (281) 550-8099"
-95.5012045,29.7377155,"Taco Bell/PH-Houston,TX","7506 Westheimer Rd, Houston,TX, (713) 789-1972"
-95.287938,29.6725585,"Taco Bell-Houston,TX","7540 Bellfort St, Houston,TX, (713) 643-5945"
-95.511729,29.656175,"Taco Bell-Houston,TX","7720 West Bellfort, Houston,TX, (713) 995-8267"
-95.485179,29.802964,"Taco Bell/KFC-Houston,TX","7904 Long Point Rd, Houston,TX, (713) 464-6067"
-95.26271,29.85037,"Taco Bell/KFC-Houston,TX","8787 Tidwell Rd, Houston,TX 77028, (713) 631-6348"
-95.550582,29.899975,"Taco Bell/KFC-Houston,TX","9011 W Sam Houston Pkwy N, Houston,TX, (281) 890-2595"
-95.309376,29.729584,"Taco Bell-Houston,TX","904 S Wayside Dr, Houston,TX, (713) 926-2179"
-95.21574,29.77369,"Taco Bell/KFC-Houston,TX","919 Federal Rd, Houston,TX 77015, (713) 453-2667"
-95.53516,29.73689,"Taco Bell-Houston,TX","9601 Westheimer Rd, Houston,TX 77063, (713) 266-2323"
-95.555898,29.689433,"Taco Bell/KFC-Houston,TX","9922 Beechnut St, Houston,TX, (713) 272-9014"
-97.7094478,32.7569068,"Taco Bell-Hudson Oaks,TX","2930 Ft Worth Hwy, Hudson Oaks,TX 76087, (817) 599-9311"
-95.271247,30.005123,"Taco Bell-Humble,TX","10019 Fm 1960 Bypass Rd W, Humble,TX, (281) 540-7420"
-95.2211628,29.9807128,"Taco Bell-Humble,TX","10811 Will Clayton Pkwy, Humble,TX 77338, (281) 319-4545"
-95.229731,29.999284,"Taco Bell-Humble,TX","3140 Fm 1960 Rd E, Humble,TX, (281) 821-8612"
-95.1695,29.998178,"Taco Bell-Humble,TX","7126 Fm 1960 Rd E, Humble,TX, (281) 852-6220"
-95.242001,29.935098,"Taco Bell-Humble,TX","9639 N Sam Houston Pkwy E, Humble,TX, (281) 441-1277"
-95.571334,30.718888,"Taco Bell-Huntsville,TX","129 IH 45 South, Huntsville,TX, (936) 291-2997"
-95.551125,30.7103815,"Taco Bell-Huntsville,TX","2103 Sam Houston Ave, Huntsville,TX, (936) 295-6888"
-97.18526,32.82383,"Taco Bell-Hurst,TX","756 W Pipeline Rd, Hurst,TX, (817) 282-4542"
-97.55741,30.541267,"Taco Bell-Hutto,TX","600 Us 79, Hutto,TX, (512) 846-2100"
-97.20743,27.8804717,"Taco Bell-Ingleside,TX","2494 Hwy 361, Ingleside,TX 78362, (361) 775-0039"
-96.958564,32.801019,"Taco Bell-Irving,TX","1022 W Shady Grove Rd, Irving,TX, (972) 259-4110"
-96.95858,32.83767,"Taco Bell-Irving,TX","1025 West Airport Freeway, Irving,TX 75062, (972) 252-2542"
-96.9881117,32.920248,"Taco Bell-Irving,TX","3255 Regent Blvd, Irving,TX 75063, (214) 496-0371"
-96.992512,32.850482,"Taco Bell-Irving,TX","3321 N Belt Line Rd, Irving,TX, (972) 570-5065"
-96.9637745,32.8821105,"Taco Bell/PH-Irving,TX","5360 N Macarthur Blvd, Irving,TX, (972) 550-8899"
-96.958325,32.918407,"Taco Bell/KFC-Irving,TX","7990 N MacArthur Blvd, Irving,TX, (972) 373-9234"
-96.994632,32.80545,"Taco Bell-Irving,TX","801 S Belt Line Rd, Irving,TX, (972) 986-2041"
-96.89994,32.1974,"Taco Bell-Italy,TX","100 L R Campbell Rd, Italy,TX 76651, (972) 483-1001"
-95.270297,31.963378,"Taco Bell-Jacksonville,TX","302 S Jackson St, Jacksonville,TX, (903) 586-6090"
-93.9935391,30.9119441,"Taco Bell-Jasper,TX","475 East Gibson St, Jasper,TX 75951, (409) 489-0208"
-95.7646141,29.8170811,"Taco Bell-Katy,TX","22645 Morton Ranch Rd, Katy,TX 77449, (281) 347-3309"
-95.775398,29.733416,"Taco Bell-Katy,TX","23557 Westheimer Pkwy, Katy,TX, (281) 391-3504"
-95.8021795,29.7820375,"Taco Bell/LJS's-Katy,TX","25109 Market Place Dr, Katy,TX, (281) 644-2599"
-95.751503,29.7741285,"Taco Bell-Katy,TX","601 S Mason Rd, Katy,TX, (281) 578-1342"
-95.720694,29.86313,"Taco Bell-Katy,TX","6117 N Fry Rd, Katy,TX, (281) 858-5024"
-96.3092105,32.5777825,"Taco Bell/KFC-Kaufman,TX","1800 S Washington St, Kaufman,TX, (972) 932-8806"
-97.257904,32.898707,"Taco Bell/KFC-Keller,TX","1941 S Main St, Keller,TX, (817) 431-1397"
-97.8594274,28.8231565,"Taco Bell-Kenedy,TX","340 N Sunset Strip St, Kenedy,TX 78119, (830) 583-0606"
-99.136305,30.050994,"Taco Bell-Kerrville,TX","725 Sidney Baker St, Kerrville,TX, (830) 792-3388"
-94.8653825,32.3901485,"Taco Bell-Kilgore,TX","1000 US Hwy 259 N, Kilgore,TX, (903) 983-5208"
-97.749423,31.104806,"Taco Bell-Killeen,TX","1313 S Fort Hood St, Killeen,TX, (254) 526-7618"
-97.7383353,31.0722784,"Taco Bell-Killeen,TX","1318 W Stan Schlueter Loop, Killeen,TX 76542, (254) 781-5259"
-97.72115,31.0961,"Taco Bell-Killeen,TX","1807 SW S Young Dr, Killeen,TX 76543, (254) 432-5972"
-97.741241,31.1247615,"Taco Bell-Killeen,TX","404 N Fort Hood St, Killeen,TX, (254) 526-2084"
-97.7244155,31.1255365,"Taco Bell-Killeen,TX","419 E Rancier Ave, Killeen,TX, (254) 634-8883"
-97.80597,31.09512,"Taco Bell-Killeen,TX","4400 S Clear Creek Rd, Killeen,TX 76549, (254) 200-9815"
-97.8561525,27.5075845,"Taco Bell-Kingsville,TX","1005 S 14th St, Kingsville,TX, (361) 592-1080"
-95.2301455,30.0502985,"Taco Bell-Kingwood,TX","1710 Kingwood Dr, Kingwood,TX, (281) 358-0268"
-95.24677,30.06681,"Taco Bell-Kingwood,TX","24300 Eastex Frwy, Kingwood,TX 77339, (281) 358-0334"
-97.858393,30.014691,"Taco Bell-Kyle,TX","20347 IH-35, Kyle,TX 78640, (512) 268-8888"
-96.903618,29.909713,"Taco Bell-La Grange,TX","2201 West Hwy 71, La Grange,TX 78945, (979) 968-3401"
-95.0358706,29.4004859,"Taco Bell-La Marque,TX","3020 Fm 1764, La Marque,TX 77568, (409)-978-2012"
-95.034634,29.652366,"Taco Bell-La Porte,TX","1502 W Fairmont Pky, La Porte,TX, (281) 842-8422"
-95.0992,29.66457,"Taco Bell-La Porte,TX","9047 Spencer Hwy, La Porte,TX 77571, (281) 478-4372"
-98.1348,29.35691,"Taco Bell-La Vernia,TX","14421 US Hwy 87 West, La Vernia,TX 78121, (830) 779-5333"
-97.109079,31.59017,"Taco Bell-Lacy Lakeview,TX","4513 N IH 35, Lacy Lakeview,TX, (254) 867-1667"
-95.4648,29.048483,"Taco Bell/PH-Lake Jackson,TX","207 Highway 332 W, Lake Jackson,TX, (979) 297-9040"
-97.42527,32.810068,"Taco Bell-Lake Worth,TX","6331 Lake Worth Blvd, Lake Worth,TX, (817) 237-1311"
-97.9652455,30.34534,"Taco Bell-Lakeway,TX","1703 Ranch Road 620 S, Lakeway,TX, (512) 263-0930"
-101.95155,32.74077,"Taco Bell-Lamesa,TX","802 North Lynn Ave, Lamesa,TX 79331, (806) 870-0011"
-98.180645,31.0601355,"Taco Bell-Lampasas,TX","908 S Key Ave, Lampasas,TX, (512) 556-8528"
-96.821964,32.594881,"Taco Bell-Lancaster,TX","526 North Interstat 35 E, Lancaster,TX, (972) 223-7705"
-99.4728325,27.530741,"Taco Bell-Laredo,TX","2306 E Saunders St, Laredo,TX, (956) 718-2645"
-99.46992,27.61098,"Taco Bell-Laredo,TX","2455 Monarch, Laredo,TX 78045, (956) 791-0900"
-99.504224,27.5384015,"Taco Bell-Laredo,TX","4309 San Bernardo Ave, Laredo,TX, (956) 726-4936"
-95.1154465,29.5026045,"Taco Bell-League City,TX","1755 W Main St, League City,TX, (281) 332-1969"
-95.0773305,29.5211615,"Taco Bell-League City,TX","2103 E Main St, League City,TX, (281) 554-9585"
-95.0416,29.50629,"Taco Bell-League City,TX","2660 E League City Pkwy, League City,TX 77573, (281) 334-1449"
-97.8455074,30.585072,"Taco Bell-Leander,TX","11940 Hero Way West, Leander,TX 78641, (512) 259-1088"
-97.844978,30.559787,"Taco Bell-Leander,TX","1545 US Hwy 183, Leander,TX, (512) 528-0921"
-102.362394,33.5940123,"Taco Bell-Levelland,TX","405 E Hwy 114, Levelland,TX 79336, (806) 897-2277"
-96.99338,33.02542,"Taco Bell-Lewisville,TX","1311 S State Highway 121 Business, Lewisville,TX 75067, (972) 420-1478"
-96.96837,33.010401,"Taco Bell/LJS's-Lewisville,TX","731 Hebron Pkwy, Lewisville,TX, (214) 488-5591"
-97.0136305,33.0451085,"Taco Bell-Lewisville,TX","855 W Main St, Lewisville,TX, (972) 436-7472"
-94.797851,30.056583,"Taco Bell-Liberty,TX","1830 Highway 90, Liberty,TX, (936) 336-6151"
-95.389125,32.4708475,"Taco Bell-Lindale,TX","3401 S Main St, Lindale,TX, (903) 882-4335"
-96.887223,33.177789,"Taco Bell-Little Elm,TX","2589 FM 423, Little Elm,TX, (469) 362-6000"
-94.954599,30.713069,"Taco Bell-Livingston,TX","1610 W Church St, Livingston,TX, (936) 327-4166"
-98.67837,30.759547,"Taco Bell-Llano,TX","309 West Young Ave, Llano,TX, (325) 247-1376"
-97.6685325,29.868179,"Taco Bell-Lockhart,TX","1400 S Colorado St, Lockhart,TX, (512) 398-5438"
-94.783668,32.524022,"Taco Bell-Longview,TX","1901 W Loop 281, Longview,TX, (903) 297-1200"
-94.7404555,32.500526,"Taco Bell-Longview,TX","200 W Marshall Ave, Longview,TX, (903) 758-3316"
-94.745749,32.5398495,"Taco Bell/KFC-Longview,TX","2553 Judson Rd, Longview,TX, (903) 758-1910"
-94.718371,32.44234,"Taco Bell-Longview,TX","3603 Estes Pkwy, Longview,TX, (903) 753-6331"
-101.859812,33.548762,"Taco Bell/PH-Lubbock,TX","2001 50th Street, Lubbock,TX, (806) 741-1184"
-101.86907,33.519788,"Taco Bell-Lubbock,TX","2408 82nd Street, Lubbock,TX, (806) 748-7346"
-101.855255,33.592183,"Taco Bell-Lubbock,TX","402 Ave Q, Lubbock,TX, (806) 687-7682"
-101.763771,33.549109,"Taco Bell-Lubbock,TX","4928 50th Street, Lubbock,TX, (806) 771-3133"
-101.92123,33.51929,"Taco Bell/PH-Lubbock,TX","5111 82nd St, Lubbock,TX 79424, (806) 798-7513"
-101.937326,33.592335,"Taco Bell-Lubbock,TX","5713 Fourth Street, Lubbock,TX, (806) 792-3890"
-101.95839,33.52022,"Taco Bell-Lubbock,TX","6512 82nd St, Lubbock,TX 79424, (806) 698-0709"
-94.7193385,31.3345845,"Taco Bell-Lufkin,TX","216 S Timberland Dr, Lufkin,TX, (936) 637-3745"
-94.72666,31.30489,"Taco Bell-Lufkin,TX","2214 S 1st St, Lufkin,TX, (936) 632-0035"
-94.1975715,30.2533005,"Taco Bell-Lumberton,TX","239 S Main St, Lumberton,TX, (409) 755-2880"
-98.788362,29.229649,"Taco Bell-Lytle,TX","19565 IH 35 S, Lytle,TX 78052, (830) 772-5770"
-95.886986,30.96396,"Taco Bell-Madisonville,TX","2806 E Main St, Madisonville,TX, (936) 348-3389"
-95.743375,30.21821,"Taco Bell/KFC-Magnolia,TX","17725 FM 1488 Road, Magnolia,TX, (281) 259-6300"
-95.567974,30.217574,"Taco Bell-Magnolia,TX","32902 FM 2978, Magnolia,TX, (281) 259-0490"
-97.5547245,30.3490532,"Taco Bell-Manor,TX","11032 E US Hwy 290, Manor,TX 78653, (737) 212-6558"
-97.112038,32.556773,"Taco Bell-Mansfield,TX","1101 Us 287, Mansfield,TX, (817) 477-1983"
-95.398,29.48056,"Taco Bell-Manvel,TX","17514 Hwy 6, Manvel,TX 77578, (281) 489-2103"
-98.2803285,30.5821105,"Taco Bell-Marble Falls,TX","1510 Fm 1431, Marble Falls,TX, (830) 693-2345"
-94.351799,32.52628,"Taco Bell-Marshall,TX","618 E End Blvd S, Marshall,TX, (903) 935-0207"
-98.230879,26.199461,"Taco Bell-McAllen,TX","420 S 10th St, McAllen,TX, (956) 994-0700"
-98.220498,26.263538,"Taco Bell-McAllen,TX","6617 North 10th St, McAllen,TX 78505, (956) 618-3775"
-96.662398,33.16808,"Taco Bell/KFC-McKinney,TX","2920 W Eldorado Pkwy, McKinney,TX, (972) 562-9609"
-96.7323,33.20548,"Taco Bell-McKinney,TX","320 N Custer Rd, McKinney,TX 75070, (972) 540-6530"
-96.63807,33.20083,"Taco Bell-McKinney,TX","404 N Central Expy, McKinney,TX, (972) 562-0649"
-96.67751,33.21881,"Taco Bell-McKinney,TX","4980 W University Dr, McKinney,TX 75071, (214) 491-4059"
-96.6958708,33.1739285,"Taco Bell-McKinney,TX","6101 El Dorado Parkway, McKinney,TX 75070, (214) 592-0729"
-96.728234,33.127429,"Taco Bell-McKinney,TX","8658 Hwy 121, McKinney,TX, (214) 383-4624"
-96.623649,32.767669,"Taco Bell-Mesquite,TX","1714 Military Pky, Mesquite,TX, (972) 285-3989"
-96.59843,32.74728,"Taco Bell-Mesquite,TX","201 W Cartwright Rd, Mesquite,TX 75149, (972) 329-0080"
-96.611927,32.7933715,"Taco Bell-Mesquite,TX","2114 N Galloway Ave, Mesquite,TX, (972) 285-0080"
-96.64639,32.824026,"Taco Bell-Mesquite,TX","4500 Gus Thomasson Rd, Mesquite,TX, (972) 270-6807"
-96.4739365,31.6838265,"Taco Bell-Mexia,TX","405 N Ross Ave, Mexia,TX, (254) 562-6893"
-102.137129,32.0025,"Taco Bell/KFC-Midland,TX","1814 N Midland Drive, Midland,TX, (432) 897-1382"
-102.130172,32.036036,"Taco Bell/KFC-Midland,TX","4727 N Midkiff Drive, Midland,TX, (432) 897-1381"
-96.986872,32.479842,"Taco Bell-Midlothian,TX","631 E Main St, Midlothian,TX, (972) 775-1169"
-95.4825775,32.6881495,"Taco Bell-Mineola,TX","125 Ne Tx 564 Loop, Mineola,TX, (903) 569-6729"
-98.093992,32.809138,"Taco Bell-Mineral Wells,TX","2203 E Hubbard St, Mineral Wells,TX, (940) 468-2744"
-98.32526,26.22976,"Taco Bell/LJS's-Mission,TX","107 W Griffin Pky, Mission,TX, (956) 424-3998"
-95.573242,29.5741615,"Taco Bell/PH-Missouri City,TX","5511 Highway 6, Missouri City,TX, (281) 208-1636"
-95.51698,29.534551,"Taco Bell-Missouri City,TX","9945 State Hwy 6, Missouri City,TX 77459, (281) 431-2796"
-94.8484323,29.8333356,"Taco Bell-Mont Belvieu,TX","9521 Eagle Dr, Mont Belview,TX 77523, (281) 385-2111"
-95.594064,30.357766,"Taco Bell-Montgomery,TX","15255 W Hwy 105, Montgomery,TX, (936) 588-2025"
-94.968449,33.148795,"Taco Bell-Mt Pleasant,TX","905 S Jefferson Ave, Mt Pleasant,TX, (903) 572-3366"
-96.613166,33.010836,"Taco Bell-Murphy,TX","121 S Murphy Rd, Murphy,TX, (972) 422-0719"
-94.6528875,31.617082,"Taco Bell-Nacogdoches,TX","1605 North St, Nacogdoches,TX, (936) 560-2758"
-94.67461,31.57105,"Taco Bell-Nacogdoches,TX","3805 South St, Nacogdoches,TX 75964, (936) 564-3535"
-93.9871815,29.9537915,"Taco Bell-Nederland,TX","2816 Highway 365, Nederland,TX, (409) 724-7290"
-94.409943,33.472249,"Taco Bell/KFC-New Boston,TX","705 N McCoy Blvd, New Boston,TX 75570, (903) 628-0741"
-98.142756,29.707072,"Taco Bell-New Braunfels,TX","1074 S Walnut Ave, New Braunfels,TX, (830) 608-1500"
-98.16371,29.7198,"Taco Bell-New Braunfels,TX","1838 State Hwy 46, New Braunfels,TX 78132, (830) 608-1586"
-98.096889,29.70338,"Taco Bell-New Braunfels,TX","249 Loop 337, New Braunfels,TX, (830) 625-0293"
-95.2481868,30.1319596,"Taco Bell-New Caney,TX","11771 North Grand Parkway East, New Caney,TX 77357, (281) 354-4031"
-95.2171426,30.1518534,"Taco Bell-New Caney,TX","20193 Hwy 59, New Caney,TX 77357, (281) 689-1376"
-97.201663,32.8430115,"Taco Bell-North Richland Hills,TX","8389 Grapevine Hwy, North Richland Hills,TX, (817) 514-8403"
-102.393572,31.853806,"Taco Bell/KFC-Odessa,TX","1713 N County Rd W, Odessa,TX, (432) 334-8830"
-102.34714,31.8907815,"Taco Bell-Odessa,TX","3807 E 42nd St, Odessa,TX, (915) 362-0809"
-93.7479,30.11661,"Taco Bell-Orange,TX","2901 16th St, Orange,TX, (409) 883-5470"
-95.6076945,31.7363035,"Taco Bell-Palestine,TX","2104 Crockett Rd, Palestine,TX, (903) 729-8034"
-100.97181,35.54229,"Taco Bell-Pampa,TX","1002 N Hobart St, Pampa,TX, (806) 665-8999"
-95.505764,33.661708,"Taco Bell-Paris,TX","3922 Lamar Ave, Paris,TX, (903) 785-7731"
-95.2014085,29.7114595,"Taco Bell/PH-Pasadena,TX","120 Pasadena Blvd, Pasadena,TX, (713) 472-8721"
-95.209169,29.6907005,"Taco Bell-Pasadena,TX","302 Southmore Ave, Pasadena,TX, (713) 472-5513"
-95.194833,29.6648595,"Taco Bell-Pasadena,TX","3202 Spencer Hwy, Pasadena,TX, (713) 941-3119"
-95.155689,29.684235,"Taco Bell-Pasadena,TX","3816 Red Bluff Rd, Pasadena,TX, (713) 472-5505"
-95.163025,29.641245,"Taco Bell-Pasadena,TX","4000 Pansy Rd, Pasadena,TX 77505, (281) 991-1583"
-95.375223,29.55598,"Taco Bell/KFC-Pearland,TX","10034 Broadway St, Pearland,TX, (713) 436-5311"
-95.398404,29.579613,"Taco Bell-Pearland,TX","11623 Shadowcreek Pkwy, Pearland,TX, (713) 340-0936"
-95.22493,29.54358,"Taco Bell-Pearland,TX","1310 Broadway St, Pearland,TX 77581, (281) 996-7731"
-95.286332,29.5684205,"Taco Bell-Pearland,TX","2110 N Main St, Pearland,TX, (281) 997-8960"
-97.638589,30.447383,"Taco Bell-Pflugerville,TX","1605 Pecan St W, Pflugerville,TX, (512) 989-2562"
-97.603034,30.454536,"Taco Bell-Pflugerville,TX","1712 FM 685, Pflugerville,TX, (512) 252-8855"
-98.176764,26.233284,"Taco Bell/LJS's-Pharr,TX","101 E Nolana Loop, Pharr,TX, (956) 782-1940"
-101.7509,34.18953,"Taco Bell-Plainview,TX","911 N I-27, Plainview,TX 79072, (806) 296-6228"
-96.7951455,33.014835,"Taco Bell/PH-Plano,TX","1020 Preston Rd, Plano,TX, (972) 985-8964"
-96.682251,33.0170595,"Taco Bell/PH-Plano,TX","1340 Jupiter Rd, Plano,TX, (214) 473-8415"
-96.70709,33.038146,"Taco Bell-Plano,TX","150 W Parker Rd, Plano,TX, (972) 423-0036"
-96.76843,33.00308,"Taco Bell/KFC-Plano,TX","401 Coit Rd, Plano,TX 75075, (469) 626-0207"
-96.771852,33.0723215,"Taco Bell-Plano,TX","7020 Coit Rd, Plano,TX, (972) 618-3730"
-96.797091,33.094846,"Taco Bell-Plano,TX","8613 Ohio Dr, Plano,TX, (972) 731-0548"
-98.51158,28.94129,"Taco Bell-Pleasanton,TX","2062 W Oaklawn, Pleasanton,TX 78064, (830) 569-8055"
-95.233149,30.10365,"Taco Bell-Porter,TX","24891 Fm 1314 Rd, Porter,TX, (281) 354-4608"
-97.3213975,27.8798515,"Taco Bell-Portland,TX","1043 Us Highway 181, Portland,TX, (361) 643-6898"
-96.491513,33.172781,"Taco Bell-Princeton,TX","705 East Princeton Dr, Princeton,TX 75407, (972) 736-2778"
-96.1260758,32.903505,"Taco Bell-Quinlan,TX","614 E Quinlan Pkwy, Quinlan,TX 75474, (903) 356-0274"
-96.821634,32.529321,"Taco Bell/LJS's-Red Oak,TX","410 N I 35 Service Rd, Red Oak,TX, (972) 515-8096"
-96.694592,32.94511,"Taco Bell-Richardson,TX","1606 E Belt Line Rd, Richardson,TX, (972) 783-4689"
-96.735666,32.961255,"Taco Bell-Richardson,TX","517 W Arapaho Rd, Richardson,TX, (972) 783-6442"
-95.748275,29.548,"Taco Bell-Richmond,TX","20440 SW Freeway, Richmond,TX 77469, (281) 342-4444"
-95.77165,29.69142,"Taco Bell-Richmond,TX","5640 W Grand Parkway S, Richmond,TX 77406, (281) 232-5738"
-95.7426639,29.6635112,"Taco Bell-Richmond,TX","7967 Grand Parkway, Richmond,TX 77407, (281) 762-0501"
-95.6881297,29.693046,"Taco Bell-Richmond,TX","8030 Fm 1464, Richmond,TX 77407, (281) 302-6147"
-98.7988901,26.3714052,"Taco Bell-Rio Grande City,TX","4147 East Hwy 83, Rio Grande City,TX 78582, (956) 487-8494"
-97.40012,32.773172,"Taco Bell-River Oaks,TX","5304 River Oaks Blvd, River Oaks,TX, (817) 763-5072"
-97.171851,32.986998,"Taco Bell-Roanoke,TX","702 East Hwy 114, Roanoke,TX, (817) 491-8530"
-97.042491,28.040496,"Taco Bell-Rockport,TX","1601 Highway 35 N, Rockport,TX, (361) 729-9464"
-96.470752,32.8944615,"Taco Bell-Rockwall,TX","2815 Ridge Rd, Rockwall,TX, (972) 772-1955"
-95.808348,29.532678,"Taco Bell/PH-Rosenberg,TX","3324 1st St, Rosenberg,TX, (281) 341-9292"
-95.805384,29.54771,"Taco Bell/KFC-Rosenberg,TX","3803 FM 762, Rosenberg,TX, (832) 595-1734"
-97.689071,30.5175865,"Taco Bell-Round Rock,TX","1108 N I 35, Round Rock,TX, (512) 244-1264"
-97.653226,30.526078,"Taco Bell-Round Rock,TX","1775 N AW Grimes Blvd, Round Rock,TX, (512) 255-9841"
-97.653,30.518317,"Taco Bell-Round Rock,TX","2010 East Palm Valley Blvd, Round Rock,TX, (512) 388-8957"
-97.679239,30.560684,"Taco Bell-Round Rock,TX","4301 Sunrise Rd, Round Rock,TX 78665, (512) 310-8191"
-96.569099,32.907917,"Taco Bell-Rowlett,TX","5402 Rowlett Rd, Rowlett,TX, (972) 475-7092"
-96.517591,32.919623,"Taco Bell-Rowlett,TX","6606 Dalrock Rd, Rowlett,TX, (972) 463-8438"
-96.33082,32.96899,"Taco Bell-Royse City,TX","115 E Hwy 30, Royse City,TX 75189, (972) 635-2044"
-95.1511685,31.805171,"Taco Bell-Rusk,TX","1207 N Dickinson Dr, Rusk,TX, (903) 683-6472"
-97.379455,32.877988,"Taco Bell-Saginaw,TX","1117 North Saginaw Blvd, Saginaw,TX, (682) 286-9269"
-100.4144765,31.4709185,"Taco Bell-San Angelo,TX","1504 Pulliam St, San Angelo,TX, (915) 653-3501"
-100.456103,31.43059,"Taco Bell-San Angelo,TX","1701 Knickerbocker Rd, San Angelo,TX, (915) 947-1706"
-100.45381,31.47675,"Taco Bell-San Angelo,TX","1901 N Bryant Blvd, San Angelo,TX, (915) 659-8741"
-100.480584,31.445092,"Taco Bell-San Angelo,TX","3444 Sherwood Way, San Angelo,TX, (915) 949-0216"
-98.712383,29.497652,"Taco Bell-San Antonio,TX","11215 Culebra Rd, San Antonio,TX 78254, (210) 688-9933"
-98.714196,29.434955,"Taco Bell-San Antonio,TX","11238 Potranco Rd, San Antonio,TX 78253, (210) 679-0121"
-98.4110917,29.5439918,"Taco Bell-San Antonio,TX","11461 Perrin Beitel, San Antonio,TX 78217, (210) 650-1812"
-98.37057,29.54703,"Taco Bell-San Antonio,TX","11711 O'Connor Rd, San Antonio,TX 78233, (210) 590-1880"
-98.511951,29.550958,"Taco Bell/KFC-San Antonio,TX","12050 Blanco Rd, San Antonio,TX, (210) 341-4205"
-98.440845,29.49088,"Taco Bell-San Antonio,TX","1327 Austin Hwy, San Antonio,TX 78209, (210) 824-1579"
-98.383621,29.569156,"Taco Bell/KFC-San Antonio,TX","14076 Nacogdoches Rd, San Antonio,TX, (210) 653-8814"
-98.4711395,29.609142,"Taco Bell/KFC-San Antonio,TX","1602 N Tx 1604 Loop E, San Antonio,TX, (210) 490-0332"
-98.557552,29.3994355,"Taco Bell-San Antonio,TX","1770 S General Mcmullen Dr, San Antonio,TX, (210) 432-5332"
-98.4224849,29.616795,"Taco Bell-San Antonio,TX","17822 Bulverde Rd, San Antonio,TX 78259, (210) 404-1111"
-98.440117,29.364755,"Taco Bell/KFC-San Antonio,TX","2110 Goliad Rd, San Antonio,TX, (210) 337-2214"
-98.4547751,29.6398017,"Taco Bell-San Antonio,TX","21118 N US Hwy 281, San Antonio,TX 78259, (210) 481-9925"
-98.586462,29.506583,"Taco Bell-San Antonio,TX","2501 Babcock Rd, San Antonio,TX, (210) 615-6826"
-98.441379,29.578044,"Taco Bell/KFC-San Antonio,TX","2907 Thousand Oaks Dr, San Antonio,TX, (210) 494-2409"
-98.5464725,29.3569165,"Taco Bell-San Antonio,TX","3006 Sw Military Dr, San Antonio,TX, (210) 922-2174"
-98.6373187,29.3819789,"Taco Bell-San Antonio,TX","319 Valley Hi Dr, San Antonio,TX 78227, (210) 276-0528"
-98.49758,29.35657,"Taco Bell-San Antonio,TX","414 SW Military Dr, San Antonio,TX 78221, (210) 923-3224"
-98.3989461,29.484045,"Taco Bell-San Antonio,TX","4714 Rittiman Rd, San Antonio,TX 78218, (210) 666-2636"
-98.586699,29.5647605,"Taco Bell/KFC-San Antonio,TX","5211 De Zavala Rd, San Antonio,TX, (210) 558-4737"
-98.3864685,29.3984485,"Taco Bell/KFC-San Antonio,TX","5315 Us 87 E, San Antonio,TX, (210) 648-4872"
-98.3868989,29.510255,"Taco Bell-San Antonio,TX","5318 W Walzem Rd, San Antonio,TX 78218, (210) 616-2519"
-98.49899,29.43934,"Taco Bell-San Antonio,TX","615 San Pedro Ave, San Antonio,TX 78212, (210) 225-7777"
-98.6217149,29.340774,"Taco Bell-San Antonio,TX","6322 Old Pearsall Rd, San Antonio,TX 78242, (210) 623-1613"
-98.35364,29.484165,"Taco Bell/KFC-San Antonio,TX","6635 Seguin Rd, San Antonio,TX, (210) 662-6098"
-98.6289495,29.4036005,"Taco Bell/KFC-San Antonio,TX","6807 W Military Dr, San Antonio,TX, (210) 673-6467"
-98.622125,29.461831,"Taco Bell/KFC-San Antonio,TX","6808 NW Loop 410, San Antonio,TX, (210) 521-1082"
-98.62032,29.496888,"Taco Bell-San Antonio,TX","6815 Bandera Rd, San Antonio,TX, (210) 523-8444"
-98.3557258,29.5962279,"Taco Bell-San Antonio,TX","6938 North Loop 1604 East, San Antonio,TX 78232, (210) 640-2413"
-98.49944,29.50853,"Taco Bell/KFC-San Antonio,TX","7009 San Pedro Ave, San Antonio,TX, (210) 340-1612"
-98.452463,29.4382322,"Taco Bell-San Antonio,TX","722 Seguin St, San Antonio,TX 78208, (210) 314-7537"
-98.63327,29.58782,"Taco Bell-San Antonio,TX","7323 N Loop 1604 W, San Antonio,TX 78249, (210) 372-9757"
-98.33099,29.56084,"Taco Bell-San Antonio,TX","8040 Pat Booker, San Antonio,TX 78233, (210) 590-8713"
-98.654139,29.417678,"Taco Bell-San Antonio,TX","8288 Marbach Rd, San Antonio,TX, (210) 673-3106"
