-123.146899,49.6897,"KFC-Squamish,BC","1584 Hwy. 99, Squamish,BC V0N3G0 "
-122.845779,49.186993,"KFC-Surrey,BC","Surrey City Shopping Centre  10153 King George HWY, Surrey,BC V3T2W1"
-122.845848,49.13549,"KFC-Surrey,BC","13577 - 73rd Avenue nue, Surrey,BC V3W2R5"
-122.845627,49.194714,"KFC-Surrey,BC","10565 King George Hwy, Surrey,BC V3T2X5"
-122.80117,49.167339,"KFC-Surrey,BC","9056 - 152nd Street, Surrey,BC V3R4E7"
-122.88797,49.1343,"KFC-Surrey,BC","12121 - 72nd Avenue nue, Surrey,BC V3W2M1"
-122.905992,49.23076,"KFC-Surrey,BC","8669 - 10th Avenue, Surrey,BC V3N2S9 "
-122.801933,49.188606,"KFC-Surrey,BC","1329 Guilford Town Center, Surrey,BC V3R7R7"
-128.561005,54.515783,"KFC-Terrace,BC","4750 Lakelse Avenue nue, Terrace,BC V8G1R6 "
-123.132072,49.281113,"KFC-Vancouver,BC","1147 Davie Street, Vancouver,BC V6E1N2"
-123.077492,49.225567,"KFC-Vancouver,BC","6487 Knight Street, Vancouver,BC V5P2V9 "
-123.062218,49.243671,"KFC-Vancouver,BC","2190 Kingsway, Vancouver,BC V5N2T5 "
-123.08725,49.262642,"KFC-Vancouver,BC","795 East Broadway, Vancouver,BC V5T1X8 "
-124.001552,54.011516,"KFC-Vanderhoof,BC","250 First Street, Vanderhoof,BC V0J2A0 "
-123.33725,48.443889,"KFC-Victoria,BC","1555 Hillside Avenue nue, Victoria,BC V8T2C1 "
-123.371735,48.446207,"KFC-Victoria,BC","3140 Douglas Street, Victoria,BC V8Z3K4"
-123.497178,48.447864,"KFC-Victoria,BC","731 Goldstream Avenue nue, Victoria,BC V9B2X4 "
-123.397429,48.48158,"KFC-Victoria,BC","Mayfair Shopping Centre  3147 Douglas Rd., Victoria,BC V8Z6E3 "
-119.622296,49.830729,"KFC-Westbank,BC","3620 Gellatly Road, Westbank,BC V0H2A0 "
-122.957573,50.118614,"KFC-Whistler,BC","Market Pavillion  #110 - 4368 Main St., Whistler,BC V0N1B4 "
-122.801377,49.03004,"KFC-White Rock,BC","1531 Johnston Rd, White Rock,BC V4B3Z6 "
-122.142009,52.128989,"KFC-Williams Lake,BC","310 Oliver Street, Williams Lake,BC V2G4C2 "
-99.932869,49.846786,"KFC-Brandon,MB","438 Princess Street, Brandon,MB R7A1S7"
-99.962196,49.828865,"KFC-Brandon,MB","#2 1350 18th Street, Brandon,MB R7A5C4"
-100.060663,51.14056,"KFC-Dauphin,MB","1122 Main Street South, Dauphin,MB R7N1M6 "
-101.863759,54.768085,"KFC-Flin Flon,MB","69 - 3rd Avenue, Flin Flon,MB R8A0W8 "
-98.307137,49.972615,"KFC-Portage La Prairie,MB","1275 Saskatchewan Avenue nue W., Portage La Prairie,MB R1N3H5 "
-96.876878,50.141737,"KFC-Selkirk,MB","321 Main Street, Selkirk,MB R1A0T2 "
-96.691656,49.529279,"KFC-Steinbach,MB","14 Brandt Rd., Steinbach,MB R0A2T3 "
-101.25785,52.106993,"KFC-Swan River,MB","1213 Main Street, Swan River,MB R0L1Z0 "
-101.27018,53.81461,"KFC-The Pas,MB","The Pas,MB R9A1K5 "
-97.8665,55.73835,"KFC-Thompson,MB","240 Cree Road, Thompson,MB R8N0C2 "
-97.312592,49.882324,"KFC-Winnipeg,MB","3651 Portage Avenue, Winnipeg,MB R3K2G6"
-97.106087,49.925045,"KFC-Winnipeg,MB","679 Henderson Hwy., Winnipeg,MB R2K2J7"
-97.159897,49.939754,"KFC-Winnipeg,MB","1330 Mcphillips Street, Winnipeg,MB R2X2M1"
-97.07003,49.898731,"KFC-Winnipeg,MB","1651 Regent Avenue, Winnipeg,MB R2C4H9 "
-97.15847,49.900192,"KFC-Winnipeg,MB","750 Sherbrook Street, Winnipeg,MB R3B2X4"
-97.113815,49.834789,"KFC-Winnipeg,MB","1100 St. Marys Street, Winnipeg,MB R2M3T4"
-97.078922,49.854912,"KFC-Winnipeg,MB","16 Lakewood Blvd., Winnipeg,MB R2J2M6 "
-97.151928,49.815886,"KFC-Winnipeg,MB","2079 Pembina Hwy., Winnipeg,MB R3T5J9 "
-97.195456,49.944711,"KFC-Winnipeg,MB","13-1030 Keewatin Street, Winnipeg,MB R2R2E2 "
-97.153183,49.848869,"KFC-Winnipeg,MB","1103 Pembina Hwy., Winnipeg,MB R3T2A1"
-97.130615,49.917339,"KFC-Winnipeg,MB","1125 Main Street, Winnipeg,MB R2W3S4"
-97.198257,49.881054,"KFC-Winnipeg,MB","235-1485 Portage Avenue, Winnipeg,MB R3G0W4"
-97.187019,49.883137,"KFC-Winnipeg,MB","1275 Portage Avenue, Winnipeg,MB R3G0P8 "
-66.674464,48.006996,"KFC-Campbellton,NB","138 Water Street, Campbellton,NB E3N1B3 "
-64.729786,46.095569,"KFC-Dieppe,NB","Champlain Place  477 Paul Street, Dieppe,NB E1A4X5 "
-64.7615,46.099275,"KFC-Dieppe,NB","451 Paul Street, Dieppe,NB E1A6W8 "
-68.316114,47.373466,"KFC-Edmunston,NB","180 Blvd. Hebert, Edmunston,NB E3V2S7 "
-66.670572,45.994437,"KFC-Fredericton,NB","Regent Mall  1381 Regent Street, Fredericton,NB E3A1A2 "
-66.663822,45.940361,"KFC-Fredricton,NB","1165 Prospect Street, Fredricton,NB E3B3B9"
-67.743973,47.053822,"KFC-Grand Falls,NB","180 Madawaska Road Unit 260, Grand Falls,NB E3Y1A7"
-64.814438,46.102222,"KFC-Moncton,NB","945 Mountain Road, Moncton,NB E1C2S4"
-66.647034,45.975816,"KFC-Nashwaaksis,NB","283 Main Street, Nashwaaksis,NB E3A1E3"
-65.568951,46.997259,"KFC-Newcastle,NB","145 Pleasant Street, Newcastle,NB E1V1Y2 "
-66.470749,45.85146,"KFC-Oromocto,NB","201 Bliss Street, Oromocto,NB E2V2M7"
-65.929451,45.42239,"KFC-Quispamsis,NB","184 Old Hampton Hwy. Suite H, Quispamsis,NB E2E4Z4"
-64.799875,46.065559,"KFC-Riverview,NB","413 Coverdale Road, Riverview,NB E1B3K3 "
-66.014462,45.311315,"KFC-Saint John,NB","545 Westmorland Place, Saint John,NB E2J3T3"
-66.11897,45.252701,"KFC-Saint John,NB","Lancaster Mall  621 Fairvale Blvd., Saint John,NB E2M3W3 "
-66.077011,45.27774,"KFC-Saint John,NB","87 Landsdowne Avenue, Saint John,NB E2K3A1"
-66.00787,45.29381,"KFC-Saint John,NB","McAllister Place  519 Westmorland Road, Saint John,NB E2J3E9 "
-67.272951,45.202072,"KFC-St. Stephen,NB","225 King Street, St. Stephen,NB E3L2E6 "
-65.526151,45.724741,"KFC-Sussex,NB","140 Main Street  Unit 14, Sussex,NB E4E3E6 "
-64.92795,47.502032,"KFC-Tracadie,NB","Le Rond Point Shopping Mall  3409 - 9 Rue De Principale, Tracadie,NB E1X1C7 "
-67.598754,46.16899,"KFC-Woodstock,NB","370 Connell Street  Unit 7, Woodstock,NB E7M5G9 "
-53.166939,47.48676,"KFC-Bay Roberts,NL","Bay Roberts Shopping Center, Bay Roberts,NF A0A1G0"
-53.245771,47.726446,"KFC-Carbonear,NL","127 Columbus Drive, Carbonear,NL A2N1J3"
-55.540159,46.946643,"KFC-Clarenville,NL","Manitoba Drive, Clarenville,NL A0E1J0 "
-57.940086,48.950511,"KFC-Cornerbrook,NL","92 West Street, Cornerbrook,NL A2H6C3"
-55.613353,51.36656,"KFC-Deer Lake,NL","Chapel Hill Road, Deer Lake,NL A0K2E0 "
-54.607751,48.956152,"KFC-Gander,NL","210 Airport Road, Gander,NL A1V1W5 "
-55.649524,48.934837,"KFC-Grand Falls,NL","103 Lincoln Road, Grand Falls,NL A2A2K2"
-53.616437,49.160377,"KFC-Lewisport,NL","Main Street, Lewisport,NL A0G3A0 "
-53.167128,47.486801,"KFC-Manuels,NL","200 - 206 Main Highway, Manuels,NL A0A2Y0 "
-55.159739,47.164796,"KFC-Marystown,NL","Peninsula Mall, Marystown,NL A0E2M0 "
-52.819724,47.516405,"KFC-Mount Pearl,NL","Commonwealth Avenue, Mount Pearl,NL A1N1W6 "
-52.701182,47.569719,"KFC-St.Johns,NL","115 Duckworth Street, St.Johns,NL A1C1E7 "
-52.707951,47.585917,"KFC-St.Johns,NL","61 Torbay Road (Elizabeth), St.Johns,NL A1A2G7 "
-52.745568,47.561622,"KFC-St.Johns,NL","338 Freshwater Road, St.Johns,NL A1B1C2 "
-52.712174,47.560865,"KFC-St.Johns,NL","Avalon Mall  Kenmount Rd, St.Johns,NL A1B1W3 "
-52.773242,47.524124,"KFC-St.Johns,NL","670 Topsail Road, St.Johns,NL A1E2E3  "
-58.580038,48.548237,"KFC-Stephenville,NL","80 Main Street, Stephenville,NL A2N1J3"
-64.204668,45.816278,"KFC-Amherst,NS","131 South Albion Street, Amherst,NS B4H2X2 "
-61.999862,45.616258,"KFC-Antigonish,NS","9 James Street, Antigonish,NS B2G1R6 "
-64.52792,44.370756,"KFC-Bridgewater,NS","27 High Street, Bridgewater,NS B4V1V8 "
-64.573181,45.06583,"KFC-Coldbrook,NS","2897 #1 Highway, Coldbrook,NS B4R1B6 "
-63.537594,44.680859,"KFC-Dartmouth,NS","75 Tacoma Drive, Dartmouth,NS B2W3E7"
-63.581642,44.672115,"KFC-Dartmouth,NS","179 Wyse Road, Dartmouth,NS B3A1M8"
-63.495399,44.671219,"KFC-Dartmouth,NS","960 Cole Harbour Road, Dartmouth,NS B2V1E6"
-63.578796,44.679338,"KFC-Dartmouth,NS","MicMac Mall - 3rd Level  21 MicMac Blvd., Dartmouth,NS B3A4N3"
-65.76178,44.617217,"KFC-Digby,NS","96 Warwick Street, Digby,NS B0V1A0"
-63.507789,44.97673,"KFC-Elmsdale,NS","269 Highway 214 Unit 6, Elmsdale,NS B2S1K1"
-64.93465,44.971722,"KFC-Greenwood,NS","731 Central Avenue nue, Greenwood,NS B0P1N0 "
-63.598766,44.644829,"KFC-Halifax,NS","6310 Quinpool Road, Halifax,NS B3L1A4"
-63.634567,44.659554,"KFC-Halifax,NS","18 Titus Street, Halifax,NS B3M2N4"
-63.616974,44.620255,"KFC-Halifax,NS","247 Herring Cove Road, Halifax,NS B3P1L6"
-63.575166,44.649218,"KFC-Halifax,NS","5201 Duke Street, Halifax,NS B3J1N9 "
-64.712959,44.03527,"KFC-Liverpool,NS","279 Old Bridge Street, Liverpool,NS B0T1K0 "
-63.689899,44.770687,"KFC-Lower Sackville,NS","679 Sackville Drive  #1 Highway, Lower Sackville,NS B4C3H5"
-62.642189,45.57738,"KFC-New Glasgow,NS","674 East River Road, New Glasgow,NS B2H3S1 "
-64.458435,45.067741,"KFC-New Minas,NS","9024 Commercial Street, New Minas,NS B4N3E2"
-60.082151,46.247846,"KFC-New Waterford,NS","3260 Plummer Avenue, New Waterford,NS B1H1M5 "
-60.262638,46.214515,"KFC-North Sydney,NS","109 King Street, North Sydney,NS B2A3S1"
-62.724339,45.679186,"KFC-Pictou,NS","221 West River Road, Pictou,NS B0K1H0 "
-61.353051,45.615151,"KFC-Port Hawkesbury,NS","643 Reeves Street, Port Hawkesbury,NS B9A2R9 "
-63.367329,45.140375,"KFC-Stewiacke,NS","West Main Street, Stewiacke,NS B0N2J0 "
-60.184498,46.139763,"KFC-Sydney,NS","Prince Street Plaza  325 Prince Street, Sydney,NS B1P5K6"
-60.199199,46.11861,"KFC-Sydney River,NS","Cape Breton Shopping Plaza  29 Keltic Drive, Sydney River,NS B1S1P4 "
-63.302341,45.369203,"KFC-Truro,NS","242 Robie Street, Truro,NS B2N1L1 "
-63.83054,44.700199,"KFC-Upper Tantallon,NS","3650 Hammonds Plains Road, Upper Tantallon,NS B3Z4R3"
-64.137802,44.995619,"KFC-Windsor,NS","467 King Street, Windsor,NS B0N2T0 "
-66.115344,43.847655,"KFC-Yarmouth,NS","536 Main Street, Yarmouth,NS B5A1H8"
-114.371334,62.456248,"KFC-Yellowknife,NWT","4919 - 48th Street, Yellowknife,NWT X1A1M8 "
-80.027001,43.63833,"KFC-Acton,ON","372 Queen Street, Acton,ON L7J2N3 "
-79.305409,43.779472,"KFC-Agincourt,ON","3496 Sheppard Avenue E., Agincourt,ON M1T3K6"
-79.041496,43.856983,"KFC-Ajax,ON","15 Westney Road, Ajax,ON L1T1L1"
-79.876833,44.151382,"KFC-Alliston,ON","190 Wellington Street West, Alliston,ON L0M1A0 "
-80.984438,42.772938,"KFC-Alymer,ON","80 Talbot Street W., Alymer,ON N5H1J8 "
-80.007746,44.331174,"KFC-Angus,ON","#4 162 - 164 Mill Street, Angus,ON L0M1B0 "
-76.34447,45.433132,"KFC-Arnprior,ON","145 Madawaska Blvd., Arnprior,ON K7S3K1 "
-79.469131,44.005672,"KFC-Aurora,ON","15492 Yonge Street, Aurora,ON L4C1M6"
-79.700341,44.401338,"KFC-Barrie,ON","315 Bayfield Street N., Barrie,ON L4M3C2 "
-79.691566,44.373013,"KFC-Barrie,ON","45 Essa Road, Barrie,ON L4M3K4"
-79.673996,44.407812,"KFC-Barrie,ON","353 Duckworth Street, Barrie,ON L4M5C2 "
-79.645219,44.35582,"KFC-Barrie,ON","644 Yonge Street (Opening Soon), Barrie,ON L4N4E6 "
-79.47836,43.186617,"KFC-Beamsville,ON","5005 South Service Road, Beamsville,ON L0R1B1 "
-77.393991,44.183048,"KFC-Belleville,ON","274 North Front Street, Belleville,ON K8P3C4 "
-77.35376,44.167469,"KFC-Belleville,ON","464 Dundas Street, Belleville,ON K8N1E9"
-77.398389,44.16873,"KFC-Belleville,ON","QUINTE MALL 390 North Front Street, Belleville,ON K8P3C9 "
-77.385742,44.166828,"KFC-Belleville,ON","336 North Front Street, Belleville,ON K8N5J4"
-81.99175,42.339226,"KFC-Blenheim,ON","196 Talbot Street, Blenheim,ON N0P1A0 "
-82.957944,46.18663,"KFC-Blind River,ON","105 Causley Street, Blind River,ON P0R1B0"
-79.735733,43.885071,"KFC-Bolton,ON","12550 Highway # 50, Bolton,ON L7E1M7"
-78.678187,43.910819,"KFC-Bowmanville,ON","209 King Street, Bowmanville,ON L1C1P4 "
-79.318898,45.045486,"KFC-Bracebridge,ON","269 Manitoba Street, Bracebridge,ON P1L1S2"
-79.558829,44.115794,"KFC-Bradford,ON","177 Holland Street, Bradford,ON L3Z2B9 "
-79.720757,43.761929,"KFC-Brampton,ON","9940 Airport Road Building K, Brampton,ON L6S0C5"
-79.752243,43.69334,"KFC-Brampton,ON","190 Queen Street E., Brampton,ON L6W2B3"
-79.732788,43.666241,"KFC-Brampton,ON","1 Steeles Avenue E., Brampton,ON L6W4J4"
-79.707024,43.734547,"KFC-Brampton,ON","9025 Torbram Road, Brampton,ON L6T3V9"
-79.787102,43.722263,"KFC-Brampton,ON","27 Ruth Avenue Heartlake, Brampton,ON L6Z4R2"
-79.799202,43.69725,"KFC-Brampton,ON","10068 McLaughlin Road, Brampton,ON L7A2X6"
-79.701068,43.7176,"KFC-Brampton,ON","BRAMALEA CITY CENTRE 25 Peel Centre Drive, Brampton,ON L6T3R5 "
-79.758729,43.684305,"KFC-Brampton,ON","Shoppers World  499 Main Street, Brampton,ON"
-79.748864,43.696401,"KFC-Brampton,ON","230 Queen Street East, Brampton,ON L6Y1M6 "
-80.267479,43.1605,"KFC-Brantford,ON","79 Charing Cross Street, Brantford,ON N3R2H5"
-80.267572,43.139004,"KFC-Brantford,ON","27 Dalhousie Street, Brantford,ON N3T2H6 "
-80.267509,43.16982,"KFC-Brantford,ON","Lynden Park Mall  84 Lynden Road, Brantford,ON N3R6B8 "
-75.70445,44.599472,"KFC-Brockville,ON","3049 Jefferson Street, Brockville,ON K6V6N7"
-79.818719,43.33009,"KFC-Burlington,ON","1235 Fairview Street, Burlington,ON L8S2H9 "
-79.826741,43.389442,"KFC-Burlington,ON","3500 Dundas Street West, Burlington,ON L7M4B8 "
-79.775506,43.363759,"KFC-Burlington,ON","4145 Fairview St. E., Burlington,ON L7L2A4"
-79.959546,43.063817,"KFC-Caledonia,ON","322 Argyle Street South, Caledonia,ON N3W1K8 "
-80.3167,43.372321,"KFC-Cambridge,ON","499 Dundas Street (Galt), Cambridge,ON N1R5R8 "
-80.353821,43.395519,"KFC-Cambridge,ON","916 King Street E. (Preston), Cambridge,ON N3H3P3 "
-80.311512,43.430779,"KFC-Cambridge,ON","16 Queen Street West, Cambridge,ON N3C1G1 "
-76.139332,45.13716,"KFC-Carleton Place,ON","45 Munro Street, Carleton Place,ON K7C1H6 "
-82.173981,42.394279,"KFC-Chatham,ON","541 Queen Street, Chatham,ON N7M2J4"
-82.198252,42.41359,"KFC-Chatham,ON","346 Street Clair Street, Chatham,ON N7L3K2 "
-81.19576,46.569686,"KFC-Chelmsford,ON","405 Cote Blvd., Chelmsford,ON P0M1L0 "
-78.168875,43.966985,"KFC-Cobourg,ON","507 Division Street, Cobourg,ON K9A3S3 "
-81.029915,49.06122,"KFC-Cochrane,ON","93 Third Avenue, Cochrane,ON P0L1C0 "
-80.21925,44.502539,"KFC-Collingwood,ON","70 First Street, Collingwood,ON L9Y1A3"
-79.593803,43.600449,"KFC-Cooksville,ON","965 Dundas Street E., Cooksville,ON L4Y2B7"
-74.752348,45.028107,"KFC-Cornwall,ON","1245 Brookdale Avenue, Cornwall,ON K6J4P7 "
-74.760692,45.011447,"KFC-Cornwall,ON","1326 Second Street, Cornwall,ON K6J1J3 "
-82.453573,42.886277,"KFC-Corunna,ON","431 Lyndock Street, Corunna,ON N0N1G0 "
-80.494368,42.854627,"KFC-Delhi,ON","7 King Street, Delhi,ON N4B1X5"
-79.489494,43.758327,"KFC-Downsview,ON","3765 Keele Street, Downsview,ON M3J1J5"
-79.51899,43.756973,"KFC-Downsview,ON","1971 Finch Avenue W., Downsview,ON M3N2V3"
-79.340329,43.72541,"KFC-Downsview,ON","NORTH YORK SHERIDAN  1700 Wilson Avenue, Downsview,ON M3C1B2 "
-92.847496,49.789082,"KFC-Dryden,ON","136 Grand Trunk Avenue, Dryden,ON P8N2W6 "
-79.616052,42.901744,"KFC-Dunnville,ON","311 Main Street, Dunnville,ON N1A2Y8 "
-82.639656,46.380997,"KFC-Elliot Lake,ON","3 Kilborne Way, Elliot Lake,ON P5A2T1"
-80.559805,43.59747,"KFC-Elmira,ON","66 Arthur Street South, Elmira,ON N3B2M9 "
-81.764572,46.257907,"KFC-Espanola,ON","383 Centre Street, Espanola,ON P5E1E4"
-82.830626,42.182035,"KFC-Essex,ON","325 Talbot Street N., Essex,ON N8M2W3 "
-79.486267,43.630085,"KFC-Etobicoke,ON","188 The Queensway, Etobicoke,ON M8Y1J3"
-79.541316,43.635028,"KFC-Etobicoke,ON","5322 Dundas Street West, Etobicoke,ON M9B1B3 "
-79.49929,43.601944,"KFC-Etobicoke,ON","2765 Lakeshore Blvd. West, Etobicoke,ON M8V1G8 "
-79.543362,43.617281,"KFC-Etobicoke,ON","1610 The Queensway, Etobicoke,ON M8Z1V1 "
-81.483462,43.362393,"KFC-Exeter,ON","227 Main Street North, Exeter,ON N0M1S0 "
-80.369629,43.70101,"KFC-Fergus,ON","675 Street David Street, Fergus,ON N1M2K6 "
-81.989825,43.102261,"KFC-Forest,ON","99 King Street East, Forest,ON N0N1J0"
-93.426374,48.607534,"KFC-Fort Frances,ON","986 Kings Highway, Fort Frances,ON P9A2X4 "
-79.915453,43.650635,"KFC-Georgetown,ON","116A Guelph Street, Georgetown,ON L7G4A3 "
-75.611349,45.44278,"KFC-Gloucester,ON","Glouchester Center 1980 Ogilvie Road  Unit 152, Gloucester,ON K1J9L3"
-75.50735,45.454934,"KFC-Glouchester,ON","4027 Innes Road, Glouchester,ON K1C1T1 "
-81.707609,43.740524,"KFC-Goderich,ON","94 Elgin Avenue East, Goderich,ON N7A1K6"
-79.372717,44.925983,"KFC-Gravenhurst,ON","350 Winewood Avenue East, Gravenhurst,ON P0C1G0 "
-80.243434,43.543468,"KFC-Guelph,ON","50 Wellington Street, Guelph,ON N1H3R8 "
-80.238745,43.515191,"KFC-Guelph,ON","620 Scottsdale Dr., Guelph,ON N1G3M2 "
-80.237885,43.517044,"KFC-Guelph,ON","Stone Road Mall  435 Stone Road West, Guelph,ON N1G2X6"
-79.869318,43.228811,"KFC-Hamilton,ON","Limeridge Mall  999 Upper Wentworth, Hamilton,ON L9A4X5"
-79.853722,43.257591,"KFC-Hamilton,ON","307 Cannon Street E., Hamilton,ON L8L2B7"
-79.841059,43.24796,"KFC-Hamilton,ON","716 Main Street E., Hamilton,ON L8M1K8 "
-79.791771,43.237514,"KFC-Hamilton,ON","45 Parkdale Avenue N., Hamilton,ON L8H5W7"
-79.810699,43.250107,"KFC-Hamilton,ON","1222 Barton Street E., Hamilton,ON L8H2V2 "
-79.887856,43.262032,"KFC-Hamilton,ON","631 King Street W., Hamilton,ON L8P1C4"
-79.771324,43.229356,"KFC-Hamilton,ON","706 Queenston Road, Hamilton,ON L8G1A2 "
-79.864447,43.216717,"KFC-Hamilton,ON","999 Upper Wentworth, Hamilton,ON L9A4X5"
-79.890365,43.208886,"KFC-Hamilton,ON","1416 Upper James Street, Hamilton,ON L9B1K3"
-79.842251,43.220234,"KFC-Hamilton,ON","809 Upper Gage Avenue, Hamilton,ON L8V4K5"
-79.904108,43.231762,"KFC-Hamilton,ON","Westcliffe Mall  580 Mohawk Road West, Hamilton,ON L9C1X6 "
-79.964496,43.269143,"KFC-Hamilton,ON","Lloyd D. Jackson Square  2 King St. W., Hamilton,ON L9H6Z1 "
-81.013688,44.154405,"KFC-Hanover,ON","688 Tenth Street, Hanover,ON N4N1R9 "
-74.618307,45.601638,"KFC-Hawkesbury,ON","827 McGill Street, Hawkesbury,ON K6A1R5"
-79.211077,45.329942,"KFC-Huntsville,ON","14 King William Street, Huntsville,ON P1H1G5 "
-80.881728,43.040346,"KFC-Ingersoll,ON","59 Charles Street East, Ingersoll,ON N5C3C6 "
-79.551874,43.651854,"KFC-Islington,ON","CLOVERDALE MALL  250 The East Mall, Islington,ON M9B3Y8 "
-75.889308,45.297744,"KFC-Kanata,ON","475 Hazeldean Road, Kanata,ON K2L1V1 "
-82.420968,49.419344,"KFC-Kapuskasing,ON","7 Brunetville Road, Kapuskasing,ON P5N2E8 "
-94.478852,49.769653,"KFC-Kenora,ON","923 Highway 17 East, Kenora,ON P9N1L9 "
-79.464651,44.22557,"KFC-Keswick,ON","270 The Queensway South, Keswick,ON L4P2B3"
-81.627747,44.176762,"KFC-Kincardine,ON","Highway #21 North, Kincardine,ON N2Z2X4 "
-76.569001,44.237613,"KFC-Kingston,ON","1669 Bath Road, Kingston,ON K7M4X9 "
-76.485845,44.23861,"KFC-Kingston,ON","240 Montreal Street, Kingston,ON K7K3G8 "
-76.53062,44.250202,"KFC-Kingston,ON","1407 Princess Street, Kingston,ON K7M3E9 "
-76.500765,44.267018,"KFC-Kingston,ON","39 Warne Crescent, Kingston,ON K7K5A6  "
-82.737619,42.038126,"KFC-Kingsville,ON","46 Main Street E., Kingsville,ON N9Y1K3 "
-80.028202,48.153978,"KFC-Kirkland Lake,ON","57 Government Road East, Kirkland Lake,ON P2N2E5"
-80.477194,43.424735,"KFC-Kitchener,ON","951 Homer Watson Boulevard, Kitchener,ON N2C1L8 "
-80.452198,43.421247,"KFC-Kitchener,ON","Fairview Mall Shopping Centre, Kitchener,ON N2C2H7 "
-80.49283,43.438332,"KFC-Kitchener,ON","171 Highland Road East, Kitchener,ON N2M3W1 "
-80.484496,43.46982,"KFC-Kitchener,ON","331 Lancaster Street West, Kitchener,ON N2H4V4 "
-80.443821,43.451203,"KFC-Kitchener,ON","1020 Ottawa Street North, Kitchener,ON N2A3Z3"
-80.446739,43.434051,"KFC-Kitchener,ON","1157 Weber Street East, Kitchener,ON N2A1C1 "
-80.529739,43.430026,"KFC-Kitchener,ON","875 Highland Road West, Kitchener,ON N2N2Y2 "
-82.867081,42.307041,"KFC-Lakeshore,ON","27 Amy Croft Road, Lakeshore,ON N9K1C7"
-82.609062,42.050721,"KFC-Leamington,ON","134 Talbot Street W., Leamington,ON N8H1N3"
-78.736426,44.358743,"KFC-Lindsay,ON","63 Lindsay Street, Lindsay,ON K9V2M1 "
-80.944157,43.727732,"KFC-Listowell,ON","720 Main Street East, Listowell,ON N4W2C7"
-81.260948,42.960892,"KFC-London,ON","450 Wharncliffe Road, London,ON N6J2M9"
-81.242065,43.010479,"KFC-London,ON","1072 Adelaide Street N., London,ON N5Y2N1"
-81.187773,43.001291,"KFC-London,ON","1683 Dundas Street, London,ON N5W3C8"
-81.207329,42.979408,"KFC-London,ON","689 Hamilton Road, London,ON N5Z1T4"
-81.334219,42.960326,"KFC-London,ON","1291 Commissioners Road W., London,ON N6K1C9 "
-81.215538,43.019726,"KFC-London,ON","1275 Highbury Avenue, London,ON N5Y1A8"
-81.225403,42.942924,"KFC-London,ON","850 Wellington Road S., London,ON N6E1L9"
-81.292557,42.983456,"KFC-London,ON","654 Wonderland Road N., London,ON N6H3E5"
-81.33584,43.00664,"KFC-London,ON","1915 Hyde Park Road, London,ON N6H0A3"
-81.299919,43.00879,"KFC-London,ON","MASONVILLE  1680 Richmond Street, London,ON N6G3Y9 "
-81.223326,42.933991,"KFC-London,ON","WHITE OAKS MALL  1105 Wellington Road S, London,ON N6E1V4 "
-81.281451,42.940176,"KFC-London,ON","1026 Wonderland Rd, London,ON N6K3S4 "
-79.538933,43.593128,"KFC-Long Branch,ON","3719 Lakeshore Blvd, Long Branch,ON M8W1P8"
-79.635831,43.716804,"KFC-Malton,ON","7161 Goreway Drive, Malton,ON L4T2T5  "
-79.512388,43.860275,"KFC-Maple,ON","10 Jacob Keffer Parkway, Maple,ON L6A1B6 "
-79.263107,43.872349,"KFC-Markham,ON","5863 Highway #7 , Markham,ON L3P1A4"
-79.268112,43.832825,"KFC-Markham,ON","2002 Middlefield #2, Markham,ON L3S1Y5"
-79.291336,43.865677,"KFC-Markham,ON","MARKVILLE UNIT 5000 Hwy 7 E. #261, Markham,ON L3R4M9 "
-79.883889,43.511035,"KFC-Meadowvale,ON","Meadowvale Town Centre, Meadowvale,ON L9T1P3 "
-79.882919,44.747229,"KFC-Midland,ON","375 King Street, Midland,ON L4R3M7 "
-79.893692,43.521511,"KFC-Milton,ON","405 Martin Street, Milton,ON L9T2R8"
-79.681831,43.523285,"KFC-Mississauga,ON","3015 Winston Churchill, Mississauga,ON L5L2V7"
-79.596024,43.635651,"KFC-Mississauga,ON","1891 Rathburn Road, Mississauga,ON L4W3Z3 "
-79.657242,43.574261,"KFC-Mississauga,ON","896 Burnhamthorpe Road, Mississauga,ON L5C2S3"
-79.614593,43.581581,"KFC-Mississauga,ON","60 Dundas Street E., Mississauga,ON L5A1W4 "
-79.649612,43.60479,"KFC-Mississauga,ON","4559 Hurontario Street  Unit A7, Mississauga,ON L4Z3L9"
-79.713042,43.560963,"KFC-Mississauga,ON","2609 Erin Centre Blvd  Unit A06, Mississauga,ON L5M5P5 "
-79.76161,43.583206,"KFC-Mississauga,ON","6740 Meadowvale Town Centre, Mississauga,ON L5N4B7 "
-79.630688,43.578636,"KFC-Mississauga,ON","Square One  100 City Center Drive, Mississauga,ON L5B2C9 "
-79.722565,43.563118,"KFC-Mississauga,ON","Erin Mills Town Plaza  2690 Erin Centre Blvd., Mississauga,ON L5M5P5 "
-79.654442,43.529038,"KFC-Mississauga,ON","2225 Erin Mills Pky, Mississauga,ON L5K1T8 "
-79.567787,43.594986,"KFC-Mississauga,ON","1250 South Service Road, Mississauga,ON L5E1V4"
-79.643724,43.588285,"KFC-Mississauga,ON","Dixie Mall  1250 South Service Road, Mississauga,ON L5E1V4 "
-76.963204,44.261483,"KFC-Napanee,ON","1 Richmond Blvd, Napanee,ON K7R3M8"
