-84.80218,39.25867,"Wendy's-Harrison,OH ","10940 New Haven Rd, Harrison,OH, (513) 367-2886"
-82.68452,38.53613,"Wendy's-Ironton,OH ","100 N 4th St, Ironton,OH, (740) 533-0179"
-82.40632,39.53702,"Wendy's-Logan,OH ","170 E Bowen St, Logan,OH, (740) 385-4894"
-82.38382,38.43858,"Wendy's-Proctorville,OH ","120 State St, Proctorville,OH, (740) 886-2803"
-84.49734,39.16893,"Wendy's-St Bernard,OH ","4910 Vine St, St Bernard,OH, (513) 242-6074"
-82.53362,39.1168,"Wendy's-Wellston,OH ","822 S Pennsylvania Ave, Wellston,OH, (740) 384-3373"
-97.14239,34.19001,"Wendy's-Ardmore,OK","1045 15th Ave NW, Ardmore,OK 73401, (580) 226-2106"
-95.938225,36.750529,"Wendy's-Bartlesville,OK","3425 E Frank Phillips Blvd, Bartlesville,OK, (918) 333-8390"
-95.79728,36.06322,"Wendy's-Broken Arrow,OK","1101 N Elm Pl, Broken Arrow,OK, (918) 355-9840"
-95.79724,36.00407,"Wendy's-Broken Arrow,OK","4703 S Elm Pl, Broken Arrow,OK, (918) 451-6161"
-95.759628,36.168308,"Wendy's-Catoosa,OK","2021 S Cherokee, Catoosa,OK, (918) 266-5335"
-97.276045,35.493175,"Wendy's-Choctaw,OK","14329 NE 23rd St, Choctaw,OK 73020, (405) 445-5954"
-97.2649247,35.3904424,"Wendy's-Choctaw,OK","7501 S Choctaw Rd, Choctaw,OK 73020, (405) 638-3015"
-96.4070282,34.0003853,"Wendy's-Durant,OK","2418 W Main St, Durant,OK 74701, (580) 924-1313"
-97.48244,35.64388,"Wendy's-Edmond,OK","1012 S Broadway, Edmond,OK, (405) 348-2632"
-99.38286,35.40548,"Wendy's-Elk City,OK","501 S Eastern Ave, Elk City,OK 73644, (580) 303-4136"
-97.943901,36.390518,"Wendy's-Enid,OK","606 South Garland Rd, Enid,OK, (580) 237-6892"
-98.41962,34.62303,"Wendy's-Lawton,OK","1930 Nw Cache Rd, Lawton,OK, (580) 357-9753"
-95.74503,34.91148,"Wendy's-McAlester,OK","500 S George Nigh Expy, McAlester,OK, (918) 429-1576"
-97.40639,35.46121,"Wendy's-Midwest City,OK","409 S Air Depot Blvd, Midwest City,OK, (405) 737-0667"
-97.4951,35.35099,"Wendy's-Moore,OK","1300 N Moore Ave, Moore,OK, (405) 794-4563"
-97.706703,35.391815,"Wendy's-Mustang,OK","901 E Hwy 152, Mustang,OK, (405) 376-4442"
-97.46942,35.21831,"Wendy's-Norman,OK","1908 W Main St, Norman,OK, (405) 360-2922"
-97.54942,35.60688,"Wendy's-Oklahoma City,OK","13606 N Pennsylvania Ave, Oklahoma City,OK, (405) 755-2990"
-97.56571,35.50764,"Wendy's-Oklahoma City,OK","3701 N May Ave, Oklahoma City,OK, (405) 947-0095"
-97.50305,35.50968,"Wendy's-Oklahoma City,OK","3834 N Lincoln Blvd, Oklahoma City,OK, (405) 525-3183"
-97.60184,35.49473,"Wendy's-Oklahoma City,OK","4501 NW 23rd St, Oklahoma City,OK 73127, (405) 562-7301"
-97.53024,35.42068,"Wendy's-Oklahoma City,OK","4501 S Western Ave, Oklahoma City,OK, (405) 446-8649"
-97.43707,35.43522,"Wendy's-Oklahoma City,OK","4518 Se 29th St, Oklahoma City,OK, (405) 672-7394"
-97.6503,35.56296,"Wendy's-Oklahoma City,OK","7716 Nw Expressway St, Oklahoma City,OK, (405) 721-8929"
-97.4414551,35.0733333,"Wendy's-Purcell,OK","2205 State Hwy 74, Purcell,OK 73080, (405) 294-9124"
-94.515251,35.405281,"Wendy's-Roland,OK","302 W Ray Fine Blvd, Roland,OK, (918) 427-0876"
-96.91821,35.38449,"Wendy's-Shawnee,OK","200 Shawnee Mall Dr, Shawnee,OK, (405) 878-8979"
-97.7604,35.49178,"Wendy's-Yukon,OK","1170 Garth Brooks Blvd, Yukon,OK, (405) 354-9160"
-95.40268,35.75176,"Wendy's-Muskogee,OK ","331 S 32nd St, Muskogee,OK, (918) 687-7301"
-95.85038,36.26377,"Wendy's-Owasso,OK ","7591 N Owasso Expy, Owasso,OK, (918) 274-7035"
-97.08356,36.70991,"Wendy's-Ponca City,OK ","700 N 1st St, Ponca City,OK, (580) 762-6030"
-96.1012,36.13599,"Wendy's-Sand Springs,OK ","104 S Adams Rd, Sand Springs,OK, (918) 245-3071"
-97.0515675,36.1459423,"Wendy's-Stillwater,OK ","2401 N Perkins Rd, Stillwater,OK 74075, (405) 338-7038"
-97.06715,36.11557,"Wendy's-Stillwater,OK ","724 W 6th St, Stillwater,OK, (405) 372-6161"
-95.86346,36.11893,"Wendy's-Tulsa,OK ","10152 E 31st St, Tulsa,OK, (918) 664-2099"
-95.8532867,36.0603828,"Wendy's-Tulsa,OK ","11032 E 71st St, Tulsa,OK 74133, (918) 254-1623"
-95.97343,36.06076,"Wendy's-Tulsa,OK ","1403 E 71st St, Tulsa,OK, (918) 481-5035"
-95.96459,36.13326,"Wendy's-Tulsa,OK ","1905 E 21st St, Tulsa,OK, (918) 742-6458"
-95.93981,36.11881,"Wendy's-Tulsa,OK ","3341 E 31st St, Tulsa,OK, (918) 749-9420"
-95.89655,36.16075,"Wendy's-Tulsa,OK ","7221 E Admiral Pl, Tulsa,OK, (918) 835-0701"
-95.88608,36.04823,"Wendy's-Tulsa,OK ","8009 S Memorial Dr, Tulsa,OK, (918) 252-4299"
-79.011589,43.864578,"Wendy's-Ajax,ON","274 Kingston Road E, Ajax,ON L1S 4S7, (905) 427-4555"
-79.021408,43.843456,"Wendy's-Ajax,ON","80 Bayly Street West, Ajax,ON L1S 1N9, (905) 427-2332"
-79.83815,44.133289,"Wendy's-Alliston,ON","157 Young Street, Alliston,ON L9R 2A9, (705) 434-9936"
-80.019539,43.197281,"Wendy's-Ancaster,ON","1180 Highway 2 West, Ancaster,ON L9G 3K9, (905) 648-3244"
-79.9422,43.227604,"Wendy's-Ancaster,ON","977 Golf Links Road, Ancaster,ON L9K 1K1, (905) 648-7963"
-76.369568,45.423191,"Wendy's-Arnprior,ON","2 Staye Court, Arnprior,ON K7S 3G8, (613) 623-8910"
-79.451126,44.003403,"Wendy's-Aurora,ON","304 Wellington St East, Aurora,ON L4G 1J5, (905) 841-9774"
-79.705223,44.406956,"Wendy's-Barrie,ON","393 Bayfield St, Barrie,ON L4M 3C5, (705) 737-2765"
-79.716431,44.377518,"Wendy's-Barrie,ON","411 Dunlop Street West, Barrie,ON L4N 1C3, (705) 735-6470"
-79.690231,44.334011,"Wendy's-Barrie,ON","450 Bryne Drive, Barrie,ON L4N 9R1, (705) 735-4143"
-79.696312,44.363972,"Wendy's-Barrie,ON","6 Fairview Road, Barrie,ON L4N 4P3, (705) 727-0233"
-79.646339,44.356285,"Wendy's-Barrie,ON","628 Yonge Street, Barrie,ON L4N 4E6, (705) 730-0268"
-79.47545,43.18565,"Wendy's-Beamsville,ON","4711 Ontario Street, Beamsville,ON L0R 1B3, (905) 563-1595"
-77.39624,44.18697,"Wendy's-Belleville,ON","350 N Front St, Belleville,ON K8P 3C7, (613) 967-9636"
-79.723312,43.869087,"Wendy's-Bolton,ON","1 Queensgate Blvd, Bolton,ON L7E 1A1, (905) 857-3055"
-78.690643,43.896896,"Wendy's-Bowmanville,ON","350 Waverley Road, Bowmanville,ON L1C 4Y4, (905) 623-9981"
-79.556175,44.115562,"Wendy's-Bradford,ON","32 Bridge Street, Bradford,ON L3Z 3H2, (905) 775-8887"
-79.798332,43.69696,"Wendy's-Brampton,ON","10041 Mclaughlin Road, Brampton,ON L7A 2X5, (905) 840-0476"
-79.770432,43.693657,"Wendy's-Brampton,ON","353 Main St North, Brampton,ON L6X 1N6, (905) 452-8915"
-79.74409,43.65562,"Wendy's-Brampton,ON","505 Steeles Ave W, Brampton,ON L6Y 0S6, (905) 452-9494"
-79.713104,43.681198,"Wendy's-Brampton,ON","70 Biscayne Crescent, Brampton,ON L6W 4S1, (905) 459-3431"
-79.710915,43.702003,"Wendy's-Brampton,ON","8160 Dixie Road, Brampton,ON L6T 5N9, (905) 451-0680"
-79.6545172,43.7768577,"Wendy's-Brampton,ON","8960 Highway 50, Brampton,ON, (905) 792-8719"
-79.719614,43.7605,"Wendy's-Brampton,ON","9930 Airport Road, Brampton,ON, (905) 458-7651"
-80.215355,43.170864,"Wendy's-Brantford,ON","11 Sinclair Blvd, Brantford,ON N3S 7X6, (519) 753-5578"
-80.247841,43.171108,"Wendy's-Brantford,ON","620 West Street, Brantford,ON N3R 6M7, (519) 756-2414"
-80.265915,43.137177,"Wendy's-Brantford,ON","78 Icomm Drive, Brantford,ON N3S 2X5, (519) 753-7708"
-75.708908,44.598858,"Wendy's-Brockville,ON","3040 Parkedale Ave, Brockville,ON K6V 3G6, (613) 498-2227"
-79.848007,43.310455,"Wendy's-Burlington,ON","145 Plains Rd E, Burlington,ON L7T 2C4, (905) 634-4882"
-79.800919,43.34483,"Wendy's-Burlington,ON","2387 Fairview Rd, Burlington,ON L7R 2E3, (905) 333-1199"
-79.8051799,43.40733,"Wendy's-Burlington,ON","2515 Appleby Lane, Burlington,ON L7L 2Y5, (905) 335-8655"
-79.795425,43.371899,"Wendy's-Burlington,ON","4000 Mainway, Burlington,ON L7M 4B9, (905) 336-9232"
-79.766815,43.378349,"Wendy's-Burlington,ON","5051 Harvester Road, Burlington,ON L7L 6S1, (905) 637-3964"
-80.286461,43.355331,"Wendy's-Cambridge,ON","225 Franklin Blvd, Cambridge,ON N1R 8H3, (519) 740-1287"
-80.324265,43.395939,"Wendy's-Cambridge,ON","430 Hespeler Rd, Cambridge,ON N1R 6J7, (519) 623-4700"
-82.203102,42.417397,"Wendy's-Chatham,ON","450 St Clair Street, Chatham,ON N7L 3K7, (519) 351-6653"
-78.188751,43.968956,"Wendy's-Cobourg,ON","801 William St, Cobourg,ON K9A 3A8, (905) 373-7003"
-80.232735,44.501453,"Wendy's-Collingwood,ON","533 First Street, Collingwood,ON L9Y 4M3, (705) 445-9745"
-79.481674,43.823544,"Wendy's-Concord,ON","1600 Langstaff Road, Concord,ON L4K 3S3, (905) 669-6163"
-79.507622,43.835197,"Wendy's-Concord,ON","9151 Keele Street, Concord,ON L4K 5B4, (905) 832-1257"
-74.754303,45.030838,"Wendy's-Cornwall,ON","1397 Brookdale Avenue, Cornwall,ON K6J 5X1, (613) 932-0995"
-79.913635,43.303722,"Wendy's-Dundas,ON","469 Highway 6 North, Dundas,ON L9H 7K2, (905) 689-9995"
-79.539886,43.617821,"Wendy's-Etobicoke,ON","1569 The Queensway, Etobicoke,ON M8Z 1T8, (416) 251-7991"
-79.570358,43.719063,"Wendy's-Etobicoke,ON","2136 Kipling, Etobicoke,ON M9W 4K5, (416) 745-3118"
-79.538422,43.638241,"Wendy's-Etobicoke,ON","5250 Dundas Street West, Etobicoke,ON M9B 1A9, (416) 234-8666"
-79.524109,43.614887,"Wendy's-Etobicoke,ON","570 Kipling Avenue, Etobicoke,ON M8Z 5E7, (416) 252-8224"
-78.91832,42.905796,"Wendy's-Ft Erie,ON","165 Garrison Road, Ft Erie,ON L2A 1M6, (905) 871-5621"
-81.70488,43.73252,"Wendy's-Goderich,ON","307 Bayfield Rd, Goderich,ON N7A 3G8, (519) 612-2699"
-79.601112,43.207947,"Wendy's-Grimsby,ON","424 South Service Road Rr 2, Grimsby,ON L3M 4E8, (905) 309-6071"
-80.23396,43.51908,"Wendy's-Guelph,ON","292 Stone Rd, Guelph,ON N1G 3C4, (226) 326-4878"
-80.243607,43.543087,"Wendy's-Guelph,ON","36 Wellington St East, Guelph,ON N1H 3R8, (519) 821-1882"
-80.306198,43.544319,"Wendy's-Guelph,ON","415 Woodlawn Road, Guelph,ON N1H 7M1, (519) 821-0999"
-79.892509,43.204182,"Wendy's-Hamilton,ON","1550 Upper James Street, Hamilton,ON L9B 1K2, (905) 389-1787"
-79.929276,43.257301,"Wendy's-Hamilton,ON","1585 Main St W, Hamilton,ON L8S 1E6, (905) 527-1464"
-79.76081,43.2374,"Wendy's-Hamilton,ON","237 Centennial Pkwy N, Hamilton,ON L8E 2X3, (905) 578-9982"
-79.775192,43.23053,"Wendy's-Hamilton,ON","623 Queenston Road, Hamilton,ON L8K 1J7, (905) 560-5310"
-79.882347,43.226761,"Wendy's-Hamilton,ON","869 Upper James Street, Hamilton,ON L9C 3A3, (905) 388-9238"
-79.849487,43.191853,"Wendy's-Hamilton,ON","967 Rymal Road, Hamilton,ON L8W 2M2, (905) 388-8988"
-79.213768,45.327381,"Wendy's-Huntsville,ON","408 Centre St North, Huntsville,ON P1H 2P9, (705) 789-6474"
-80.86604,43.01968,"Wendy's-Ingersoll,ON","223 Hwy 401 W, Ingersoll,ON N5C 3K1, (519) 423-1862"
-75.90736,45.33858,"Wendy's-Kanata,ON","4055 Carling Avenue, Kanata,ON K2K 2A4, (613) 271-9853"
-75.894264,45.294804,"Wendy's-Kanata,ON","6 Edgewater Drive, Kanata,ON K2L 1V8, (613) 831-9183"
-79.445746,44.220754,"Wendy's-Keswick,ON","23600 Woodbine Ave, Keswick,ON L4P 1J7, (365) 505-2006"
-76.516396,44.243652,"Wendy's-Kingston,ON","1043 Princess St, Kingston,ON K7L 1H3, (613) 549-0160"
-76.5,44.266434,"Wendy's-Kingston,ON","17 Warne Crescent, Kingston,ON K7K 6Z5, (613) 547-4546"
-76.567825,44.236748,"Wendy's-Kingston,ON","485 Gardiners Road, Kingston,ON K7M 7X1, (613) 384-6885"
-80.520844,43.439709,"Wendy's-Kitchener,ON","350 Westmount Rd West, Kitchener,ON N2M 5C4, (519) 745-3786"
-80.389648,43.405521,"Wendy's-Kitchener,ON","4500 King Street East, Kitchener,ON N2P 2G4, (519) 650-0163"
-80.510605,43.415901,"Wendy's-Kitchener,ON","685 Fischer Hallman Rd, Kitchener,ON N2E 1L7, (519) 745-2402"
-82.599792,42.046722,"Wendy's-Leamington,ON","5 Oak Street, Leamington,ON N8H 2B9, (519) 326-1933"
-78.753616,44.351337,"Wendy's-Lindsay,ON","329 Kent Street West, Lindsay,ON K9V 2Z7, (705) 878-8238"
-81.242928,43.012138,"Wendy's-London,ON","1104 Adelaide St North, London,ON N5Y 2N5, (519) 850-3535"
-81.217064,42.926216,"Wendy's-London,ON","1376 Wellington Rd, London,ON N6E 1M7, (519) 681-2609"
-81.3377299,43.00885,"Wendy's-London,ON","1980 Hyde Park Rd, London,ON N6H 5L9, (519) 473-1980"
-81.169609,43.00663,"Wendy's-London,ON","2004 Dundas Street, London,ON N5V 3Z1, (519) 457-3286"
-81.25248,42.995579,"Wendy's-London,ON","243 Oxford St E, London,ON N6A 1V2, (519) 434-0695"
-81.280853,42.938904,"Wendy's-London,ON","375 Southdale Road West, London,ON N6J 4G8, (519) 681-0977"
-81.275932,43.027138,"Wendy's-London,ON","60 North Center Rd, London,ON N5X 3W1, (519) 660-8968"
-81.292557,42.983456,"Wendy's-London,ON","654 Wonderland Road, London,ON N6H 1K9, (519) 471-4667"
-81.203186,42.996067,"Wendy's-London,ON","676 Highbury Ave, London,ON N5W 5R3, (519) 452-3080"
-79.511909,43.852699,"Wendy's-Maple,ON","11200 Highway 400 South, Maple,ON L6A 1S8, (905) 303-2732"
-79.535706,43.846188,"Wendy's-Maple,ON","9801 Jane Street, Maple,ON L6A 3N9, (905) 417-9754"
-79.353218,43.830601,"Wendy's-Markham,ON","7690 Woodbine Ave, Markham,ON L3R 1A2, (905) 944-9198"
-79.359459,43.856205,"Wendy's-Markham,ON","8801 Woodbine Ave, Markham,ON L3R 5W9, (905) 479-4880"
-79.268112,43.909149,"Wendy's-Markham,ON","9970 Highway 48, Markham,ON L6E 0E9, (905) 294-1880"
-81.775475,46.285961,"Wendy's-Mckerrow,ON","331 Highway 17, Mckerrow,ON P0P 1M0, (705) 869-1917"
-79.901436,43.522552,"Wendy's-Milton,ON","80 Market Drive, Milton,ON L9T 3H5, (905) 693-0657"
-79.665909,43.667191,"Wendy's-Mississauga,ON","1420 Midway Blvd, Mississauga,ON L5T 2S4, (905) 564-2373"
-79.623367,43.639248,"Wendy's-Mississauga,ON","1520 Aimco Blvd 1520 Aimco Blvd, Mississauga,ON L4W 1H7, (905) 624-0453"
-79.674561,43.529072,"Wendy's-Mississauga,ON","2400 Dundas St West, Mississauga,ON L5K 2R8, (905) 855-8953"
-79.710587,43.555511,"Wendy's-Mississauga,ON","2655 Eglinton Ave West, Mississauga,ON L5M 7E1, (905) 828-2515"
-79.644051,43.574116,"Wendy's-Mississauga,ON","3411 Mavis Road, Mississauga,ON L5C 1T7, (905) 276-7447"
-79.6284941,43.7153122,"Wendy's-Mississauga,ON","3650 Derry Road East, Mississauga,ON L4T 3V7, (905) 671-4901"
-79.678482,43.627087,"Wendy's-Mississauga,ON","44 Britannia Rd East, Mississauga,ON L5K 2R8, (905) 712-4312"
-79.62204,43.68812,"Wendy's-Mississauga,ON","6301 Silver Dart Dr, Mississauga,ON L5P 1B2, (905) 671-8878"
-79.741753,43.587898,"Wendy's-Mississauga,ON","6449 Erin Mills Parkway, Mississauga,ON L5N 4H4, (905) 819-6787"
-79.6309435,43.6959556,"Wendy's-Mississauga,ON","6585 Airport Rd, Mississauga,ON L4V 1E5,(905) 678-7846"
-79.7484736,43.6106111,"Wendy's-Mississauga,ON","6966 Financial Dr, Mississauga,ON L5N 8J4, (905) 821-4538"
-79.699471,43.608974,"Wendy's-Mississauga,ON","885 Britannia Road West, Mississauga,ON L5V 2X8, (905) 812-5012"
-76.961713,44.257184,"Wendy's-Napanee,ON","17 Aikenbrack Street, Napanee,ON K7R 4C4, (613) 354-5532"
-75.739426,45.27354,"Wendy's-Nepean,ON","3681 Strandherd Drive, Nepean,ON K2J 4G8, (613) 843-9454"
-79.67153,47.50973,"Wendy's-New Liskeard,ON","59 Hwy 11b, New Liskeard,ON P0J 1P0, (705) 647-5414"
-78.5859,43.91066,"Wendy's-Newcastle,ON","3962 Hwy 401 W, Newcastle,ON L1B 1C2, (905) 987-2002"
-79.429451,44.066235,"Wendy's-Newmarket,ON","1152 Davis Drive, Newmarket,ON L3Y 7V1, (905) 853-0849"
-79.481316,44.059788,"Wendy's-Newmarket,ON","17725 Yonge Street, Newmarket,ON L3Y 7C1, (905) 853-9861"
-79.074509,43.09116,"Wendy's-Niagara Falls,ON","4850 Clifton Hill, Niagara Falls,ON L2E 6S8, (905) 358-4789"
-79.1007,43.089508,"Wendy's-Niagara Falls,ON","6363 Lundy'S Lane, Niagara Falls,ON L2G 1T8, (905) 357-0666"
-79.110924,43.070343,"Wendy's-Niagara Falls,ON","6948 Mcleod Road, Niagara Falls,ON L2G 7K3, (905) 354-9976"
-79.083557,43.242031,"Wendy's-Niagara On Lake,ON","495 York Road Rr  4, Niagara On Lake,ON L0S 1J0, (905) 641-1988"
-79.446175,46.27985,"Wendy's-North Bay,ON","368 Lakeshore Drive, North Bay,ON P1A 2C2, (705) 472-7240"
-79.472473,46.332897,"Wendy's-North Bay,ON","975 Mckeowen Avenue, North Bay,ON P1B 9P2, (705) 476-1937"
-79.46109,43.712833,"Wendy's-North York,ON","1002 Lawrence Ave W, N York,ON M6A 1C3, (416) 783-2574"
-79.4122299,43.76828,"Wendy's-North York,ON","5095 Yonge Street, North York,ON M2N 6Z4, (416) 221-4866"
-79.725319,43.426239,"Wendy's-Oakville,ON","1530 North Service Road W, Oakville,ON L6M 4A1, (905) 465-3989"
-79.65094,43.491276,"Wendy's-Oakville,ON","2304 Royal Windsor Drive, Oakville,ON L6J 4Z2, (905) 845-9025"
-79.713692,43.483833,"Wendy's-Oakville,ON","2355 Trafalgar Rdbld A1, Oakville,ON L6H 6N9, (905) 257-0071"
-79.662613,43.507603,"Wendy's-Oakville,ON","2960 South Sheridan Way, Oakville,ON L6J 7T4, (905) 829-9139"
-80.094513,43.928867,"Wendy's-Orangeville,ON","100 Fifth Avenue, Orangeville,ON L9W 5E8, (519) 942-4075"
-79.424805,44.588108,"Wendy's-Orillia,ON","545 Memorial Ave, Orillia,ON L3V 7V5, (705) 325-5550"
-75.52153,45.47802,"Wendy's-Orleans,ON","1170 Place D'Orleans Dr, Orleans,ON K1C 7K3, (613) 837-2092"
-78.849808,43.939873,"Wendy's-Oshawa,ON","1362 Harmony Road RR N 2, Oshawa,ON L1H 7K5, (905) 404-4400"
-78.875351,43.894768,"Wendy's-Oshawa,ON","323 King St W, Oshawa,ON L1J 2J8, (905) 579-9750"
-75.603645,45.416168,"Wendy's-Ottawa,ON","1511 Innes Rd, Ottawa,ON K1B 1C5, (613) 746-2424"
-75.734497,45.353157,"Wendy's-Ottawa,ON","1595 Merivale Road, Ottawa,ON K2G 3J4, (613) 723-7738"
-75.631958,45.382904,"Wendy's-Ottawa,ON","1950 Walkley Road, Ottawa,ON K1H 1W1, (613) 739-0311"
-75.700096,45.419662,"Wendy's-Ottawa,ON","2456 Bank Street, Ottawa,ON K1A 0A1, (613) 738-7980"
-75.786057,45.363678,"Wendy's-Ottawa,ON","2545 Carling Avenue, Ottawa,ON K2B 7Z2, (613) 829-4429"
-75.511101,45.452892,"Wendy's-Ottawa,ON","3880 Innes Road, Ottawa,ON K1W 1K9, (613) 841-1566"
-75.643555,45.414253,"Wendy's-Ottawa,ON","535 Terminal Ave, Ottawa,ON K1G 0Z2, (613) 232-0890"
-80.921387,44.57407,"Wendy's-Owen Sound,ON","1411 16Th Street East, Owen Sound,ON N4K 1Z4, (519) 371-2979"
-77.147171,45.832592,"Wendy's-Pembroke,ON","1230 Pembroke Street West, Pembroke,ON K8A 6X8, (613) 635-7560"
-76.266808,44.908485,"Wendy's-Perth,ON","115 Dufferin Street, Perth,ON K7H 3A5, (613) 267-7172"
-77.27929,45.89627,"Wendy's-Petawawa,ON","3361 Petawawa Blvd, Petawawa,ON K8H 1X7, (613) 800-5151"
-78.338737,44.326843,"Wendy's-Peterborough,ON","1124 Chemong Road Rr 1, Peterborough,ON K9J 6X2, (705) 745-7629"
-78.296944,44.288761,"Wendy's-Peterborough,ON","705 Ashburnham Drive, Peterborough,ON K9L 1P7, (705) 749-2835"
-78.343254,44.282291,"Wendy's-Peterborough,ON","961 Lansdowne St W , Peterborough,ON K9J 1Z5, (705) 745-5253"
-79.113297,43.820747,"Wendy's-Pickering,ON","742 Kingston Road, Pickering,ON L1V 1A8, (905) 421-9266"
-78.937279,44.101658,"Wendy's-Port Perry,ON","1889 Scugog Street, Port Perry,ON L9L 1H9, (905) 985-3399"
-76.696999,45.478825,"Wendy's-Renfrew,ON","383 Stewart Street, Renfrew,ON K7V 1Y8, (613) 432-3403"
-79.4103499,43.8773,"Wendy's-Richmond Hill,ON","1070 Major Mackenzie Dr E, Richmond Hill,ON L4C 9W4, (905) 883-5145"
-82.365913,42.97921,"Wendy's-Sarnia,ON","1142 London Road, Sarnia,ON N7S 1P4, (519) 383-7876"
-84.3414,46.51754,"Wendy's-Sault Ste Marie,ON","1 Queen Street West, Sault Ste Marie,ON P6A 1A1, (705) 942-5005"
-84.319054,46.537563,"Wendy's-Sault Ste Marie,ON","389 Great Northern Road, Sault Ste Marie,ON P6B 4Z8, (705) 941-9999"
-79.279915,43.762375,"Wendy's-Scarborough,ON","1460 Kennedy Rd, Scarborough,ON M1P 2L7, (416) 752-8195"
-79.321266,43.771858,"Wendy's-Scarborough,ON","2501 Victoria Park Avenue, Scarborough,ON M1T 1A1, (416) 497-2622"
-79.202423,43.783325,"Wendy's-Scarborough,ON","2908 Ellesmere Road, Scarborough,ON M1E 4B8, (416) 208-9902"
-79.291527,43.726723,"Wendy's-Scarborough,ON","4 Lebovic Avenue, Scarborough,ON M1L 4V9, (416) 751-4834"
-79.296898,43.824783,"Wendy's-Scarborough,ON","4228 Midland Ave, Scarborough,ON M1V 4S7, (416) 298-2224"
-79.196625,43.802616,"Wendy's-Scarborough,ON","8129 Sheppard Avenue, Scarborough,ON M1B 6A3, (416) 286-2104"
-80.30677,42.845963,"Wendy's-Simcoe,ON","413 Norfolk Street N, Simcoe,ON N3Y 3P4, (519) 426-4800"
-79.214417,43.14996,"Wendy's-St Catharines,ON","145 Hartzel Road, St Catharines,ON L2P 1N6, (905) 704-1010"
-79.270332,43.1556599,"Wendy's-St Catharines,ON","275 Fourth Ave [Rr 3], St Catharines,ON L2R 6P9, (905) 988-1600"
-79.251686,43.182087,"Wendy's-St Catharines,ON","345 Lake Street, St Catharines,ON L2N 4H5, (905) 934-6421"
-79.211693,43.17614,"Wendy's-St Catharines,ON","525 Welland Ave Lincoln Mall Annex, St Catharines,ON L2M 6P3, (905) 684-2717"
-81.172112,42.778893,"Wendy's-St Thomas,ON","1063 Talbot St, St Thomas,ON N5P 0A1, (519) 631-8410"
-79.812842,43.191846,"Wendy's-Stoney Creek,ON","1780 Stone Church Rd East, Stony Creek,ON L8J 0K5, (905) 573-7483"
-79.764313,43.188839,"Wendy's-Stoney Creek,ON","244 Hwy 20 South, Stoney Creek,ON L8J 2V6, (905) 662-0462"
-79.25969,43.96924,"Wendy's-Stouffville,ON","5892 Main St, Stouffville,ON L4A 2S8, (905) 640-5567"
-80.95076,43.370789,"Wendy's-Stratford,ON","925 Ontario Street, Stratford,ON N5A 6W5, (519) 272-0822"
-80.9628128,46.5004504,"Wendy's-Sudbury,ON","1015 The Kingsway, Sudbury,ON P3B 2E6, (705) 525-2731"
-82.8688679,42.3070691,"Wendy's-Tecumseh,ON","5 Amy Croft Drive, Tecumseh,ON N9K 1C7, (519) 735-3331"
-89.248901,48.446777,"Wendy's-Thunder Bay,ON","875 Red River Road, Thunder Bay,ON P7B 1K3, (807) 344-1050"
-89.245728,48.409077,"Wendy's-Thunder Bay,ON","950 Memorial Avenue, Thunder Bay,ON P7B 4A2, (807) 343-0406"
-80.693766,42.853701,"Wendy's-Tillsonburg,ON","401 Simcoe St, Tillsonburg,ON N4G 5V7, (519) 688-5183"
-81.3379751,48.476969,"Wendy's-Timmins,ON","40 Waterloo Rd, Timmins,ON P4N 8P3, (705) 267-4100"
-79.5106939,43.7012846,"Wendy's-Toronto,ON","2013 D Lawrence Ave West, Toronto,ON M9N 0A3, (416) 235-1462"
-79.474037,43.786224,"Wendy's-Toronto,ON","2151 Steeles Ave W, Toronto,ON M3J 3N2, (416) 650-5512"
-79.35025,43.704926,"Wendy's-Toronto,ON","26 Overlea Boulevard, Toronto,ON M4H 1A4, (416) 467-1600"
-79.379677,43.648907,"Wendy's-Toronto,ON","40 King St, Toronto,ON M5H 3Y2, (416) 603-8378 "
-79.49408,43.774502,"Wendy's-Toronto,ON","4700 Keele Street, Toronto,ON M3J 1P3, (416) 736-5832"
-79.38327,43.662308,"Wendy's-Toronto,ON","475 Yonge Street, Toronto,ON M4Y 1X7, (416) 921-9045"
-79.383949,43.646549,"Wendy's-Toronto,ON","55 University Avenue, Toronto,ON M5J 2H7, (416) 367-4734 "
-79.36067,43.66043,"Wendy's-Toronto,ON","615 Dundas St East, Toronto,ON M5A 0C7, (416) 366-5626"
-79.331947,43.659794,"Wendy's-Toronto,ON","731 Eastern Avenue, Toronto,ON M4M 3H6, (416) 465-9904"
-79.132178,44.091476,"Wendy's-Uxbridge,ON","2 Douglas Rd, Uxbridge,ON L9P 1S9, (365) 526-2012"
-79.5550093,43.7686593,"Wendy's-Vaughan,ON","4100 Steeles Avenue West,Vaughan,ON,(905) 265-8212"
-79.495941,43.787346,"Wendy's-Vaughan,ON","7235 Keele St, Vaughan,ON L4K 5W5, (905) 738-2277"
-80.519043,43.476906,"Wendy's-Waterloo,ON","221 Weber Street, Waterloo,ON N2J 3H5, (519) 746-2728"
-80.531288,43.500053,"Wendy's-Waterloo,ON","560 King Street North, Waterloo,ON N2L 6L3, (519) 746-9554"
