-86.5659943,35.1343117,"DQ Grill & Chill Restaurant-Fayetteville,TN","1232 Huntsville Hwy, Fayetteville,TN 37334-3618, (931) 433-0300"
-85.6551895,36.3531837,"DQ Grill & Chill Restaurant-Gainesboro,TN","185 S Grundy Quarles Hwy, Gainesboro,TN 38562, (931) 268-2286"
-86.4621435,36.3815702,"DQ Grill & Chill Restaurant-Gallatin,TN","672B Nashville Pike, Gallatin,TN 37066-3196, (615) 452-6071"
-86.7138519,36.3203506,"DQ Grill & Chill Restaurant-Goodlettsville,TN","211 S Main St, Goodlettsville,TN 37072, (615) 859-3009"
-82.472923,36.412357,"DQ Grill & Chill Restaurant-Gray,TN","165 Old Gray Station Rd, Gray,TN 37615, (423) 477-8881"
-82.760896,36.184718,"DQ Grill & Chill Restaurant-Greeneville,TN","3630 E Andrew Johnson Hwy, Greeneville,TN 37745-1083, (423) 525-5109"
-88.619995,36.332559,"DQ Grill & Chill-Hendersonville,TN","1023 Glenbrook Way, Hendersonville,TN 37075, (615) 264-3771"
-86.62173,35.443954,"DQ Grill & Chill Restaurant-Henderson,TN","725 E Main St, Henderson,TN 38340-1708, (731) 435-1466"
-86.6024323,36.1728935,"DQ Brazier-Hermitage,TN","5765 Old Hickory Blvd, Hermitage,TN 37076, (615) 889-6411"
-85.2487183,35.1393089,"DQ Grill & Chill-Hixson,TN","5433 Hwy 153, Hixson,TN 37343, (423) 877-2253"
-88.8285675,35.6661873,"DQ Brazier-Jackson,TN","2294 N Highland, Jackson,TN 38305, (731) 660-2808"
-88.8500214,35.6690636,"DQ Grill & Chill Restaurant-Jackson,TN","808 Vann Dr, Jackson,TN 38305-6022, (731) 736-1139"
-84.9321976,36.4320984,"DQ Grill & Chill Restaurant-Jamestown,TN","328 N Main St, Jamestown,TN 38556, (931) 879-9293"
-85.6156235,35.0739326,"DQ Brazier-Jasper,TN","4955 Main St, Jasper,TN 37347, (423) 942-1300"
-86.867269,36.318728,"DQ Grill & Chill Restaurant-Joelton,TN","Heritage Travel Ctr [7201B Whites Creek Pike], Joelton,TN 37080, (615) 299-5488"
-82.344551,36.320198,"DQ Grill & Chill Restaurant-Johnson City,TN","402 E Market St, Johnson City,TN 37601, (423) 926-8421"
-82.5647354,36.5652847,"DQ Grill & Chill Restaurant-Kingsport,TN","819 Lynn Garden Dr, Kingsport,TN 37660, (423) 247-3231"
-87.3256912,35.2517128,"DQ Grill & Chill Restaurant-Lawrenceburg,TN","1110 N Locust Ave, Lawrenceburg,TN 38464, (931) 762-2741"
-86.336882,36.218269,"DQ Grill & Chill Restaurant-Lebanon,TN","1505 W Main St, Lebanon,TN 37087-3115, (615) 239-3505"
-86.29976,36.179223,"DQ Ltd Brazier-Lebanon,TN","921 Murfreesboro Rd, Lebanon,TN 37090-5352, (615) 453-8991"
-86.7828445,35.4620934,"DQ Grill & Chill Restaurant-Lewisburg,TN","850 N Ellington Pkwy, Lewisburg,TN 37091-2271, (931) 359-7394"
-88.4128418,35.6582375,"DQ Store-Lexington,TN","650 W Church St, Lexington,TN 38351, (731) 968-7101"
-85.3287888,36.3811302,"DQ Brazier-Livingston,TN","512 W Main St, Livingston,TN 38570, (931) 823-1811"
-86.720108,36.247432,"DQ Brazier-Madison,TN","1209 Gallatin Pike S, Madison,TN 37115, (615) 612-0564"
-88.85395,36.335186,"DQ Store-Martin,TN","555 Elm St, Martin,TN 38237, (731) 587-3511"
-87.6357346,36.1083145,"DQ Store-Mcewen,TN","9460 Hwy 70 E, Mcewen,TN 37101, (931) 582-3650"
-88.5114059,36.1271782,"DQ Store-Mckenzie,TN","15680 Highland Dr, Mckenzie,TN 38201, (731) 352-2454"
-85.7790627,35.6940456,"DQ Brazier-Mcminnville,TN","708 Smithville Hwy, Mcminnville,TN 37110, (931) 473-5154"
-89.7969131,35.0254478,"DQ Grill & Chill Restaurant-Memphis,TN","4265 Hacks Cross Rd, Memphis,TN 38125-3102, (901) 757-2540"
-89.8918124,35.3608744,"DQ Grill & Chill Restaurant-Millington,TN","8569 Hwy 51 N, Millington,TN 38004, (901) 873-0199)"
-85.270862,36.143922,"DQ Store-Monterey,TN","202 E Stratton Ave, Monterey,TN 38574, (931) 839-3315"
-83.291581,36.211478,"DQ Grill & Chill Restaurant-Morristown,TN","117 W Morris Blvd, Morristown,TN 37813-2233, (423) 231-0601"
-86.3866119,35.8698997,"DQ Grill & Chill Restaurant-Murfreesboro,TN","1735 Memorial Blvd, Murfreesboro,TN 37129, (615) 893-4637"
-86.3500595,35.8321381,"DQ Grill & Chill-Murfreesboro,TN","2910 S Rutherford Blvd, Murfreesboro,TN 37130, (615) 217-4099"
-86.4414978,35.8421745,"DQ Grill & Chill Restaurant-Murfreesboro,TN","510 Cason Ln, Murfreesboro,TN 37128, (615) 216-5814"
-86.808749,36.153042,"DQ Grill & Chill Restaurant-Nashville,TN","2400 Patterson St, Nashville,TN 37203 , (615) 342-4037"
-86.7781601,36.1678391,"DQ Brazier-Nashville,TN","4831 Nolensville Pike, Nashville,TN 37211, (615) 831-5600"
-86.8097337,36.1518471,"DQ/Orange Julius-Nashville,TN","Opry Mills Mall 364 Opry Mills Mall, Nashville,TN 37214-2438, (615) 649-0432"
-86.7177277,36.0644417,"DQ Grill & Chill Restaurant-Nashville,TN","West End Square [3404 W End Ave], Nashville,TN 37203, (615) 385-0007"
-86.6531143,36.2547569,"DQ Brazier-Old Hickory,TN","1508 Robinson Rd, Old Hickory,TN 37138, (615) 847-8040"
-91.3151608,33.0520228,"DQ Grill & Chill Restaurant-Portland,TN","401 Hwy 52 W, Portland,TN 37148-1407, (615) 325-5828"
-83.9991531,36.0486984,"DQ Ltd Brazier-Powell,TN","400 E Emory Rd, Powell,TN 37849, (865) 947-6757"
-89.545845,35.760849,"DQ Grill & Chill Restaurant-Ripley,TN","480 Hwy 51 N, Ripley,TN 38063-5900, (731) 419-2566"
-88.231376,35.226882,"DQ Brazier-Savannah,TN","880 Wayne Rd, Savannah,TN 38372, (731) 925-1738"
-86.468917,35.487136,"DQ Brazier-Shelbyville,TN","317 Lane Pkwy, Shelbyville,TN 37160, (931) 684-5168"
-85.8170997,35.9575713,"DQ Brazier-Smithville,TN","303 W Broad St, Smithville,TN 37166, (615) 597-5545"
-86.5505478,35.9855977,"DQ Grill & Chill Restaurant-Smyrna,TN","420 Sam Ridley Pkwy W, Smyrna,TN 37167-5620, (615) 462-5906"
-86.917633,35.76913,"DQ Grill & Chill Restaurant-Spring Hill,TN","2098 Wall St, Spring Hill,TN 37174-4208, (615) 302-0038"
-86.865097,36.4879532,"DQ Grill & Chill Restaurant-Springfield,TN","2540 Memorial Blvd, Springfield,TN 37172-3923, (615) 384-7444"
-89.4677048,36.3769035,"DQ Store-Tiptonville,TN","121 Carl Perkins Pkwy, Tiptonville,TN 38079, (731) 253-6311"
-86.2008133,35.3587837,"DQ Store-Tullahoma,TN","300 E Carroll St, Tullahoma,TN 37388, (931) 455-9058"
-88.3919983,35.791626,"DQ Grill & Chill Restaurant-Wildersville,TN","21335 Hwy 22 N, Wildersville,TN 38388, (731) 967-1006"
-101.8432215,33.8394209,"DQ Store-Abernathy,TX","1005 W Service Rd, Abernathy,TX 79311, (806) 298-2502"
-99.69831,32.47853,"DQ Store-Abilene,TX","1626 St Hwy 351, Abilene,TX 79601, (325) 677-0406"
-99.78832,32.42483,"DQ Store-Abilene,TX","5110 Hwy 277 S, Abilene,TX 79605, (325) 695-0332"
-99.75821,32.46063,"DQ Store-Abilene,TX","942 N Mockingbird Ln, Abilene,TX 79603, (325) 673-0896"
-98.1111597,26.1898019,"DQ Store-Alamo,TX","933 Old Hwy 83 West, Alamo,TX 78516, (956) 781-5041"
-99.28956,32.7302,"DQ Store-Albany,TX","300 Hill St, Albany,TX 76430, (325) 762-3232"
-98.0618,27.75326,"DQ Store-Alice,TX","1179 E Main St, Alice,TX 78332, (361) 664-4074"
-98.0821,27.7522,"DQ Store-Alice,TX","202 N Johnson St, Alice,TX 78332, (512) 664-2401"
-96.65348,33.10108,"DQ Store-Allen,TX","719 E Main St, Allen,TX 75002-3118, (214) 383-5866"
-103.633811,30.366452,"DQ Store-Alpine,TX","2800 E Hwy 90, Alpine,TX 79830, (432) 837-2420"
-97.22451,32.41558,"DQ Store-Alvarado,TX","1115 W Highway 67, Alvarado,TX 76009, (817) 783-7487"
-95.23983,29.42724,"DQ Store-Alvin,TX","504 E Hwy 6, Alvin,TX 77511, (281) 331-5498"
-101.84906,35.19395,"DQ Store-Amarillo,TX","1900 S Washington St, Amarillo,TX 79109, (806) 372-7728"
-101.93721,35.18377,"DQ Store-Amarillo,TX","2601 S Soncy Rd, Amarillo,TX 79121, (806) 467-2615"
-101.88352,35.179,"DQ Store-Amarillo,TX","3333 S Western St, Amarillo,TX 79109, (806) 352-2561"
-94.67093,29.77201,"DQ Store-Anahuac,TX","200 Ross Sterling, Anahuac,TX 77514, (409) 267-3135"
-102.55016,32.32896,"DQ Store-Andrews,TX","1007 N Main St, Andrews,TX 79714, (432) 523-2722"
-95.4332656,29.1722624,"DQ Store-Angleton,TX","921 Loop 274, Angleton,TX 77515-3159, (979) 331-3190"
-97.14795,27.90962,"DQ Store-Aransas Pass,TX","535 W Cleveland Blvd, Aransas Pass,TX 78336, (361) 758-5341"
-98.62793,33.58256,"DQ Store-Archer City,TX","934 S Center St, Archer City,TX 76351, (940) 574-4157"
-97.11221,32.74972,"DQ Store-Arlington,TX","508 W Randol Mill Rd, Arlington,TX 76011, (817) 860-2912"
-100.227772,33.143269,"DQ Store-Aspermont,TX","Hwy 83/380 N, Aspermont,TX 79502, (940) 989-3435"
-94.17752,33.12832,"DQ Store-Atlanta,TX","701 Loop 59, Atlanta,TX 75551, (903) 796-8239"
-97.81701,30.46116,"DQ Store-Austin,TX","12129 Ranch Rd 620 N, Austin,TX 78750, (512) 258-5418"
-97.72681,30.24187,"DQ Store-Austin,TX","1501 Town Creek Dr, Austin,TX 78741, (512) 444-0024"
-97.79865,30.21646,"DQ Store-Austin,TX","2034 W Stassney Ln, Austin,TX 78745, (512) 443-4730"
-97.68026,30.30682,"DQ Store-Austin,TX","5900 Manor Rd, Austin,TX 78723, (512) 926-4412"
-97.72952,30.36327,"DQ Store-Austin,TX","8300 N Burnet Blvd, Austin,TX 78758, (512) 454-7246"
-97.70235,30.35623,"DQ Store-Austin,TX","8728 N Lamar, Austin,TX 78753, (512) 836-8943"
-97.54395,32.89805,"DQ Store-Azle,TX","164 Industrial Ave, Azle,TX 76020, (817) 444-4062"
-99.385922,32.4028,"DQ Store-Baird,TX","I 20 Exit 307, Baird,TX 79504, (325) 854-1363"
-99.06764,29.7281,"DQ Store-Bandera,TX","421 St Hwy 16 S, Bandera,TX 78003, (830) 796-3595"
-97.32696,30.10424,"DQ Store-Bastrop,TX","112 Hwy 71, Bastrop,TX 78602, (512) 321-3945"
-95.95496,28.98373,"DQ Store-Bay City,TX","2921 7th St, Bay City,TX 77414, (979) 245-7358"
-95.98683,28.98306,"DQ Store-Bay City,TX","301 7th St, Bay City,TX 77414, (979) 245-9101"
-94.9583,29.7287,"DQ Store-Baytown,TX","100 S Alexander Dr, Baytown,TX 77520, (281) 427-5819"
-94.9638135,29.7525965,"DQ Store-Baytown,TX","2818 N Main St, Baytown,TX 77520, (281) 420-3531"
-95.01175,29.77037,"DQ Store-Baytown,TX","4309 Baker Rd, Baytown,TX 77521, (281) 424-1451"
-94.09488,30.05693,"DQ Store-Beaumont,TX","1065 Washington Blvd, Beaumont,TX 77705, (409) 838-0173"
-94.13192,30.06787,"DQ Store-Beaumont,TX","3755 College St, Beaumont,TX 77702, (409) 838-4723"
-94.14529,30.08399,"DQ Store-Beaumont,TX","3995 Phelen Blvd, Beaumont,TX 77707, (409) 835-5025"
-94.14252,30.12071,"DQ Store-Beaumont,TX","4114 E Lucas Dr, Beaumont,TX 77708, (409) 898-2515"
-97.75497,28.41628,"DQ Store-Beeville,TX","1610 St Marys N, Beeville,TX 78102, (361) 358-2204"
-96.25399,29.94868,"DQ Store-Bellville,TX","421 E Main St, Bellville,TX 77418, (979) 865-3661"
-97.4525681,32.6786385,"DQ Store-Benbrook,TX","Attn Store Manager, Benbrook,TX 76126, (817) 249-4801"
-101.451279,31.190938,"DQ Store-Big Lake,TX","E Hwy 67, Big Lake,TX 76932, (325) 884-2922"
-101.48934,32.26186,"DQ Store-Big Spring,TX","1009 Lamesa Hwy, Big Spring,TX 79720, (432) 267-5412"
-97.78799,27.58189,"DQ Store-Bishop,TX","100 N Us Hwy 77 Byp, Bishop,TX 78343, (361) 584-3213"
-98.42266,30.09584,"DQ Store-Blanco,TX","116 Main St, Blanco,TX 78606, (830) 833-4230"
-96.9007785,28.6577176,"DQ Store-Bloomington,TX","12737 State Highway 185, Bloomington,TX 77951, (361) 897-1316"
-98.73573,29.781,"DQ Store-Boerne,TX","430 W Bandera Rd, Boerne,TX 78006, (830) 249-2714"
-96.1922002,33.5965255,"DQ Store-Bonham,TX","2012 N State Highway 121, Bonham,TX 75418-2339, (903) 486-6159"
-97.8451838,33.557358,"DQ Store-Bowie,TX","403 E Wise St, Bowie,TX 76230, (940) 872-6110"
-99.3358,31.12504,"DQ Store-Brady,TX","1300 S Bridge St, Brady,TX 76825, (325) 597-2955"
-98.9276651,32.7554667,"DQ Store-Breckenridge,TX","1838 W Walker St, Breckenridge,TX 76424, (254) 559-3760"
-96.42911,30.16698,"DQ Store-Brenham,TX","2254 Hwy 290 W, Brenham,TX 77833, (979) 836-2221"
-96.39475,30.16111,"DQ Store-Brenham,TX","904 S Market St, Brenham,TX 77833, (979) 836-2362"
-93.83438,30.03168,"DQ Store-Bridge City,TX","1780 Texas Ave, Bridge City,TX 77611-3531, (409) 735-5535"
-97.75137,33.210084,"DQ Store-Bridgeport,TX","1508 Halsell St, Bridgeport,TX 76426, (940) 683-2260"
-102.27589,33.17777,"DQ Store-Brownfield,TX","120 W Broadway, Brownfield,TX 79316, (806) 637-2013"
-97.48862,25.93509,"DQ Store-Brownsville,TX","2044 Price Rd, Brownsville,TX 78521, (956) 542-4707"
-97.46843,25.92136,"DQ Store-Brownsville,TX","3343 Boca Chica Blvd, Brownsville,TX 78521, (956) 542-0606"
-97.42857,25.94202,"DQ Grill & Chill Restaurant-Brownsville,TX","7284 Padre Island Hwy, Brownsville,TX 78521-5780, (956) 465-0697"
-97.50933,25.9254,"DQ Store-Brownsville,TX","844 Boca Chica Blvd, Brownsville,TX 78520, (956) 542-0680"
-98.97464,31.70702,"DQ Store-Brownwood,TX","1620 Austin Ave, Brownwood,TX 76801, (325) 646-6132"
-96.36968,30.67495,"DQ Store-Bryan,TX","205 N Texas Ave, Bryan,TX 77803, (979) 822-5915"
-96.36013,30.69531,"DQ Store-Bryan,TX","3003 Hwy 21 E, Bryan,TX 77803, (979) 822-7221"
-96.33512,30.65137,"DQ Store-Bryan,TX","3507 E 29th St, Bryan,TX 77802, (979) 846-9330"
-96.35408,30.64262,"DQ Store-Bryan,TX","413 E Villa Maria Rd, Bryan,TX 77801, (979) 822-2914"
-96.077765,31.448355,"DQ Store-Buffalo,TX","I 45 & Hwy 79, Buffalo,TX 75831, (903) 322-5321"
-93.9655,30.45342,"DQ Store-Buna,TX","34250 Hwy 96 South, Buna,TX 77612, (409) 994-3526"
-97.32853,32.5432,"DQ Store-Burleson,TX","201 Sw Wilshire Blvd, Burleson,TX 76028, (817) 447-1033"
-98.22824,30.75402,"DQ Store-Burnet,TX","502 S Water St, Burnet,TX 78611, (512) 756-2161"
-96.69109,30.5357,"DQ Store-Caldwell,TX","215 State Hwy 36 S, Caldwell,TX 77836, (979) 567-4200"
-96.6787964,30.9840249,"DQ Store-Calvert,TX","208 N Main St, Calvert,TX 77837, (979) 364-2121"
-96.97637,30.85321,"DQ Store-Cameron,TX","202 W 4th St, Cameron,TX 76520-2603, (254) 697-3401"
-100.3830057,35.9165222,"DQ Store-Canadian,TX","301 N 2nd St, Canadian,TX 79014, (806) 323-5581"
-95.85627,32.578,"DQ Store-Canton,TX","17249 I 20, Canton,TX 75103, (903) 567-4153"
-98.27441,29.84489,"DQ Store-Canyon Lake,TX","8536 Fm Rd 2673, Canyon Lake,TX 78133, (830) 899-4681"
-99.85651,28.52391,"DQ Store-Carrizo Springs,TX","408 N 1st St, Carrizo Springs,TX 78834, (830) 876-5977"
-96.92975,33.01991,"DQ Grill & Chill Restaurant-Carrollton,TX","1501 W Hebron Pkwy, Carrollton,TX 75010-6336, (972) 695-6341"
-94.323371,32.157562,"DQ Store-Carthage,TX","1001 E Sabine St, Carthage,TX 75633-2020, (903) 694-2815"
-98.88473,29.35146,"DQ Store-Castroville,TX","1202 Us Hwy 90 W, Castroville,TX 78009, (830) 538-3141"
-97.80426,30.52938,"DQ Restaurant-Cedar Park,TX","1701 E Whitestone Blvd, Cedar Park,TX 78613-6934, (512) 379-6124"
-94.18535,31.80084,"DQ Store-Center,TX","401 Tenaha St, Center,TX 75935, (936) 598-5207"
-95.9915593,31.257959,"DQ Store-Centerville,TX","1120 W St Marys, Centerville,TX 75833, (903) 536-2861"
-100.213565,34.430168,"DQ Store-Childress,TX","900 Ave F Nw, Childress,TX 79201, (940) 937-3677"
-99.5128922,34.2560923,"DQ Store-Chillicothe,TX","14251 Hwy 287 E, Chillicothe,TX 79225, (940) 852-5541"
-98.3494,29.38992,"DQ Store-China Grove,TX","7115 E Us Hwy 87, China Grove,TX 78263, (210) 648-4932"
-98.9735275,32.3757294,"DQ Store-Cisco,TX","2101 Ave D, Cisco,TX 76437, (254) 442-2299"
-95.05476,33.61002,"DQ Store-Clarksville,TX","704 W Main St, Clarksville,TX 75426, (903) 427-3611"
-97.39559,32.36901,"DQ Store-Cleburne,TX","1616 N Main St, Cleburne,TX 76031, (817) 645-5301"
-97.39792,32.34391,"DQ Store-Cleburne,TX","901 W Henderson St, Cleburne,TX 76031, (817) 645-3495"
-95.09297,30.33664,"DQ Store-Cleveland,TX","515 S Washington Ave, Cleveland,TX 77327, (281) 592-6488"
-97.57807,31.78482,"DQ Store-Clifton,TX","311 N Ave G, Clifton,TX 76634, (254) 675-3003"
-101.3001302,32.294382,"DQ Store-Coahoma,TX","108 Nw Broadway, Coahoma,TX 79511, (432) 394-4283"
-96.31164,30.60958,"DQ Store-College Station,TX","2323 S Texas Ave, College Station,TX 77840, (979) 693-4299"
-100.86094,32.41327,"DQ Store-Colorado City,TX","2301 N State Highway 208, Colorado City,TX 79512, (325) 728-2626"
-98.60786,31.89768,"DQ Store-Comanche,TX","403 W Central Ave, Comanche,TX 76442, (325) 356-3942"
-98.904273,29.978224,"DQ Store-Comfort,TX","Hwy 87 and I 10, Comfort,TX 78013, (830) 995-3200"
-95.70127,33.37606,"DQ Store-Cooper,TX","2151 Fm 64 West, Cooper,TX 75432, (903) 395-2151"
-96.99394,32.94852,"DQ Store-Coppell,TX","110 Southwestern Blvd, Coppell,TX 75019, (972) 393-1347"
-97.9108,31.11174,"DQ Store-Copperas Cove,TX","1406 Georgetown Rd, Copperas Cove,TX 76522, (254) 547-7226"
-97.90258,31.12564,"DQ Store-Copperas Cove,TX","206 N 1st St, Copperas Cove,TX 76522, (254) 547-2925"
-97.41327,27.75755,"DQ Store-Corpus Christi,TX","3606 Ayers St, Corpus Christi,TX 78415, (361) 884-9582"
-97.44098,27.74428,"DQ Store-Corpus Christi,TX","5002 Greenwood Dr, Corpus Christi,TX 78416, (361) 854-2077"
-97.362154,27.7079578,"DQ Store-Corpus Christi,TX","5919 Mcardle Rd, Corpus Christi,TX 78412, (361) 991-0571"
-97.372655,27.679375,"DQ Store-Corpus Christi,TX","6169 Saratoga Blvd, Corpus Christi,TX 78414-2470, (361) 452-4717"
-97.584276,27.844258,"DQ Store-Corpus Christi,TX","Leopard Square [11101 Leopard St], Corpus Christi,TX 78410, (361) 242-2102"
-99.247185,28.443463,"DQ Store-Cotulla,TX","1092 FM 468, Cotulla,TX 78014, (830) 879-2801"
-96.4520668,32.6305299,"DQ Store-Crandall,TX","1408 Hwy 175 East, Crandall,TX 75114, (972) 472-3937"
-102.349979,31.395376,"DQ Store-Crane,TX","800 Gaston, Crane,TX 79731, (432) 558-7181"
-95.457724,31.308712,"DQ Store-Crockett,TX","800 S 4th St, Crockett,TX 75835, (936) 544-7658"
-95.06371,29.89038,"DQ Store-Crosby,TX","14027 Fm Rd 2100, Crosby,TX 77532, (281) 328-4839"
-99.165209,32.121708,"DQ Store-Cross Planis,TX","Hwys 36 & 279, Cross Plains,TX 76443, (254) 725-7605"
-97.35051,32.59063,"DQ Store-Crowley,TX","900 N Crowley Rd, Crowley,TX 76036, (817) 297-1791"
-99.8299218,28.6950783,"DQ Store-Crystal City,TX","2100 N Hwy 83, Crystal City,TX 78839, (830) 374-5212"
-97.288851,29.096449,"DQ Store-Cuero,TX","802 N Esplanade, Cuero,TX 77954, (361) 275-2396"
-95.725249,29.880214,"DQ Store-Cypress,TX","20510 Fm 529 Rd, Cypress,TX 77433-3296, (346) 978-5550"
-102.518,36.06418,"DQ Store-Dalhart,TX","215 Oak Ave, Dalhart,TX 79022, (806) 249-6069"
-96.7690436,32.9513055,"DQ Restaurant-Dallas,TX","14815 Coit Rd, Dallas,TX 75248-5710, (972) 980-4456"
-96.60208,32.67803,"DQ Store-Dallas,TX","1811 Belt Line Rd, Dallas,TX 75253, (972) 286-9200"
-96.85775,32.76206,"DQ Store-Dallas,TX","2127 Fort Worth Ave, Dallas,TX 75211, (214) 948-3345"
-96.65663,32.70749,"DQ Store-Dallas,TX","332 S St Augustine Dr, Dallas,TX 75217, (972) 286-9516"
-96.83968,32.64797,"DQ Store-Dallas,TX","8150 S Polk St, Dallas,TX 75232, (972) 224-1227"
-94.88776,30.04574,"DQ Store-Dayton,TX","104 Hwy 90 E, Dayton,TX 77535, (936) 258-8011"
-94.62053,33.51175,"DQ Store-De Kalb,TX","416 Nw Front St, De Kalb,TX 75559, (903) 667-0086"
-98.53616,32.11441,"DQ Store-De Leon,TX","600 Fannin St, De Leon,TX 76444, (254) 893-6804"
-97.591675,33.23277,"DQ Store-Decatur,TX","804 W Shoemaker, Decatur,TX 76234, (940) 627-2425"
-95.12429,29.70666,"DQ Store-Deer Park,TX","514 Center St, Deer Park,TX 77536, (281) 476-0063"
-100.9041,29.38187,"DQ Store-Del Rio,TX","1901 Ave F, Del Rio,TX 78840, (830) 775-1935"
-97.09105,33.21537,"DQ Store-Denton,TX","209 N Loop 288, Denton,TX 76201, (940) 387-0724"
-97.17536,33.23071,"DQ Store-Denton,TX","3110 W University, Denton,TX 76201, (940) 382-6524"
-96.8579,32.60021,"DQ Store-Desoto,TX","625 N Hampton Rd, Desoto,TX 75115, (972) 223-3737"
-98.91003,29.14315,"DQ Store-Devine,TX","506 W Hondo Ave, Devine,TX 78016, (830) 663-5639"
-94.78128,31.18575,"DQ Store-Diboll,TX","202 N Temple Dr, Diboll,TX 75941, (936) 829-5505"
-95.059126,29.460603,"DQ Store-Dickinson,TX","2119 Fm 517 Rd E, Dickinson,TX 77539, (281) 534-4191"
-99.183339,28.682688,"DQ Store-Dilley,TX","Fm Rd 117 At I 35, Dilley,TX 78017, (830) 965-1833"
-98.04095,26.17821,"DQ Store-Donna,TX","524 N Salina Blvd, Donna,TX 78537, (956) 464-3121"
-98.08084,30.19198,"DQ Store-Dripping Springs,TX","403 E Hwy 290, Dripping Springs,TX 78620, (512) 894-4033"
-98.33831,32.09643,"DQ Store-Dublin,TX","803 N Patrick St, Dublin,TX 76446, (254) 445-3610"
-96.90883,32.64674,"DQ Store-Duncanville,TX","607 S Main St, Duncanville,TX 75116, (972) 298-6359"
-96.3205566,29.58074,"DQ Store-Eagle Lake,TX","100 Booth Dr, Eagle Lake,TX 77434, (409) 234-3541"
-100.48723,28.708619,"DQ Store-Eagle Pass,TX","2178 Main St, Eagle Pass,TX 78852, (830) 773-6010"
-96.068329,29.522947,"DQ Store-East Bernard,TX","706 S Dill St, East Bernard,TX 77435, (979) 335-6220"
-98.79098,32.40106,"DQ Store-Eastland,TX","1491 E Main St, Eastland,TX 76448, (254) 629-2400"
-99.846,31.21659,"DQ Store-Eden,TX","402 W Broadway St, Eden,TX 76837, (325) 869-5619"
-98.14994,26.29923,"DQ Store-Edinburg,TX","1220 E University, Edinburg,TX 78539, (956) 383-7542"
-98.1746,26.30304,"DQ Store-Edinburg,TX","1224 W University Dr, Edinburg,TX 78539, (956) 381-9313"
-96.273897,29.2016242,"DQ Store-El Campo,TX","719 N Mechanic St, El Campo,TX 77437, (979) 543-6803"
-106.244562,31.7975221,"DQ Store-El Paso,TX","12910 Edgemere Blvd, El Paso,TX 79938-4538, (915) 855-6839"
-106.27148,31.75906,"DQ Store-El Paso,TX","1885 N Zaragoza Rd, El Paso,TX 79936, (915) 857-7072"
-106.46162,31.81244,"DQ Store-El Paso,TX","4001 Piedras, El Paso,TX 79930, (915) 565-0261"
-106.43311,31.76791,"DQ Store-El Paso,TX","4850 E Paisano Dr, El Paso,TX 79905, (915) 351-3756"
-106.41795,31.90227,"DQ Store-El Paso,TX","5252 Fairbanks Dr, El Paso,TX 79924, (915) 755-3556"
-106.34616,31.73843,"DQ Store-El Paso,TX","595 N Yarbrough Dr, El Paso,TX 79915, (915) 592-0722"
-106.58073,31.90784,"DQ Store-El Paso,TX","6990 N Desert Blvd, El Paso,TX 79912, (915) 877-5050"
-106.31684,31.70474,"DQ Store-El Paso,TX","800 N Zaragoza Rd, El Paso,TX 79907, (915) 858-7108"
-106.40582,31.87673,"DQ Store-El Paso,TX","9332 Mccombs St, El Paso,TX 79924, (915) 751-7421"
-106.35012,31.79631,"DQ Store-El Paso,TX","9933 Montana Ave, El Paso,TX 79925, (915) 633-6300"
-97.38455,30.3483,"DQ Store-Elgin,TX","1126 Hwy 290, Elgin,TX 78621, (512) 285-3455"
-97.09853,31.67124,"DQ Store-Elm Mott,TX","135 S Mclennan Dr, Elm Mott,TX 76640, (254) 829-2152"
-97.9930435,26.2933501,"DQ Store-Elsa,TX","102 E Edinburg, Elsa,TX 78543, (956) 262-1474"
-95.770361,32.875961,"DQ Store-Emory,TX","Hwy 69, Emory,TX 75440, (903) 473-2236"
-96.61743,32.33244,"DQ Store-Ennis,TX","1005 E Ennis Ave, Ennis,TX 75119, (972) 875-5859"
-97.099188,32.845849,"DQ Store-Euless,TX","700 N Industrial Blvd, Euless,TX 76039-7439, (817) 910-3108"
-96.17641,31.71497,"DQ Store-Fairfield,TX","I 45 At Hwy 84, Fairfield,TX 75840 , (903) 389-4221"
-98.14533,27.22118,"DQ Store-Falfurrias,TX","630 S St Mary St, Falfurrias,TX 78355, (361) 325-3888"
-96.89952,32.93893,"DQ Store-Farmers Branch,TX","2421 Valwood Pkwy, Farmers Branch,TX 75234, (972) 247-8464"
-96.3633338,33.156405,"DQ Store-Farmersville,TX","201 Hwy 380 East, Farmersville,TX 75442, (972) 782-8492"
-96.6585467,32.5330262,"DQ Store-Ferris,TX","308 I 45 South, Ferris,TX 75125, (972) 544-2226"
-97.10369,29.69299,"DQ Store-Flatonia,TX","605 N La Grange St, Flatonia,TX 78941, (361) 865-2524"
-95.406328,32.235005,"DQ Store-Flint,TX","16941 State Hwy 155 S, Flint,TX 75762-3410, (903) 710-2782"
-98.14808,29.13652,"DQ Store-Floresville,TX","1709 10th St, Floresville,TX 78114, (830) 393-6066"
-97.05716,33.07111,"DQ Grill & Chill Restaurant-Flower Mound,TX","1909 Justin Rd, Flower Mound,TX 75028-3835, (972) 539-2602"
-97.06974,33.01246,"DQ Store-Flower Mound,TX","2000 Long Prairie Rd, Flower Mound,TX 75022-4221, (972) 874-2345"
-101.34075,33.97846,"DQ Store-Floydada,TX","411 W Houston St, Floydada,TX 79235, (806) 983-5121"
