-99.140996,30.04941,Pint & Plow Brewing,"332 Clay St, Kerrville TX, (830)315-7468, www.pintandplow.com, Open Wed-Mon 11am-9pm"
-95.226699,30.06496,Megaton Brewery,"808 Russell Palmer Rd, Kingwood TX, Planned"
-97.248080,33.23408,Independent Ale Works,"11555 US Highway 380 West, Krum TX, (972)207-3453, www.indyales.com/, Closed?"
-97.898533,29.96434,Bomber Brewery,"South Old Stage Coach Rd, Kyle TX, (512)999-1551, www.bomberbrewery.com, Call"
-96.858458,29.90743,La Grange Brewing,"851 South Reynolds St, La Grange TX, (979)968-6699, Call"
-96.858458,29.90743,Wild Bunch Brewing,"851 South Reynolds St, La Grange TX, (979)968-6699, www.wildbunchbrewing.beer/, Call"
-97.842431,30.56176,Bindlestick Brewing,"1309 Leander Dr #504, Leander TX, www.bindlestickbeer.com, Open Fri-Sat evenings @ 6pm"
-97.851636,30.58087,Ponyfoot Public House,"216 North Gabriel St, Leander TX, Planned"
-95.137355,29.49514,Apogee Brewing,"4404 North Cook Circle, League City TX, www.apogeebrewing.com, Planned"
-97.853009,30.58160,5th Element Brewing,"100 East Evans St, Leander TX, Planned"
-96.993155,33.043676,Oldtown Brewhouse,"146 Whatley Ave, Lewisville TX, (972)221-2337, www.oldtownbrewhousetx.com, Call"
-96.898737,33.034232,TKO Libations,"2520 King Arthur Blvd, Lewisville TX, (469)630-2337, www.tkolibations.com, Tue 4-9pm, Wed 4:30-10pm, Thu 4:30-10:30pm, Fri 4:30pm-midnight, Sat 1pm-midnight, Sun noon-9pm"
-97.870204,30.705205,Bull Creek Brewing,"7100 FM3405, Liberty Hill TX, (512)940-5079, www.bullcreekbrewing.com/, Sat noon-5pm"
-97.901256,30.712970,San Gabriel River Brewery,"500 Chaparral Dr, Liberty Hill TX, (512)627-9384, www.sangabrielriverbrewery.com, Fri 4-8pm, Sat noon-8pm"
-97.672043,29.883603,Caracara Brewing,"100A East Market St, Lockhart TX, (512)626-4163, www.caracarabrewingcompany.com, Wed-Thu 11am-10pm, Fri-Sat 11am-midnight, Sun noon-10pm"
-97.619593,29.987487,Hawkins Artisanal Ales,"80 County Lane, Lockhart TX, Planned"
-94.740339,32.49547,Oil Horse Brewing,"101 West Tyler St, Longview TX, (903)241-4686, www.oilhorsebrewing.com, Thu-Fri 5-9pm, Sat 2-9pm"
-95.554871,31.08017,Dej Buh Stesti Brewing,"1314 FM 2915, Lovelady TX, (832)452-8575, www.stestibrewingcompany.com, Call for tours and tastings"
-101.84824,33.58485,The Brewery LBK,"1204 Broadway # 104, Lubbock TX, www.thebrewerylbk.com, Planned"
-102.00967,33.60606,The Plains Brew Co,"515 North FM 179, Lubbock TX, (806)786-8583, www.theplainsbrew.com, Call"
-101.84437,33.5789,Triple J Brewery and Chophouse,"1807 Buddy Holly Ave, Lubbock TX, (806)771-6555, Mon-Thu 11:00am-10:00pm, Fri-Sat 11:00am-midnight"
-101.84603,33.59095,Two Docs Brewing,"502 Texas Ave, Lubbock TX, (806)412-4888, www.twodocsbrewing.com, Call"
-101.8705,33.60525,Yellow House Canyon Brew Works,"601 N University Ave, Lubbock TX, (806)744-1917, www.yhcbrewworks.com/, Tue-Fri 1:30-6pm, Sat 10am-5pm"
-94.72976,31.33826,Big Thicket Brewery,"113 West Shepherd Ave, Lufkin TX, (936)633-7586, www.bigthicketbrewery.com, Tue-Thu 5-10pm, Fri 5-11pm, Sat 3-11pm"
-95.75141,30.20892,Lone Pint Brewery,"507 Commerce St, Magnolia TX, (281)731-5466, www.lonepint.com/, Tours & Tasting Sat Noon-4pm"
-97.15039,32.59688,Firehouse Grill & Brewery,"2041 Highway 287 North #819, Mansfield TX, (652)518-6855, Open Daily 11am-2am"
-103.6612,30.35787,Brick Vault Brewery & BBQ,"103 East US Highway 90, Marathon TX, (432)386-4205, www.gagehotel.com, Call"
-98.27677,30.57110,Double Horn Brewing,"208 Avenue H, Marble Falls TX, (830)693-5165, www.doublehornbrewing.com/, Mon-Tue 4pm-9pm, Wed-Thu 11am-9pm, Fri-Sat 11am-10pm, Sun 11am-9pm"
-98.26402,30.61677,Save the World Brewing,"1510 Resource Parkway, Marble Falls TX, (830)637-7654, www.savetheworldbrewing.com, Fri 3-6pm, Sat 1-6pm"
-94.36736,32.54910,Piney Woods Brewing,"511 North Washington Ave, Marshall TX, Planned"
-98.21528,26.20355,Rabble-Rouser Brewing,"301 East Cedar Ave, McAllen TX, (956)329-0100, Call"
-96.60907,33.21342,Franconia Brewing,"495 McKinney Parkway, McKinney TX, (972)542-0705, www.franconiabrewing.com/, Tours Sat at 11:00am"
-96.61155,33.18363,Tupps Brewing,"721 Anderson St, McKinney TX, (214)856-7996, www.tuppsbrewery.com, Saturday 11:00am-5:00pm"
-102.1214,32.00469,Tall City Brewing,"3303 West Golf Course, Midland TX, (432)770-8679, www.tallcitybrewing.com, Call"
-97.08607,32.39267,Railport Brewing,"405 West Madison St, Midlothian TX, (469)360-5383, www.railportbrewing.com, Call"
-98.31141,26.21190,5x5 Brewing,"801 North Bryan Rd, Mission TX, (956)445-5421, www.5x5brewing.com, Call"
-95.53962,29.62840,Fort Bend Brewing,"13370 South Gessner Rd, Missouri City TX, (281)769-8618, www.fortbendbrewing.com/, Closed?"
-95.54813,29.62725,Texas Leaguer Brewing,"13503 Pike Road, Missouri City TX, www.txleaguer.com, Fri 4-9pm, Sat 11am-6pm, Sun noon-6pm"
-95.69641,30.36419,Cycler's Brewing,"12684 FM 149 Rd, Montgomery TX, (713)569-2485, www.cyclersbrewing.com/, Call"
-97.37637,33.64908,Muenster Brewing Co,"102 North Main St, Muenster TX, (940)488-9403, Call"
-94.65183,31.60348,Fredonia Brewery,"138 North Mound St, Nacogdoches TX, (936)305-5125, www.fredoniabrewery.com, Call"
-94.67990,31.54359,Nacogdoches Brewing,"630 County Road 524, Nacogdoches TX, (936)560-4532, Call"
-98.12271,29.70169,Faust Brewing,"240 South Seguin Ave, New Braunfels TX, (830)625-7791, www.faustbrewing.co/, Sun-Fri 11am-Midnight, Sat 11am-1am"
-98.12033,29.69869,Faust Brewing Co — Production Facility,"499 Castell Ave, New Braunfels TX, www.faustbrewing.co/, Thu 4-10pm, Fri 3-11pm, Sat noon-11pm, Sun noon-8pm"
-98.16335,29.68476,Guadalupe Brewing,"1580 Wald Road - Suite 1, New Braunfels TX, (512)878-9214, www.guadalupebrew.com/, Fri 4-9pm, Sat-Sun 2-9pm"
-98.14683,29.71918,Kruel River Brewing,"114 Castlewood Dr, New Braunfels TX, (830)627-7369, Call"
-98.07031,29.67172,Lake Dunlap Brewing,"870 Schumans Beach Rd, New Braunfels TX, Planned"
-98.12661,29.70297,New Braunfels Brewing,"180 West Mill St #100, New Braunfels TX, (830)626-2739, www.nbbrewing.com/, Thu-Fri 4-9pm, Sat 2-7pm"
-98.01906,29.79258,Ruggedman Brewing,"7600 South Old Bastrop Hwy, New Braunfels TX, (830)632-2104, www.drinkthedamnbeer.com, Thu 2-8pm, Fri 2-10pm, Sat noon-10pm, Sun noon-6pm"
-96.60416,33.66884,Nocona Brewing,"915 East Highway 82, Nocona TX, (940)825-7238, www.noconabeer.com, Thu-Sat 3-10pm"
-102.2998,31.90563,Frisky Restaurant & Brewing,"7050 Tres Hermanas Blvd, Odessa TX, www.friskyrestaurantandbrewing.com, Planned"
-97.16088,32.71319,New Main Brewing,"3533 Marathon St, Pantego TX, (682)990-2337, www.newmainbrewing.com, Call"
-95.16502,29.66645,Brigadoon Brewery & Brew School,"5041 Spencer Highway #703, Pasadena TX, (281)710-7560, www.brigadoonbrewery.com, Call"
-95.35836,29.54956,3rd Coast Brewing,"3907 Southsand Dr, Pearland TX, www.3rdcoastbrewery.com, Planned"
-95.22256,29.54342,BAKFISH Brewing,"1231 Broadway St, Pearland TX, (281)993-8658, www.bakfishbrewing.com, Mon-Thu 3-9pm, Fri 3-10pm, Sat noon-10pm, Sun noon-9pm"
-95.28728,29.57572,Vallenson's Brewing,"4081 Rice Drier Road, Pearland TX, (281)617-7537, www.vallensons.com/, Fri 3-10pm, Sat noon-10pm, Sun noon-7pm"
-97.62839,30.40205,Flying Man Brewing,"2400 Patterson Industrial Dr, Pflugerville TX, (512)910-4099, Planned"
-97.62839,30.40213,Rogness Brewing,"2400 Patterson Industrial Dr, Pflugerville TX, (512)670-2537, www.rognessbrewing.com/, Call"
-98.18383,26.23381,Big River Brewery,"505 West Nolana Loop, Pharr TX, (956)961-4979, bigriverbrewery.net/, Wed-Thu 4-10pm, Fri-Sat 4pm-noon"
-96.96273,33.39453,Whistle Post Brewing,"219 West Division St, Pilot Point TX, (940)324-0008, www.whistlepostbrewingco.com, Sat Noon-8pm"
-94.96730,32.99640,Anvil Brewing,"115 South Compress St, Pittsburg TX, (903)926-7741, www.anvilbrewingtx.com, Call"
-95.83905,30.25622,Brigadoon Brewery & Brew School,"21778 FM 1774, Plantersville TX,(281)710-7560, Oct-Nov 9:00am-Sundown, During Texas Renaissance Faire"
-96.82522,33.08311,Unlawful Assembly Brewing,"7800 Windrose Ave, Plano TX, (972)896-7668, www.unlawfulassembly.com, Mon-Wed 11am-11pm, Thu 11am-midnight, Fri-Sat 11am-1am, Sun 11am-10pm"
-97.06118,27.83621,Port Aransas Brewing,"429 North Alister St, Port Aransas TX, (361)749-2739, Thu-Tue 11am-10pm"
-96.63596,28.61385,O'Neil and Sons Brewing,"502-A Half League Rd, Port Lavaca TX, (361)676-6023, www.oneilandsons.com, Thu 6-11pm, Sat noon-10pm"
-93.95854,29.99183,Neches Brewing,"1108 Port Neches Ave, Port Neches TX, (409)718-0003, Sun-Thu noon-10pm, Fri-Sat noon-midnight"
-95.26274,30.06450,Back Pew Brewing,"26452 Sorters McClellan Rd, Porter TX, (281)608-7526, www.backpewbrewing.com, Sat noon-5pm or Call"
-97.44541,29.86943,Wild Bunch Brewing,"1764 Taylorsville Rd, Red Rock TX, (512)398-3633, www.wildbunchbrewingco.com, Call"
-96.72606,32.95922,Four Bullets Brewery,"640 North Interurban St, Richardson TX, www.fourbulletsbrewery.com, Sat noon-6pm"
-96.72053,32.96920,Humperdink's Restaurant & Brewery,"1601 North Central Expressway, Richardson TX, (972)690-4867, Open daily 11:00am-2:00am"
-95.76116,29.62681,Braman Brewing,"3333 FM 359, Richmond TX, (281)762-1375, www.bramanbrands.com, Call"
-95.74375,29.61176,Fulbrook Ale Works,"1125 FM 359 Road, Richmond TX, (281)762-2604, www.texianbrewing.com, Call"
-95.83098,29.68785,Hognose Brewing,"11031 Dellrose Crossing Dr, Richmond TX, (832)455-7396, hognosebrew.flavors.me/, Planned"
-95.74334,29.61398,Texian Brewing,"1125 FM 359, Richmond TX, (281)762-2604, www.texianbrewing.com, Call"
-98.81573,26.37742,Alcazar Brewery,"602 East Main St, Rio Grande City TX, Planned"
-96.44045,32.91256,Hemisphere Brewing,"2015 Kristy Lane, Rockwall TX, (972)722-4535, www.hemispherebrewing.com, Call"
-96.47197,32.89604,Woodcreek Brewing,"1400 East Interstate 30, Rockwall TX, (972)589-0048, www.woodcreekbrewing.com, Thu-Fri 4-8pm, Sat noon-8pm"
-97.64696,30.49195,Bluebonnet Beer Co,"1700 Bryant Dr, Round Rock TX, (512)774-4258, www.bluebonnetbeerco.com, Fri-Sat 5-8pm"
-97.66484,30.47024,Idle Vine Brewery,"16920 Joe Barbee Dr, Round Rock TX, (512)527-3235, www.idlevinebrewery.com, Call"
-97.72487,30.50746,"Seventh Sentinel, LLC","8115 Campeche Bay Pl, Round Rock TX, (512)496-8818, www.seventhsentinel.com/, Planned"
-97.67979,30.49011,Flix Brewhouse,"2000 South Interstate 35 - Suite B1, Round Rock TX, (512)244-3549, Planned"
-97.631437,30.496802,Southern Heights Brewing,"1311 Leah Lane, Round Rock TX, (512)740-7424, Planned"
-100.041853,31.647382,Horny Toad Brewing,"313 Edward St, Rowena TX, (325)212-1177, hornytoadbrewery.com/, 1st Sat/Mo 2-8pm"
-96.565563,32.902672,Bankhead Brewing,"3840 Main St, Rowlett TX, (214)440-2080, www.bankheadbrewing.com, Mon-Tue 4-10pm, Wed-Thu 11am-10pm, Fri 11am-11pm, Sat 11am-11:30pm, Sun 11am-9pm"
-96.5760130,32.899528,FireWheel Brewing,"2806 Lawing Lane, Rowlett TX, www.firewheelbrewing.com/, (Closed?)Sat 11am-4pm, or Call"
-96.3313306,32.975166,Thirsty Bro Brewing,"141 East Main St, Royse City TX, (281)841-7246, www.thirstybrobrewingco.com, Wed-Thu 4-10pm, Fri 4-11pm, Sat noon-11pm, Sun noon-9pm"
-97.5359955,30.942821,Barrow Brewing,"108 Royal St, Salado TX, (254)941-3544, www.barrowbrewing.com, Thu 4-10pm, Fri 4-11pm, Sat noon-11pm, Sun 1-8pm"
-100.433582,31.460555,Joe's Brewhouse,"113 East Concho 210 - Suite L, San Angelo TX, (325)617-7729, www.joesbrewhouse.com/, Mon-Fri 3:00pm-midnight, Sat 2:00pm-1:00am"
-100.432946,31.460357,SoCo Taphouse & Brew Co,"113 East Concho Ave #210L, San Angelo TX, (325)703-6218, www.socotaphouse.com, Mon-Fri 3pm-midnight, Sat noon-1am, Sun hours vary"
-100.437703,31.462553,Zero One Ale House,"20 West Beauregard Ave, San Angelo TX, (325)653-5123, www.zeroonealehouse.com, Mon 11am-9pm, Tue-Wed 11am-10pm, Thu 11am-11pm, Fri-Sat 11am-midnight, Sun 11:30am-9pm"
-98.4772260,29.429562,Alamo Beer Company,"415 Burnet St, San Antonio TX, (210)872-5589, www.alamobeer.com/, Thu 3-9pm, Fri 3pm-midnight, Sat noon-midnight, Sun noon-9pm"
-98.5170700,29.418430,"Bake, Broil & Brew","1508 Guadalupe St, San Antonio TX, (210)336-7258, www.bakebroilbrew.com/, Call"
-98.48729,29.42359,Blue Star Brewing,"1414 South Alamo #105, San Antonio TX, (210)212-5506, Mon-Thu 11:00am-11:00pm, Fri-Sat 11:00am-Midnight, Sun 10:00am-8:00pm"
-98.42845,29.56026,Branchline Brewing,"3633 Metro Parkway, San Antonio TX, (361)290-8817, www.branchlinebrewing.com/, Fri 4-9pm, Sat 2-8pm"
-98.55584,29.49970,Busted Sandal Brewing Co,"7114 Oaklawn Drive, San Antonio TX, (210)872-1486, www.bustedsandalbrewing.com/, Call"
-98.50214,29.40561,Dorcol Distilling & Highwheel Beerworks,"1902 S Flores St, San Antonio TX, (210)229-0607, www.dorcolspirits.com, Thu 5-10pm, Fri 5pm-midnight, Sat 5pm-1am"
-98.48651,29.55483,Freetail Brewing,"4035 North Loop 1604 West #105, San Antonio TX, (210)395-4974, Mon 4:00pm-midnight, Tue-Sat 11:30am-midnight, Sun Noon-Midnight"
-98.47941,29.44149,Granary 'Cue & Brew,"602 Avenue A, San Antonio TX, (210)228-0124, www.thegranarysa.com/, Tue-Thu 11:00am-10:00pm, Fri-Sat 6:00pm-11:00pm"
-98.50010,29.40488,Kuenstler Brewing,"302 East Lachapelle, San Antonio TX, (210)688-4519, www.kuenstlerbrewing.com, Mon-Thu 4-10pm, Fri 2pm-midnight, Sat 11am-midnight, Sun 11am-10pm"
-98.59543,29.47883,Longtab Brewing,"4700 Timco West #105, San Antonio TX, www.longtabbrewing.com, Planned"
-98.66603,29.48960,Mad Pecker Brewing,"6025 Tezel Rd #122, San Antonio TX, (210)562-3059, www.madpeckerbrewing.com/, Mon-Fri 4pm-midnight, Sat-Sun noon-midnight"
-98.47786,29.57645,Pete's Brewing,"14800 San Pedro Ave, San Antonio TX, (210)490-9128, Closed?, Call"
-98.39695,29.52955,Ranger Creek Brewery & Distillery,"4834 Whirlwind Dr - Suite 102, San Antonio TX, (210)775-2099, www.drinkrangercreek.com/, Sat 2-4pm"
-98.48232,29.43191,Roadmap Brewing,"723 North Alamo St, San Antonio TX, www.roadmapbrewing.com, Planned"
-98.48099,29.44444,Southerleigh Fine Food & Brewery,"136 East Grayson St #120, San Antonio TX, (210)455-5701, www.southerleigh.com, Mon-Thu 11am-midnight, Fri 11am-1am, Sat 2pm-1am"
-98.48937,29.56446,Weathered Souls Brewing,"606 Embassy Oaks #300, San Antonio TX, (210)313-8796, www.weatheredsouls.beer, Call"
-97.94675,29.78737,Altmeyer & Lewis Brewing,"15898 North Highway 123, San Marcos TX, (832)217-5752, www.altmeyerlewisbrewing.com, Call"
-97.94018,29.88123,Aquabrew,"150 South LBJ Dr, San Marcos TX, (512)353-2739, www.aqua-brew.com, Mon-Wed 11am-11pm, Thu-Fri 11am-midnight, Sat 10am-midnight, Sun 10am-11pm"
-97.93958,29.87983,Darkside Fermentation,"215 North LBJ, San Marcos TX, (512)392-5158, www.rootcellarcafe.com/, Tue-Sun 7am-10pm"
-98.07167,29.93089,Middleton Brewing,"101 Oakwood Loop, San Marcos TX, (512)847-3435, www.middletonbrewingtx.com, Thu-Fri 2-10pm, Sat Noon-10pm, Sun Noon-7pm"
-98.71860,31.19670,Bar D Brew House,"213 North High St, San Saba TX, (325)372-6100, www.bardbrewhouse.com, Tue-Thu 11am-8:30pm, Fri-Sat 11am-9pm, Sun 11am-2pm"
-97.90279,29.68902,BS Brewing,"1408 Old Lehmann Rd, Seguin TX, (830)660-8124, www.bsbrewingtx.com, Fri 5-9pm, Sat 2-8pm"
-97.96518,29.56956,Seguin Brewing,"111 West Gonzales St, Seguin TX, www.seguinbrewing.com/, Wed-Thu 3-10pm, Fri-Sat noon-10pm, Sun noon-6pm"
-96.21049,32.32160,Cedar Creek Brewery,"244 East Cedar Creek Parkway, Seven Points TX, (214)502-9795, cedarcreekbrewery.com/, Tours & Tastings on Sat Noon-3pm ($7/Person)"
-96.60695,33.61795,903 Brewers,"1718 South Elm St, Sherman TX, (214)243-8090, www.903brewers.com/, Thu 5-9pm, Sat Noon-4pm"
-96.59949,33.66190,Cellarman's Pub & Brewery,"2130 Texoma Parkway, Sherman TX, (903)813-0994, www.cellarmanspub.com, Mon-Thu 11am-midnight, Fri-Sat 11am-1am"
-97.16734,29.43309,Spoetzl Brewery,"603 East Brewery St, Shiner TX, (361)594-3383, Mon-Fri 11AM & 1:30PM, or Call"
-97.14551,32.92747,Intervention Brewing,"908 Hanover Dr, Southlake TX, (214)763-3070, (Closed?) Call"
-97.17357,32.94456,Treestrike Brewing,"1313 Pecos Dr, Southlake TX, (817)372-2500, www.treestrike.com/, Call"
-97.16822,26.10515,Padre Island Brewing,"3400 Padre Blvd, South Padre Island TX, (956)761-9585, pibrewingcompany.com/, Open 11:30am-10:00pm"
-98.15641,30.47547,Pedernales Brewing,"Spicewood TX, www.pedernalesbrewing.com/, Planned"
-98.04334,30.379218,Solid Rock Brewing,"2214 Bee Creek Road, Spicewood TX, (317)225-1823, www.solidrockbrewing.com/, Sat 4-8pm"
-95.616085,30.01569,Van Der Bönerbosch Brewing Co,"12431 Pedder Way, Spring TX, (713)253-2690, www.boner-beer.com/, Call"
-98.433357,29.96638,Rough Diamond Brewery,"101 Kendalia Circle, Spring Branch TX, (830)885-6616, www.rdbrewery.com, Wed-Thu 2-7pm, Fri 2-9pm, Sat 1-9pm, Sun 2-7pm"
-98.410509,29.84055,Shade Tree Saloon & Grill,"131430 Highway 281 N, Spring Branch TX, (830)885-5550, shadetreesaloon.com/, Mon-Fri 11am-midnight, Sat 11am-1am, Sun noon-midnight"
-95.604534,33.13505,BackStory Brewery,"211 Magnolia St, Sulphur Springs TX, (903)438-2337, Call"
-97.409958,30.56894,Texas Beer Co,"201 North Main St, Taylor TX, (512)466-6939, www.texasbeerco.com, Thu-Fri 4-10pm, Sat noon-midnight"
-94.044122,33.42104,Pecan Point Brewing,"213 Main St, Texarkana TX, (903)306-0661, www.pecanpointbrewing.com, Open Tue-Thu @ 4pm, Fri-Sat @ 11am"
-94.051103,33.43100,Redbone Magic Brewing,"1304 Texas Blvd, Texarkana TX, (903)306-0822, Call"
-95.603091,30.01233,Bearded Fox Brewing,"11729 Spring Cypress Rd, Tomball TX, (832)761-7928, www.beardedfoxbrewing.com, Fri 4-8pm, Sat 2-8pm, Sun noon-6pm"
-95.615792,30.09638,Fire Ant Brewing,"304 Market St, Tomball TX, www.fireantbrewing.com, Planned"
-95.714167,30.09135,Rosehill Brewing,"18810 Chickadee Lane, Tomball TX, (281)351-4569, Call"
-95.301016,32.34874,ETX Brewing,"221 South Broadway Ave, Tyler TX, (903)630-7720, www.etxbrewing.com, Planned"
-95.316160,32.34876,True Vine Brewing,"219 South Englewood Ave, Tyler TX, (903)600-0124, www.truevinebrewing.com, Fri 5-10pm, Sat 2-10pm"
-97.000801,28.79913,Chikilla Craft Beer,"207 North Navarro St, Victoria TX, (361)703-5292, Call"
-97.131071,31.52512,Bare Arms Brewing,"2515 LaSalle Ave, Waco TX, (254)759-8480, www.barearmsbrewing.com/, Tue-Thu 4-8pm, Fri-Sat 11am-10pm"
-97.124287,31.564459,Brotherwell Brewing,"400 East Bridge St, Waco TX, www.brotherwell.com, Planned"
-97.123970,31.540596,Dancing Bear Pub,"1117 Speight Ave, Waco TX, (254)753-0025, Sun-Fri 4:00pm-Midnight, Sat Noon-1:00am"
-97.180459,31.52435,Scars & Stripes Brewing,"323 North Industrial Dr, Waco TX, (254)836-7043, www.scarsstripesbrewco.com/, Closed?"
-97.211288,31.52425,Yaxx Brewing,"7215 Bosque Blvd #140, Waco TX, (801)473-0669, Call"
-96.851391,32.38463,Railport Brewing,"405 West Madison St, Waxahachie TX, (469)360-5383, www.railportbrewing.com, Call"
-95.119502,29.52691,Saloon Door Brewing,"105-A Magellan Circle, Webster TX, (409)939-3992, www.saloondoorbrewing.com, Mon-Thu 4-11pm, Fri 2pm-midnight, Sat 11am-midnight, Sun noon-11pm"
-97.957916,26.15745,The Blue Onion Brewpub,"423 South International Blvd, Weslaco TX, (956)447-0067, myblueonion.com, Sun-Thu 11am-9pm, Fri-Sat 11am-10pm"
-97.826820,30.29625,Strange Land Brewery,"5904 Bee Caves Rd, West Lake Hills TX, (512)297-4554, www.strangelandbrewery.com, Call"
-98.498454,33.90684,Sidecar Brewing,"902 Broad St, Wichita Falls TX, (940)767-2739, (Closed?) Call"
-98.491342,33.91355,Wichita Falls Brewing,"701 Indiana Ave, Wichita Falls TX, (940)264-4677, www.wichitafallsbrewing.com, Mon-Wed 3-10pm, Thu-Sat 11am-midnight, Sun 3pm-midnight"
-98.091789,29.94134,Wimberley Brewing Co,"9595 Ranch Road 12, Wimberley TX, (512)847-3299, Tue-Thu 4:00pm-9:30pm, Fri-Sat noon-10:00pm, Sun noon-8:00pm"
-98.093036,29.94024,Middleton Brewing,"9595 Ranch Road 12 - Suite 4, Wimberley TX, (512)847-3435, Tue-Thu noon-7:00pm, Fri-Sat 2:00pm-9:00pm"
-95.289527,32.95583,Cypress Creek Southern Ales,"200 East Carnegie St, Winnsboro TX, (208)841-4159, www.cypresscreeksouthernales.com, Call"
-102.02262,33.49489,Wicked Beaver Brewing,"10611 PR 1320 - Unit 1, Wolfforth TX, (806)833-0096, www.wickedbeaverbrewing.com/, Call"
-96.585460,33.00462,Good Neighbor Brews,"211 Regency Dr, Wylie TX, (972)905-5378, www.goodneighborbrewing.com, Tue-Fri 4:00pm-8:00pm, Sat noon-6:00pm, Sun noon-8:00pm"
-113.06353,37.68141,Policy Kings Brewery,"223 North 100 West, Cedar City UT, Wed-Thu 4-9pm, Fri-Sat 1-10pm, Sun 1-6pm"
-111.83699,40.47723,Ravage Brewing,"15057 South Round Tree Lane, Draper UT, (801)878-4038, Planned"
-111.85887,40.52734,The Garage Grill & RPM Brewery,"1122 East Draper Parkway, Draper UT, (801)523-3339, www.thegaragegrill.com, Call"
-111.41350,40.50829,Park City Brewing,"375 West 910 South, Heber City UT, (435)654-5467, Call"
-110.84256,39.62507,Pinnacle Brewing,"1653 North Carbonville Road, Helper UT, (435)637-2924, www.groggspinnaclebrewing.com/, Mon-Thu 11am-9pm, Fri-Sat 11am-10pm, Sun 11am-8pm"
-111.97898,41.08344,Roosters Brewery,"748 West Heratige Parkway #101, Layton UT, (801)774-9330, Mon-Fri 11am-10pm, Sat 10am-11pm Sun 10am-9pm"
-111.94827,41.08170,Six Degrees Brewing,"1007 East 1500 North, Layton UT, (801)444-5193, Call"
-111.90010,40.62656,2 Row Brewing,"6856 South 300 West, Midvale UT, (801)987-8663, www.2rowbrewing.com, Mon-Fri 11am-6pm, Sat noon-5pm"
-111.88809,40.62081,Bohemian Brewery & Grill,"94 East 7200 South (Fort Union Boulevard), Midvale UT, (801)566-5474, Open 11AM-Midnight"
-111.86631,40.62212,Hoppers Seafood & Grill,"890 East Fort Union Blvd, Midvale UT, (801)566-0424, Mon-Thu 11am-10pm, Fri 11am-11pm, Sat 10am-11pm, Sun 10am-10pm"
-109.55078,38.57241,Eddie McStiff's Brewpub,"57 South Main St, Moab UT, (435)259-2337, www.eddiemcstiffs.com, Call"
-109.54820,38.56183,Moab Brewery,"686 South Main St, Moab UT, (435)259-6333, Sun-Thu 11:30am-10:30pm, Fri-Sat 11:30am-11:30pm"
-109.55308,38.57017,Telluride Beer,"615 Rose Tree, Moab UT, No Tasting"
-111.98238,41.21222,Cerveza Zolupez Beer Co,"205 West 29th St #2, Ogden UT, www.zolupez.com, Planned"
-111.97633,41.23289,Ogden River Brewing,"1921 Lincoln Ave, Ogden UT, (385)244-0042, Call"
-111.99127,41.22432,Roosters B Street Brewery,"2325 B Avenue, Ogden UT, (801)689-2879, www.roostersbrewingco.com, Call"
-111.97463,41.22072,Roosters 25th Street Brewing,"253 25th St, Ogden UT, (801)627-6171, www.roostersbrewingco.com/, Mon-Thu 11am-10pm, Fri-Sat 11am-11pm, Sun 10am-9pm"
-111.98415,41.24318,Talisman Brewing,"1258 Gibson Ave, Ogden UT, (385)389-2945, www.talismanbrewingco.com, Mon-Thu 3-7pm, Fri noon-8pm, Sat noon-7pm"
-111.97358,41.22405,UTOG Brewing,"2331 Grant Ave, Ogden UT, (801)725-2402, Call"
-111.54484,40.69303,Mine Shaft Brewing,"1750 Sun Peak Dr, Park City UT, (954)295-5032, mineshaftbrewingpc.com/, Call"
-111.50291,40.66100,Shades of Pale Brewery,"1950 Woodbine Way #5, Park City UT, (435)640-9047, www.shadesofpale.com/, Call"
-111.49451,40.64180,Wasatch Brewpub,"250 Main St, Park City UT, (435)649-0900, www.wasatchbeers.com/, Open Daily 11:00am-10:00pm, Fri-Sat until Midnight"
-111.98755,41.18455,Ruby River Steakhouse and Brewery,"4286 Riverdale Road, Riverdale UT, (801)622-2320, rubyriver.com/, Mon-Thu 11am-10pm, Fri-Sat 11am-11pm, Sun 3pm-9pm"
-113.57405,37.03308,Silver Reef Brewing,"4391 South Enterprise Dr, Saint George UT, (702)493-5603, www.stgeorgebev.com, Call"
-111.90045,40.75216,A. Fisher Brewing,"320 West 800 S, Salt Lake City UT, (801)487-2337, www.fisherbeer.com, Sun-Thu 11am-10pm, Fri-Sat 11am-1am"
-111.87824,40.77817,Avenues Proper and Publick House,"376-C Eighth Ave, Salt Lake City UT, (385)227-8628, www.avenuesproper.com/, Tue-Thu 11am-10pm, Fri 11am-midnight, Sat 10am-midnight, Sun 10am-9pm"
-111.79779,40.60834,Canyon Brewing,"3434 East Bengal Blvd, Salt Lake City UT, (801)450-0199, www.canyonbrewingco.com, Call"
-111.87678,40.75614,Desert Edge Brewery,"602 South 500 East, 273 Trolley Square Mall, Salt Lake City UT, (801)521-8917, Mon-Thu 11:00am-midnight, Fri-Sat 11:00am-1:00am, Sun noon-10:00pm"
-111.88768,40.75116,Epic Brewing,"825 South State St, Salt Lake City UT, (801)906-0123, Mon-Thu 11:00am-9:00pm, Fri-Sat 10:00am-11:00pm"
-111.91548,40.76962,Grid City Beer Works,"846 West South Temple, Salt Lake City UT, www.gridcitybeerworks.com, Planned"
