-77.5199404,37.6116854,"McDonalds-Richmond,VA","7118 W Broad St, Richmond,VA, (804) 672-9461|Services:dt/wifi"
-77.530049,37.470772,"McDonalds-Richmond,VA","7400 Hull St Rd, Richmond,VA, (804) 745-2555|Services:dt/wifi"
-77.4991957,37.6182724,"McDonalds-Richmond,VA","7527 Staples Mill Rd, Richmond,VA, (804) 266-8600|Services:dt/wifi"
-77.532626,37.6275095,"McDonalds-Richmond,VA","8060 W Broad St, Richmond,VA, (804) 270-7918|Services:dt/wifi"
-77.459964,37.635943,"McDonalds PlayPlace-Richmond,VA","8210 Brook Rd, Richmond,VA, (804) 264-3512|Services:dt/wifi/pp"
-77.511691,37.6370459,"McDonalds-Richmond,VA","8975 Staples Mill Road, Richmond,VA, (804) 672-8198|Services:dt/wifi"
-77.56468,37.536761,"McDonalds-Richmond,VA","9006 Huguenot Rd, Richmond,VA, (804) 323-4115|Services:dt/wifi"
-77.568238,37.497703,"McDonalds PlayPlace-Richmond,VA","9210 Midlothian Pike, Richmond,VA, (804) 320-7324|Services:dt/wifi/pp"
-79.9577604,37.3155414,"McDonalds-Roanoke,VA","1335 Hershburger Rd, Roanoke,VA, (540) 362-9417|Services:dt/wifi"
-80.031438,37.245168,"McDonalds PlayPlace-Roanoke,VA","2071 Electric Rd, Roanoke,VA, (540) 774-5248|Services:dt/wifi/pp"
-79.960648,37.246513,"McDonalds-Roanoke,VA","2801 Franklin Rd Sw, Roanoke,VA, (540) 345-4434|Services:dt/wifi"
-79.893916,37.301709,"McDonalds PlayPlace-Roanoke,VA","3402 Orange Ave, Roanoke,VA, (540) 342-3070|Services:dt/wifi/pp"
-79.933796,37.278917,"McDonalds-Roanoke,VA","701 Williamson Rd, Roanoke,VA, (540) 345-2241|Services:dt/wifi"
-79.957064,37.359948,"McDonalds-Roanoke,VA","I-81 Exit 146 [8115 Plantation Rd], Roanoke,VA, (540) 362-7927|Services:dt/wifi"
-79.8752486,37.0079767,"McDonalds PlayPlace-Rocky Mount,VA","970 Tanyard Road, Rocky Mount,VA, (540) 483-0711|Services:dt/wifi/pp"
-78.3716697,38.2341653,"McDonalds-Ruckersville,VA","26 Stone Ridge Dr North, Ruckersville,VA 22968, (434) 990-0017|Services:dt/wifi"
-81.27302,36.914611,"McDonalds-Rural Retreat,VA","4153 Blacklick Rd, Rural Retreat,VA, (276) 686-5562|Services:dt/wifi"
-79.167025,37.280611,"McDonalds-Rustburg,VA","11059 Wards Rd, Rustburg,VA, (434) 821-3227|Services:dt/wifi"
-77.501354,38.019106,"McDonalds-Ruther Glen,VA","8265 Ladysmith Rd [I 95 & Ladysmith Rd], Ruther Glen,VA 22546, (804) 448-4600|Services:dt/wifi"
-77.46448,37.93935,"McDonalds-Ruther Glen,VA","I 95 & Hwy 207, Ruther Glen,VA, (804) 448-4702|Services:dt/wifi"
-80.0270386,37.2972903,"McDonalds-Salem,VA","101 Electric Rd, Salem,VA, (540) 986-2015|Services:dt/wifi"
-80.076355,37.290315,"McDonalds-Salem,VA","1203 W Main St, Salem,VA, (540) 387-3756|Services:dt/wifi"
-80.0252917,37.2668609,"McDonalds-Salem,VA","2072 Apperson Dr, Salem,VA, (540) 774-6295|Services:dt/wifi"
-77.5601546,36.6064232,"McDonalds-Skippers,VA","770 Moore Ferry Rd, Skippers,VA 23879, (434) 336-1888|Services:dt/wifi"
-76.605708,36.964094,"McDonalds-Smithfield,VA","1811 S Church St, Smithfield,VA, (757) 357-6116|Services:dt/wifi"
-78.887215,36.689005,"McDonalds-South Boston,VA","Hwy 58 & Rt 501, South Boston,VA 24592, (434) 579-0972|Services:dt/wifi"
-78.9201133,36.7380833,"McDonalds-South Boston,VA","Rt 501 & Cherry Ave, South Boston,VA 24592, (434) 575-0796|Services:dt/wifi"
-76.2749023,36.7939987,"McDonalds-South Hill,VA","1846 North Mecklenburg Ave, South Hill,VA 23670, (434) 447-3725|Services:dt/wifi"
-78.1173438,36.7179759,"McDonalds PlayPlace-South Hill,VA","916 E Atlantic St, South Hill,VA, (434) 447-4338|Services:dt/wifi/pp"
-77.506647,38.92277,"McDonalds-South Riding,VA","43250 Defender Dr, South Riding,VA, (703) 327-8449|Services:dt/wifi"
-77.5260084,38.2458464,"McDonalds PlayPlace-Spotsylvania,VA","10607 Hilltop Plaza Way, Spotsylvania,VA, (540) 891-7646|Services:dt/wifi/pp"
-77.186294,38.798012,"McDonalds-Springfield,VA","5506 Backlick Rd, Springfield,VA, (703) 658-0069|Services:dt/wifi"
-77.234033,38.7817,"McDonalds-Springfield,VA","6219 Rolling Rd, Springfield,VA, (703) 451-7645|Services:dt/wifi"
-77.186083,38.782475,"McDonalds-Springfield,VA","6220 Backlick Rd, Springfield,VA, (703) 455-8879|Services:dt/wifi"
-77.211216,38.742562,"McDonalds-Springfield,VA","7909 Rolling Rd, Springfield,VA, (703) 451-1957|Services:dt/wifi"
-77.2550854,38.8078199,"McDonalds-Springfield,VA","8976 Burke Lake Rd, Springfield,VA, (703) 323-6058|Services:dt/wifi"
-82.3174238,36.9049021,"McDonalds-St Paul,VA","16393 Bush Place, St Paul,VA 24224, (276) 762-5088|Services:dt/wifi"
-77.414113,38.471705,"McDonalds PlayPlace-Stafford,VA","190 Garrisonville Rd, Stafford,VA, (540) 659-5856|Services:dt/wifi/pp"
-77.417243,38.471089,"McDonalds [WM]-Stafford,VA","217 Garrisonville Rd [WM], Stafford,VA, (540) 659-9179|Services:wifi"
-77.405908,38.461486,"McDonalds-Stafford,VA","2862 Jefferson Davis Hwy, Stafford,VA, (540) 659-1600|Services:dt/wifi"
-77.460195,38.468413,"McDonalds-Stafford,VA","893 Garrisonville Rd, Stafford,VA, (540) 720-2911|Services:dt/wifi"
-79.064712,38.1254808,"McDonalds-Staunton,VA","130 Lee Jackson, Staunton,VA, (540) 885-1170|Services:dt/wifi"
-79.031525,38.125614,"McDonalds-Staunton,VA","190 Jefferson Hwy, Staunton,VA, (540) 887-3314|Services:dt/wifi"
-78.2132533,39.0827844,"McDonalds-Stephens City,VA","1131 Aylor Rd, Stephens City,VA, (540) 869-6474|Services:dt/wifi"
-77.414035,39.038078,"McDonalds-Sterling,VA","20880 Pidgeon Hill Dr, Sterling,VA, (703) 421-8845|Services:dt/wifi"
-77.360065,39.04363,"McDonalds-Sterling,VA","20961 S Banks St, Sterling,VA 20165, (703) 421-8814|Services:dt/wifi"
-77.372601,39.0138013,"McDonalds-Sterling,VA","21730 Towncenter Plz, Sterling,VA, (703) 433-0860|Services:wifi"
-77.495876,38.962631,"McDonalds-Sterling,VA","23500 Overland Drive, Sterling,VA, (703) 661-6494|Services:dt/wifi"
-77.406716,38.996406,"McDonalds-Sterling,VA","275 S Sterling Blvd, Sterling,VA, (703) 444-5172|Services:dt/wifi"
-77.429112,39.02268,"McDonalds [WM]-Sterling,VA","45415 Dulles Crossing Plz [WM], Sterling,VA, (571) 434-8742|Services:none"
-77.424452,39.024992,"McDonalds-Sterling,VA","45540 Dulles Ea Stern Plaza, Sterling,VA, (703) 430-5633|Services:dt/wifi"
-78.339093,39.005919,"McDonalds-Strasburg,VA","33899 Old Valley Pike, Strasburg,VA, (540) 465-2500|Services:dt"
-76.633713,36.725033,"McDonalds-Suffolk,VA","1513 Holland Rd, Suffolk,VA, (757) 934-3903|Services:dt/wifi"
-76.583077,36.738123,"McDonalds-Suffolk,VA","601 N Main St, Suffolk,VA, (757) 539-0279|Services:dt/wifi"
-76.423406,36.877824,"McDonalds-Suffolk,VA","6201 College Dr, Suffolk,VA, (757) 638-0414|Services:dt/wifi"
-76.8599798,37.9267648,"McDonalds-Tappahannock,VA","Rt 360/17 Essex Square, Tappahannock,VA, (804) 443-4515|Services:dt/wifi"
-81.5212381,37.1232765,"McDonalds-Tazewell,VA","621 Tazewell Ave, Tazewell,VA, (276) 979-1115|Services:dt/wifi"
-77.51394,38.13368,"McDonalds PlayPlace-Thornburg,VA","5205 Mudd Tavern Rd, Thornburg,VA 22565, (540) 582-2070|Services:dt/wifi/pp"
-76.820862,37.41628,"McDonalds-Toano,VA","9193 Barhamsville Rd, Toano,VA, (757) 566-3042|Services:dt/wifi"
-79.9029421,37.3833329,"McDonalds-Troutville,VA","2554 Lee Hwy S, Troutville,VA, (540) 992-5540|Services:dt/wifi"
-82.105424,37.257035,"McDonalds-Vansant,VA","Route 460, Vansant,VA, (276) 935-4652|Services:dt/wifi"
-79.0057205,38.1994401,"McDonalds-Verona,VA","252 Laurel Hill Rd, Verona,VA, (540) 248-4600|Services:dt/wifi"
-77.2384631,38.9158358,"McDonalds-Vienna,VA","2089 Chainbridge Rd, Vienna,VA, (703) 893-9499|Services:dt/wifi"
-77.2425877,38.8875565,"McDonalds-Vienna,VA","280 Cedar Lane, Vienna,VA, (703) 876-9239|Services:wifi"
-77.2747644,38.8938984,"McDonalds-Vienna,VA","544 Maple Ave W, Vienna,VA, (703) 938-0739|Services:dt/wifi"
-77.225766,38.914305,"McDonalds-Vienna,VA","8111 Leesburg Pike, Vienna,VA, (703) 442-5010|Services:dt/wifi"
-77.238927,38.927145,"McDonalds-Vienna,VA","8512 Leesburg Pike, Vienna,VA, (703) 893-9802|Services:dt/wifi"
-79.889026,37.272649,"McDonalds-Vinton,VA","809 Hardy Rd, Vinton,VA, (540) 345-9291|Services:dt/wifi"
-76.070742,36.91207,"McDonalds-Virgina Beach,VA","2876 Shore Dr, Virgina Beach,VA, (757) 481-4578|Services:dt/wifi"
-76.022642,36.848818,"McDonalds-Virgina Beach,VA","601 1st Colonial Rd, Virgina Beach,VA, (757) 425-9416|Services:dt/wifi"
-76.190207,36.781538,"McDonalds-Virginia Beach,VA","1828 Kempsville Rd, Virginia Beach,VA, (757) 479-1008|Services:dt/wifi"
-76.121297,36.791496,"McDonalds PlayPlace-Virginia Beach,VA","2037 Lynnhaven Pkwy, Virginia Beach,VA, (757) 471-8816|Services:dt/wifi/pp"
-76.013257,36.769121,"McDonalds-Virginia Beach,VA","2097 General Booth Blvd, Virginia Beach,VA, (757) 427-2621|Services:dt/wifi"
-76.055797,36.7532,"McDonalds-Virginia Beach,VA","2432 Princess Anne Rd, Virginia Beach,VA, (757) 430-1106|Services:dt/wifi"
-75.976764,36.848698,"McDonalds-Virginia Beach,VA","300 21st St, Virginia Beach,VA, (757) 422-4080|Services:dt/wifi"
-76.10292,36.840366,"McDonalds-Virginia Beach,VA","3736 Virginia Beach Blvd, Virginia Beach,VA, (757) 463-4679|Services:dt/wifi"
-75.9954336,36.8449639,"McDonalds PlayPlace-Virginia Beach,VA","404 Birdneck Rd, Virginia Beach,VA, (757) 437-7297|Services:dt/wifi/pp"
-76.135516,36.87552,"McDonalds-Virginia Beach,VA","4608 Haygood Rd, Virginia Beach,VA, (757) 464-0802|Services:dt/wifi"
-76.135879,36.83763,"McDonalds-Virginia Beach,VA","4696 Bonney Rd, Virginia Beach,VA, (757) 497-2700|Services:dt/wifi"
-76.16798,36.815385,"McDonalds-Virginia Beach,VA","5236 Providence Rd, Virginia Beach,VA, (757) 467-0081|Services:dt/wifi"
-76.1779,36.798493,"McDonalds-Virginia Beach,VA","5349 Indian River Rd, Virginia Beach,VA, (757) 420-1930|Services:dt/wifi"
-76.186204,36.880764,"McDonalds-Virginia Beach,VA","5833 N Hampton Blvd, Virginia Beach,VA, (757) 460-0241|Services:dt/wifi"
-76.222682,36.820249,"McDonalds-Virginia Beach,VA","6680 Indian River Rd, Virginia Beach,VA, (757) 420-6804|Services:dt/wifi"
-76.102461,36.814024,"McDonalds-Virginia Beach,VA","701 Chimney Hill Pkwy, Virginia Beach,VA, (757) 340-6335|Services:dt/wifi"
-76.0669669,36.8157113,"McDonalds-Virginia Beach,VA","773 Lynnhaven Pkwy, Virginia Beach,VA 23452, (757) 689-2402|Services:dt/wifi"
-77.801521,38.621559,"McDonalds-Warrenton,VA","10068 James Madison Hwy [Rt 29], Warrenton,VA, (540) 439-9715|Services:dt/wifi"
-77.803266,38.726334,"McDonalds PlayPlace-Warrenton,VA","351 Broadview Ave, Warrenton,VA, (540) 347-7888|Services:dt/wifi/pp"
-76.7839982,37.9640481,"McDonalds PlayPlace-Warsaw,VA","4188 Richmond Rd, Warsaw,VA, (804) 333-9689|Services:dt/wifi/pp"
-77.0928057,37.0365123,"McDonalds-Waverly,VA","104 N County Dr, Waverly,VA, (804) 834-2964|Services:dt/wifi"
-78.902301,38.073143,"McDonalds-Waynesboro,VA","1501 W Main St, Waynesboro,VA, (540) 943-3949|Services:dt/wifi"
-78.945,38.058,"McDonalds-Waynesboro,VA","720 Town Center Dr, Waynesboro,VA 22980, (540) 943-8525|Services:dt/wifi"
-76.79799,37.53706,"McDonalds-West Point,VA","432 14th Street, West Point,VA 23181, (804) 843-4139|Services:dt/wifi"
-76.7240444,37.2921691,"McDonalds-Williamsburg,VA","1620 Richmond Rd, Williamsburg,VA, (757) 220-2026|Services:dt/wifi"
-76.6812612,37.2664154,"McDonalds-Williamsburg,VA","1901 Pocohantas Trl, Williamsburg,VA, (757) 229-5030|Services:dt/wifi"
-76.684527,37.2738521,"McDonalds-Williamsburg,VA","329 2nd St, Williamsburg,VA, (757) 220-0630|Services:dt/wifi"
-76.764116,37.252436,"McDonalds-Williamsburg,VA","4521 John Tyler Hwy, Williamsburg,VA, (757) 253-2088|Services:dt/wifi"
-76.755509,37.340663,"McDonalds-Williamsburg,VA","6473 Richmond Rd, Williamsburg,VA, (757) 565-1532|Services:dt/wifi"
-78.13637,39.220032,"McDonalds-Winchester,VA","111 Merchant St., Winchester,VA, (540) 545-8657|Services:dt/wifi"
-78.1411945,39.1853257,"McDonalds-Winchester,VA","1124 Berryville Ave, Winchester,VA, (540) 667-1435|Services:dt/wifi"
-78.165667,39.16541,"McDonalds-Winchester,VA","1801 Pleasant Valley Rd, Winchester,VA, (540) 667-1666|Services:dt/wifi"
-78.197147,39.190439,"McDonalds-Winchester,VA","1887 Amherst St, Winchester,VA, (540) 662-9775|Services:dt/wifi"
-78.194671,39.119912,"McDonalds-Winchester,VA","210 Kernstown Commons Boulevard, Winchester,VA, (540) 868-0126|Services:dt/wifi"
-78.11999,39.168715,"McDonalds-Winchester,VA","222 Grocery Ave, Winchester,VA, (540) 722-6155|Services:dt/wifi"
-78.176518,39.208706,"McDonalds-Winchester,VA","250 Rivendell Ct, Winchester,VA, (540) 665-9645|Services:dt/wifi"
-78.169586,39.176615,"McDonalds-Winchester,VA","6 Valley Ave, Winchester,VA, (540) 667-0033|Services:dt/wifi"
-82.5935076,36.9682536,"McDonalds PlayPlace-Wise,VA","106 Woodland Dr, Wise,VA, (276) 328-2829|Services:dt/wifi/pp"
-77.252051,38.654501,"McDonalds PlayPlace-Woodbridge,VA","13707 Jeffersn Davis Hwy, Woodbridge,VA, (703) 494-8700|Services:dt/wifi/pp"
-77.315136,38.652531,"McDonalds-Woodbridge,VA","13840 Noblewood Plz, Woodbridge,VA, (703) 670-6203|Services:dt/wifi"
-77.297806,38.651016,"McDonalds-Woodbridge,VA","14075 Shoppers Best Way, Woodbridge,VA 22192, (703) 730-0460|Services:dt/wifi"
-77.295149,38.640154,"McDonalds-Woodbridge,VA","14362 Gideon Dr, Woodbridge,VA, (703) 490-6691|Services:dt/wifi"
-77.269783,38.635301,"McDonalds PlayPlace-Woodbridge,VA","14591 Jefferson Davis Hwy, Woodbridge,VA, (703) 494-6444|Services:dt/wifi/pp"
-77.261472,38.67369,"McDonalds-Woodbridge,VA","1480 Old Bridge Rd, Woodbridge,VA, (703) 491-7590|Services:dt/wifi"
-77.3350997,38.6744858,"McDonalds-Woodbridge,VA","4309 Merchant Plz, Woodbridge,VA, (703) 878-4146|Services:dt/wifi"
-78.525532,38.87058,"McDonalds-Woodstock,VA","335 W Reservoir St, Woodstock,VA, (540) 459-5301|Services:dt/wifi"
-81.095176,36.957259,"McDonalds-Wytheville,VA","1195 N 4th St, Wytheville,VA, (276) 228-5714|Services:dt/wifi"
-76.4573128,37.121528,"McDonalds-Yorktown,VA","2635 George Washington Memorial Hwy, Yorktown,VA 23693, (757) 867-6228|Services:dt/wifi"
-76.48817,37.18979,"McDonalds PlayPlace-Yorktown,VA","8129 Geo Washngtn Hwy, Yorktown,VA, (757) 898-9833|Services:dt/wifi/pp"
-72.443604,44.158597,"McDonalds PlayPlace-Barre,VT","1332 US 302 Berlin, Barre,VT, (802) 479-9757|Services:dt/wifi/pp"
-72.50695,44.17403,"McDonalds-Barre,VT","478 S Barre Rd, Barre,VT, (802) 476-4400|Services:dt/wifi"
-73.20453,42.89581,"McDonalds PlayPlace-Bennington,VT","112 Northside Dr, Bennington,VT, (802) 442-8803|Services:dt/wifi/pp"
-72.55798,42.88247,"McDonalds-Brattleboro,VT","1027 Putney Rd, Brattleboro,VT, (802) 254-8528|Services:dt/wifi"
-73.18098,44.5039,"McDonalds-Colchester,VT","44 S Park Dr, Colchester,VT, (802) 655-7747|Services:dt/wifi"
-73.2485,44.53527,"McDonalds-Colchester,VT","79 Heineberg Rd, Colchester,VT, (802) 863-9707|Services:dt/wifi"
-72.1272,44.96045,"McDonalds PlayPlace-Derby,VT","Derby Rd Route 5, Derby,VT, (802) 334-7793|Services:dt/wifi/pp"
-72.79705,44.91299,"McDonalds-Enosburg Falls,VT","41 Jay View Dr, Enosburg Falls,VT, (802) 933-6633|Services:dt/wifi"
-73.08664,44.50796,"McDonalds-Essex,VT","71 Upper Main St, Essex,VT, (802) 879-5300|Services:dt/wifi"
-73.12202,44.49516,"McDonalds-Essex Junction,VT","106 Pearl St, Essex Junction,VT, (802) 878-8722|Services:dt/wifi"
-73.2714873,43.5985673,"McDonalds-Fair Haven,VT","22 Washington St Ext, Fair Haven,VT 05743, (802) 265-2028|Services:dt/wifi"
-72.001446,44.523924,"McDonalds-Lyndonville,VT","110 Broad St, Lyndonville,VT 05851, (802) 626-3348|Services:dt/wifi"
-73.0542515,43.1752298,"McDonalds-Manchester,VT","180 Depot St, Manchester,VT 05255, (802) 362-5170|Services:dt/wifi"
-73.15414,44.0027,"McDonalds-Middlebury,VT","280 Court St, Middlebury,VT, (802) 388-7177|Services:dt/wifi"
-73.12421,44.62237,"McDonalds-Milton,VT","5 Hayden Berry Dr, Milton,VT, (802) 893-4260|Services:dt/wifi"
-72.59173,44.57435,"McDonalds-Morrisville,VT","105 Morrisville Plz, Morrisville,VT, (802) 888-4110|Services:dt/wifi"
-72.62689,43.9432,"McDonalds-Randolph,VT","1869 Vt 66, Randolph,VT, (802) 728-6261|Services:dt/wifi"
-72.96985,43.59644,"McDonalds PlayPlace-Rutland,VT","182 S Main St, Rutland,VT, (802) 775-0720|Services:dt/wifi/pp"
-72.95745,43.61793,"McDonalds-Rutland,VT","195 Woodstock Ave, Rutland,VT, (802) 775-0267|Services:dt/wifi"
-73.21049,44.43797,"McDonalds-South Burlington,VT","1125 Shelburne Rd, South Burlington,VT, (802) 864-9322|Services:dt/wifi"
-73.17618,44.46775,"McDonalds-South Burlington,VT","1205 Williston Rd, South Burlington,VT, (802) 863-3543|Services:dt/wifi"
-72.4931594,43.3036678,"McDonalds-Springfield,VT","1 Chester Rd, Springfield,VT, (802) 885-3820|Services:dt/wifi"
-73.08052,44.83683,"McDonalds-St Albans,VT","183 Swanton Rd, St Albans,VT, (802) 524-3615|Services:dt/wifi"
-73.11019,44.92188,"McDonalds-Swanton,VT","153 1st St, Swanton,VT, (802) 868-9044|Services:dt/wifi"
-72.33508,43.64653,"McDonalds-White River Junction,VT","45 Beswick Dr, White River Junction,VT, (802) 295-9816|Services:dt/wifi"
-73.2475639,44.2018672,"McDonalds-Ferrisburgh,VT","2822 Rt 7, Ferrisburgh,VT 05456, (802) 870-7155|Services:dt/wifi"
-123.80471,46.97721,"McDonalds-Aberdeen,WA","1101 E Wishkah St, Aberdeen,WA, (360) 533-6616|Services:dt/wifi"
-123.80721,46.97709,"McDonalds [WM]-Aberdeen,WA","909 E Wishkah St [WM], Aberdeen,WA, (360) 533-1533"
-117.602554,47.642915,"McDonalds PlayPlace-Airway Heights,WA","W 12002 Sunset Hwy, Airway Heights,WA, (509) 244-2092|Services:dt/wifi/pp"
-122.6125,48.51172,"McDonalds-Anacortes,WA","1301 Commercial Ave, Anacortes,WA, (360) 293-7807|Services:dt/wifi"
-122.18214,48.15255,"McDonalds PlayPlace-Arlington,WA","3529 172nd St Ne, Arlington,WA, (360) 658-7337|Services:dt/wifi/pp"
-122.12866,48.18096,"McDonalds PlayPlace-Arlington,WA","7607 204th St Ne, Arlington,WA, (360) 435-3921|Services:dt/wifi/pp"
-122.25001,47.29595,"McDonalds-Auburn,WA","1304 Outlet Collection Way, Auburn,WA, (253) 288-9600|Services:dt/wifi"
-122.21221,47.24419,"McDonalds-Auburn,WA","1400 Lake Tapps Way, Auburn,WA, (253) 288-0108|Services:dt/wifi"
-122.22163,47.32158,"McDonalds-Auburn,WA","1531 Auburn Way N, Auburn,WA, (253) 833-8011|Services:dt/wifi"
-122.22877,47.27354,"McDonalds-Auburn,WA","3920 A St Se, Auburn,WA, (253) 833-3305|Services:dt/wifi"
-122.22483,47.30112,"McDonalds-Auburn,WA","702 Auburn Way S, Auburn,WA, (253) 833-9458|Services:dt/wifi"
-122.51529,47.63565,"McDonalds-Bainbridge Island,WA","501 High School Rd Ne, Bainbridge Island,WA, (206) 842-1290|Services:dt/wifi"
-122.54343,45.78065,"McDonalds-Battle Ground,WA","515 W Main St, Battle Ground,WA, (360) 687-9666|Services:dt/wifi"
-122.81948,47.45506,"McDonalds PlayPlace-Belfair,WA","24200 Ne Wa 3, Belfair,WA, (360) 275-9293|Services:dt/wifi/pp"
-122.15522,47.62785,"McDonalds-Bellevue,WA","13841 Ne 20th St, Bellevue,WA, (425) 643-0466|Services:dt/wifi"
-122.13259,47.6225,"McDonalds-Bellevue,WA","1401 156th Ave Ne, Bellevue,WA, (425) 746-3432|Services:dt/wifi"
-122.20149,47.61579,"McDonalds-Bellevue,WA","169 Bellevue Sq, Bellevue,WA, (425) 462-0103"
-122.13585,47.58109,"McDonalds PlayPlace-Bellevue,WA","3239 156th Ave Se, Bellevue,WA, (425) 641-5181|Services:dt/wifi/pp"
-122.1688309,47.5730591,"McDonalds-Bellevue,WA","4056 Factoria Blvd, Bellevue,WA, (425) 641-0464|Services:dt/wifi"
-122.4859,48.78424,"McDonalds PlayPlace-Bellingham,WA","101 W Telegraph Rd, Bellingham,WA, (360) 647-1828|Services:dt/wifi/pp"
-122.46967,48.736,"McDonalds-Bellingham,WA","112 Samish Way, Bellingham,WA, (360) 676-9833|Services:dt/wifi"
-122.4633,48.75541,"McDonalds PlayPlace-Bellingham,WA","1914 King St, Bellingham,WA, (360) 734-6890|Services:dt/wifi/pp"
-122.443115,48.788956,"McDonalds-Bellingham,WA","2433 E Bakerview Rd, Bellingham,WA 98226, (360) 733-3267|Services:dt/wifi"
-122.485846,48.800824,"McDonalds [WM]-Bellingham,WA","4420 Meridian [WM], Bellingham,WA, (360) 671-1129"
-122.171259,47.16815,"McDonalds [WM]-Bonney Lake,WA","19205 State Route 410 E [WM], Bonney Lake,WA 98391 , (253) 862-4232"
-122.148945,47.167681,"McDonalds-Bonney Lake,WA","21007 Hwy 410, Bonney Lake,WA, (253) 891-1538|Services:dt/wifi"
-122.21059,47.79597,"McDonalds-Bothell,WA","22110 17th Ave Se, Bothell,WA, (425) 486-6654|Services:dt/wifi"
-122.24486,47.75775,"McDonalds-Bothell,WA","7234 Ne Bothell Way, Bothell,WA, (425) 485-5535|Services:dt/wifi"
-122.66117,47.57162,"McDonalds PlayPlace-Bremerton,WA","3426 Kitsap Way, Bremerton,WA, (360) 479-3314|Services:dt/wifi/pp"
-122.62924,47.59746,"McDonalds-Bremerton,WA","3580 Wheaton Way, Bremerton,WA, (360) 377-4008|Services:dt/wifi"
-122.6291,47.62682,"McDonalds PlayPlace-Bremerton,WA","6755 Wa 303 Ne, Bremerton,WA, (360) 613-4130|Services:dt/wifi/pp"
-119.785498,48.101977,"McDonalds-Brewster,WA","715 Hwy 97, Brewster,WA, (509) 689-4027|Services:dt"
-122.3541,47.5011,"McDonalds-Burien,WA","1516 Sw 114th St, Burien,WA, (206) 248-3072|Services:dt/wifi"
-122.333412,47.462574,"McDonalds-Burien,WA","15620 1st Ave S, Burien,WA 98148-1209, (206) 243-9988|Services:dt/wifi"
-122.33522,48.48167,"McDonalds-Burlington,WA","2034 Marketplace Dr, Burlington,WA, (360) 757-2857|Services:dt/wifi"
-122.34436,48.468617,"McDonalds PlayPlace-Burlington,WA","876 Nevitt Rd, Burlington,WA, (360) 757-8952|Services:dt/wifi/pp"
-122.37008,45.58514,"McDonalds-Camas,WA","3354 Ne 3rd Ave, Camas,WA, (360) 835-8958|Services:dt/wifi"
-122.900696,46.284683,"McDonalds-Castle Rock,WA","1040 Dougherty Dr NE, Castle Rock,WA 98611-9046, (360) 274-3322|Services:dt/wifi"
-122.97784,46.7299,"McDonalds-Centralia,WA","1201 Lum Rd, Centralia,WA, (360) 736-0663|Services:dt/wifi"
-122.89907,46.60508,"McDonalds-Chehalis,WA","120 Kirkland Rd, Chehalis,WA, (360) 748-6922|Services:dt/wifi"
-122.978884,46.673875,"McDonalds-Chehalis,WA","1400 NW Louisiana Ave, Chehalis,WA, (360) 748-6945|Services:dt/wifi"
-122.96182,46.67749,"McDonalds-Chehalis,WA","15 Ne Median St, Chehalis,WA, (360) 748-6107|Services:dt/wifi"
-122.978193,46.674967,"McDonalds [WM]-Chehalis,WA","1601 Nw Louisiana Ave [WM], Chehalis,WA, (360) 748-6238"
-117.564904,47.501615,"McDonalds-Cheney,WA","2324 1st St, Cheney,WA, (509) 235-5025|Services:dt/wifi"
-117.042308,46.420114,"McDonalds PlayPlace-Clarkston,WA","350 Bridge St, Clarkston,WA, (509) 758-9603|Services:dt/wifi/pp"
-120.9526138,47.1958084,"McDonalds-Cle Elum,WA","702 West First St, Cle Elum,WA 98922, (509) 674-2005|Services:dt/wifi"
-117.904643,48.533788,"McDonalds-Colville,WA","1103 S Main, Colville,WA, (509) 684-6667|Services:dt/wifi"
-122.10896,47.35803,"McDonalds PlayPlace-Covington,WA","17431 Se 272nd St, Covington,WA, (253) 630-0347|Services:dt/wifi/pp"
-117.476949,47.96071,"McDonalds PlayPlace-Deer Park,WA","900 S Main Ave, Deer Park,WA, (509) 276-5833|Services:dt/wifi/pp"
-122.296,47.39856,"McDonalds PlayPlace-Des Moines,WA","22644 Pacific Hwy S, Des Moines,WA, (206) 824-7414|Services:dt/wifi/pp"
-122.645538,47.090736,"McDonalds-Dupont,WA","1565 Wilmington Dr, Dupont,WA 98327, (253) 964-2017|Services:dt/wifi"
-120.288139,47.408215,"McDonalds-East Wenatchee,WA","201 Valley Mall Pky, East Wenatchee,WA, (509) 884-6659|Services:dt/wifi"
-122.36855,47.79111,"McDonalds-Edmonds,WA","10124 Edmonds Way, Edmonds,WA, (425) 778-3343|Services:dt/wifi"
-122.32814,47.80494,"McDonalds-Edmonds,WA","21420 Highway 99, Edmonds,WA, (425) 670-8467|Services:dt/wifi"
-120.54579,46.98158,"McDonalds PlayPlace-Ellensburg,WA","1304 S Canyon Rd, Ellensburg,WA, (509) 925-6101|Services:dt/wifi/pp"
-121.97791,47.19923,"McDonalds-Enumclaw,WA","110 Roosevelt Ave E, Enumclaw,WA, (360) 825-4040|Services:dt/wifi"
-119.557837,47.311809,"McDonalds-Ephrata,WA","1010 Basin St SW, Ephrata,WA, (509) 754-4915|Services:dt/wifi"
-122.20277,47.98199,"McDonalds-Everett,WA","2001 Everett Ave, Everett,WA, (425) 252-8148|Services:dt/wifi"
-122.22749,47.90833,"McDonalds-Everett,WA","316 Se Everett Mall Way, Everett,WA, (425) 347-8599|Services:dt/wifi"
