-149.74033,61.230989,"SUBWAY-Anchorage,AK","1118 N Muldoon Rd| [Tikahtnu Commons SC]| Anchorage,AK 99504|907-770-1167| Restaurant #39626"
-97.84603,30.56107,SUBWAY-Leander.TX,"1395 US Hwy 183 South [Leander Shopping Center Suite 160], Leander,TX 78641|512 259-1380, Restaurant #60289"
-97.84925,30.54062,SUBWAY-Leander.TX,"2800 S Bagdad Road [Leander Marketplace Suite A], Leander,TX 78641|512 259-4530, Restaurant #42493"
-97.85497,30.58336,SUBWAY-Leander.TX,"651 N US Hwy 183 [The Forum Shopping Center Suite 245], Leander,TX 78641|512 260-4133, Restaurant #37287"
-95.09209,29.50447,SUBWAY-Leaque City.TX,"2640 E League City Pkwy [South Shore Shopping Center Suite # 126], Leaque City,TX 77573|281 334-2475, Restaurant #39056"
-102.36788,33.5784,SUBWAY-Levelland.TX,"1402 College Ave, Levelland,TX 79336|806 894-7514, Restaurant #12837"
-102.36207,33.5941,SUBWAY-Levelland.TX,"407 E Hwy 114 [Wal-Mart #1051], Levelland,TX 79336|806 897-0073, Restaurant #16085"
-97.01685,33.0061,SUBWAY-Lewisville.TX,"1071 W Round Grove Rd [The Market at Valley Parkway Ste 100], Lewisville,TX 75067|972 459-3333, Restaurant #18807"
-97.02675,33.04196,SUBWAY-Lewisville.TX,"1288 W Main St [Old Orchard East Ste 240], Lewisville,TX 75067|214 222-8714, Restaurant #2015"
-97.02624,33.07199,SUBWAY-Lewisville.TX,"1297 FM 407 (Justin Rd) [Suite 309], Lewisville,TX 75077|972 317-9200, Restaurant #26477"
-96.99312,33.02714,SUBWAY-Lewisville.TX,"1305 S State Hwy 121 [Bellaire Plaza Shopping Ctr Ste 166 Bldg A], Lewisville,TX 75067|972 420-1388, Restaurant #14829"
-96.99562,33.04643,SUBWAY-Lewisville.TX,"291 E Round Grove Rd [Vista Park Shopping Center Suite 165], Lewisville,TX 75067|972 315-1819, Restaurant #58987"
-97.00453,33.04438,SUBWAY-Lewisville.TX,"500 W Main St [Medical Center of Lewisville Suite 1103], Lewisville,TX 75057|972 353-1744, Restaurant #47110"
-96.97764,32.99208,SUBWAY-Lewisville.TX,"533 S Hwy 121 [Suite 7], Lewisville,TX 75067|972 459-7204, Restaurant #23750"
-96.96874,33.01063,SUBWAY-Lewisville.TX,"729 Hebron Pkwy [Lakepointe Towne Crossing West Suite 230], Lewisville,TX 75057-5001|972 315-3888, Restaurant #7317"
-97.01347,33.04681,SUBWAY-Lewisville.TX,"801 West Main [Wal-Mart #217], Lewisville,TX 75067|972 471-9754, Restaurant #54977"
-97.01426,33.05548,SUBWAY-Lewisville.TX,"850 Valley Ridge Blvd [Suite 100], Lewisville,TX 75077|972 221-8669, Restaurant #33253"
-97.0055,30.41663,SUBWAY-Lexington.TX,"8851 N Hwy 77 [Citgo Gas/C-Store], Lexington,TX 78947|979 773-2250, Restaurant #49827"
-97.90992,30.66744,SUBWAY-Liberty Hill.TX,"13750 Hwy 29 W [Ste 101], Liberty Hill,TX 78642|512 778-6321, Restaurant #32196"
-94.73855,30.15167,SUBWAY-Liberty.TX,"10720 Hwy 146 N [Suite B], Liberty,TX 77575|936 298-2353, Restaurant #60997"
-94.78511,30.07302,SUBWAY-Liberty.TX,"2211 N Main, Liberty,TX 77575|936 336-7827, Restaurant #23030"
-95.39066,32.47506,SUBWAY-Lindale.TX,"105 Centennial Blvd [Wal-Mart #3764], Lindale,TX 75771|903 881-8826, Restaurant #38714"
-95.3878,32.47119,SUBWAY-Lindale.TX,"13354 County Road [Suite 472], Lindale,TX 75771|903 882-0231, Restaurant #15729"
-95.45019,32.47165,SUBWAY-Lindale.TX,"14098 FM 849, Lindale,TX 75771|903 882-7827, Restaurant #54714"
-94.37177,33.01218,SUBWAY-Linden.TX,"704 W Houston [Crumps Grocery], Linden,TX 75563|903 756-8590, Restaurant #50957"
-96.9121715,33.2202683,SUBWAY-Little Elm.TX,"26795 Hwy 380 East [Savannah Subdivision Suite 1100], Little Elm,TX 76227|972 347-6253, Restaurant #58571"
-96.8896,33.17665,SUBWAY-Little Elm.TX,"2700 Eldorado Pkwy [Little Elm Towne Crossing Suite 404], Little Elm,TX 75068|972 987-4641, Restaurant #38746"
-96.94146,33.15832,SUBWAY-Little Elm.TX,"407 W Eldorado Pkwy [Shops at Little Elm Ste 120], Little Elm,TX 75068|972 292-0001, Restaurant #24645"
-97.34027,30.98495,SUBWAY-Little River Academy.TX,"405 N Highway 95, Little River Academy,TX 76554|254 982-0225, Restaurant #59575"
-102.3271,33.90943,SUBWAY-Littlefield.TX,"2500 Hall Ave [Town & Country Food Stores], Littlefield,TX 79339|806 385-7522, Restaurant #16445"
-98.34619,29.55088,SUBWAY-Live Oak.TX,"12315 Judson Rd [Village at Live Oak Ste 100], Live Oak,TX 78233|210 599-7151, Restaurant #13667"
-98.3310943,29.5615242,SUBWAY-Live Oak.TX,"8000 Pat Booker Road, Live Oak,TX 78233|210 653-5223, Restaurant #64336"
-94.95068,30.71078,SUBWAY-Livingston.TX,"1501 W Church St [Pineborough Shopping Center Suite 300], Livingston,TX 77351|936 327-3838, Restaurant #4962"
-94.9327297,30.7094898,SUBWAY-Livingston.TX,"200 N Washington St [Suite 100], Livingston,TX 77351|936 327-4443, Restaurant #54668"
-98.67509,30.75859,SUBWAY-Llano.TX,"800 Bessemer [Suite 3], Llano,TX 78643|325 247-2141, Restaurant #16216"
-97.66976,29.88292,SUBWAY-Lockhart.TX,"1703 S Colorado Street [Wal-Mart 292], Lockhart,TX 78644|512 398-5377, Restaurant #53279"
-103.4105363,35.3632338,SUBWAY-Logan.TX,"118 South US Hwy 54, Logan,NM 88426|575 487-7827, Restaurant #46834"
-95.94321,33.00398,SUBWAY-Lone Oak.TX,"605 US Hwy 69 S [Buffalo Stop C-Store], Lone Oak,TX 75453|903 662-0000, Restaurant #26067"
-94.73828,32.5007,SUBWAY-Longview.TX,"101 E Marshall Ave, Longview,TX 75601|903 758-5506, Restaurant #1417"
-94.71734,32.52157,SUBWAY-Longview.TX,"2001 N Eastman Rd [Zippy J's Subway], Longview,TX 75601|903 234-8458, Restaurant #21419"
-94.78432,32.52559,SUBWAY-Longview.TX,"2011 Gilmer Rd, Longview,TX 75604|903 297-9512, Restaurant #1690"
-94.74488,32.53893,SUBWAY-Longview.TX,"2330 Judson Rd, Longview,TX 75605|903 238-9399, Restaurant #53555"
-94.78874,32.53277,SUBWAY-Longview.TX,"2440 Gilmer Rd [Wal-Mart #399], Longview,TX 75604|903 295-5299, Restaurant #39341"
-94.75421,32.53852,SUBWAY-Longview.TX,"3500 McCann Rd [Longview Mall Room M05], Longview,TX 75605|903 236-0224, Restaurant #24264"
-94.71622,32.4332,SUBWAY-Longview.TX,"4006 Estes Parkway [Wal-Mart #3828], Longview,TX 75603|903 234-9924, Restaurant #37748"
-97.49183,26.073127,SUBWAY-Los Fresnos.TX,"1004 W Ocean Blvd [Wal-Mart #2765], Los Fresnos,TX 78566|956 233-1770, Restaurant #61552"
-97.48243,26.07198,SUBWAY-Los Fresnos.TX,"507 W Ocean Blvd, Los Fresnos,TX 78566|956 233-1617, Restaurant #18755"
-101.9228018,33.5858412,SUBWAY-Lubbock.TX,"1018 Slide Road [Suite A], Lubbock,TX 79416|806 687-2692, Restaurant #56689"
-101.8704,33.58522,SUBWAY-Lubbock.TX,"1109 University Ave, Lubbock,TX 79401|806 744-1535, Restaurant #1177"
-101.82285,33.52978,SUBWAY-Lubbock.TX,"1129 SE Loop 289 [Diamond Shamrock Gas Station], Lubbock,TX 79404|806 748-1883, Restaurant #16534"
-101.84449,33.5347,SUBWAY-Lubbock.TX,"13001 US Highway 87 [Town & Country C-Store], Lubbock,TX 79412|806 745-3023, Restaurant #31893"
-101.84904,33.54865,SUBWAY-Lubbock.TX,"1301 50th St [Ste 5], Lubbock,TX 79412|806 767-0814, Restaurant #13883"
-101.87105,33.51964,SUBWAY-Lubbock.TX,"2515 82nd St, Lubbock,TX 79423|806 748-6794, Restaurant #4515"
-101.85542,33.56418,SUBWAY-Lubbock.TX,"3302 Ave Q [Suite 1], Lubbock,TX 79411|806 687-4114, Restaurant #31637"
-101.9055,33.54896,SUBWAY-Lubbock.TX,"4412 50th St [Suite B], Lubbock,TX 79414|806 796-0581, Restaurant #4142"
-101.90497,33.51976,SUBWAY-Lubbock.TX,"4414 82nd St [The Village Shopping Center Ste 101], Lubbock,TX 79424|806 797-4121, Restaurant #5542"
-101.9178,33.56329,SUBWAY-Lubbock.TX,"4923 34th St, Lubbock,TX 79410|806 792-3252, Restaurant #7525"
-101.88758,33.54655,SUBWAY-Lubbock.TX,"5015 University Ave [University Park Shopping Ctr Suite A-2], Lubbock,TX 79413|806 793-9650, Restaurant #1960"
-101.92405,33.50589,SUBWAY-Lubbock.TX,"5214 98th Street [La Pointe Shopping Center Suite 105], Lubbock,TX 79424|806 783-0155, Restaurant #61275"
-101.92224,33.54221,SUBWAY-Lubbock.TX,"5717 Slide Rd [#B], Lubbock,TX 79414|806 785-7306, Restaurant #16084"
-101.941,33.59246,SUBWAY-Lubbock.TX,"5816 4th St, Lubbock,TX 79416|806 791-0991, Restaurant #1544"
-101.84125,33.59324,SUBWAY-Lubbock.TX,"602 4th Street [Pilot Travel Center #733], Lubbock,TX 79401|806 744-2486, Restaurant #50360"
-101.9529,33.57773,SUBWAY-Lubbock.TX,"6301 19th Street, Lubbock,TX 79407|806 687-5071, Restaurant #16086"
-101.93978,33.53637,SUBWAY-Lubbock.TX,"6302 Frankford Ave [Frankford Center], Lubbock,TX 79424|806 687-5275, Restaurant #29058"
-101.95293,33.51959,SUBWAY-Lubbock.TX,"6315 82nd Street [Wal-Mart #4299], Lubbock,TX 79424|806 771-7934, Restaurant #7529"
-96.61841,33.08775,SUBWAY-Lucas.TX,"2662 W Lucas Road [Wal-Mart 5672], Lucas,TX 75002|469 854-6777, Restaurant #57949"
-94.69384,31.32422,SUBWAY-Lufkin.TX,"1003 S Medford [Love's Country Store], Lufkin,TX 75901|936 637-4928, Restaurant #20619"
-94.729,31.28747,SUBWAY-Lufkin.TX,"105 Champion Dr, Lufkin,TX 75901|936 634-2746, Restaurant #21786"
-94.72564,31.32603,SUBWAY-Lufkin.TX,"1122 S Timberland Dr, Lufkin,TX 75901|936 639-2111, Restaurant #4439"
-94.75115,31.33434,SUBWAY-Lufkin.TX,"1607 W Frank Ave [Ste 101], Lufkin,TX 75904|936 639-4111, Restaurant #17895"
-94.81548,31.3235,SUBWAY-Lufkin.TX,"5572 Ted Trout Drive, Lufkin,TX 75904|936 875-2163, Restaurant #49291"
-94.720475,31.41014,SUBWAY-Lufkin.TX,"Hwy 59 & FM 2021 [Love's Truck Stop], Lufkin,TX 75901|none listed, Restaurant #68767"
-97.59224,29.65367,SUBWAY-Luling.TX,"190 US HWY 90 [Love's Travel Shop], Luling,TX 78648|830 875-5667, Restaurant #19904"
-97.64237,29.67977,SUBWAY-Luling.TX,"950 E Pierce St, Luling,TX 78648|830 875-5660, Restaurant #44458"
-94.21104,30.24651,SUBWAY-Lumberton.TX,"100 North LHS Dr [Wal-Mart #384], Lumberton,TX 77657|409 755-7827, Restaurant #39750"
-94.21541,30.2547,SUBWAY-Lumberton.TX,"104 South LHS Drive [Suite B], Lumberton,TX 77657|409 755-9991, Restaurant #47139"
-94.19889,30.25997,SUBWAY-Lumberton.TX,"325 N Main Street, Lumberton,TX 77657|409 755-2241, Restaurant #14013"
-97.789523,26.413331,SUBWAY-Lyford.TX,"8318 North Business, Lyford,TX 78569|956 349-2008, Restaurant #54694"
-98.78866,29.23127,SUBWAY-Lytle.TX,"19450 FM 2790, Lytle,TX 78052|830 772-3007, Restaurant #22181"
-96.10275,32.36548,SUBWAY-Mabank.TX,"107 W Mason, Mabank,TX 75147|903 887-5506, Restaurant #48153"
-95.88466,30.96552,SUBWAY-Madisonville.TX,"101 North I-45 [Mo & Jo's Travel Stop], Madisonville,TX 77864|936 348-6360, Restaurant #11592"
-95.88102,30.96717,SUBWAY-Madisonville.TX,"3303 East Main Street [Suite F], Madisonville,TX 77864|936 349-0115, Restaurant #64478"
-95.6376,30.22272,SUBWAY-Magnolia.TX,"10940 FM 1488 [Chevron Gas Station/C-Store Suite 3], Magnolia,TX 77378|281 259-9992, Restaurant #41570"
-95.75419,30.21124,SUBWAY-Magnolia.TX,"18535 FM 1488 [Ste #155], Magnolia,TX 77354|281 259-2224, Restaurant #20975"
-95.59067,30.19136,SUBWAY-Magnolia.TX,"30340 FM 2978 [Terramont Village Shopping Ctr], Magnolia,TX 77354|832 585-0970, Restaurant #40390"
-95.56418,30.22199,SUBWAY-Magnolia.TX,"6315 FM 1488 [Powell Plaza Suite A], Magnolia,TX 77354|281 259-7436, Restaurant #22981"
-96.01038,32.17113,SUBWAY-Malakoff.TX,"306 E Royal, Malakoff,TX 75148|903 489-3166, Restaurant #28195"
-97.543706,30.347699,SUBWAY-Manor.TX,"11923 US Hwy 290 E [Wal-Mart #3169], Manor,TX 78653|512 272-4760, Restaurant #60956"
-97.61394,30.36823,SUBWAY-Manor.TX,"5725 E Parmer Lane [Exxon Gas Station/C-Store], Manor,TX 78653|512 521-0577, Restaurant #59325"
-97.13034,32.58305,SUBWAY-Mansfield.TX,"1050 Country Club Dr [Mansfield Commons Suite 150], Mansfield,TX 76063|682 518-1522, Restaurant #10651"
-97.14255,32.59064,SUBWAY-Mansfield.TX,"1811 US HWY 287 N [Mansfield Towne Crossing Suite 138], Mansfield,TX 76063|682 518-7800, Restaurant #15344"
-97.07343,32.57967,SUBWAY-Mansfield.TX,"3806 E Broad Street [Suite 104], Mansfield,TX 76063|682 518-8999, Restaurant #45901"
-95.39798,29.48131,SUBWAY-Manvel.TX,"17514 Hwy 6 [Diamond Shamrock C-Store], Manvel,TX 77578|281 489-2100, Restaurant #20747"
-98.2823476,30.5329445,SUBWAY-Marble Falls.TX,"2600 Higway 281 North [Ste B], Marble Falls,TX 78654|830 693-7827, Restaurant #44377"
-98.27302,30.57864,SUBWAY-Marble Falls.TX,"318 Hwy 281 [Lakeview Plaza Shopping Ctr], Marble Falls,TX 78654|830 693-8980, Restaurant #15065"
-98.14008,29.56901,SUBWAY-Marion.TX,"101 West Huebinger [Subway Marion], Marion,TX 78124|830 420-7080, Restaurant #45236"
-96.87498,31.297935,SUBWAY-Marlin.TX,"105 S Hwy 6 Bypass [Shell Gas Station/C-Store], Marlin,TX 76661|254 883-5700, Restaurant #49679"
-94.35596,32.54859,SUBWAY-Marshall.TX,"1209 E Grand Ave, Marshall,TX 75670|903 927-1551, Restaurant #19386"
-94.3903,32.52476,SUBWAY-Marshall.TX,"1701 East End Blvd N [Wal-Mart #918], Marshall,TX 75670|903 938-8101, Restaurant #37682"
-94.35664,32.49815,SUBWAY-Marshall.TX,"5018 East End Blvd South, Marshall,TX 75672|903 938-3336, Restaurant #5855"
-99.24241,30.75727,SUBWAY-Mason.TX,"616 Ft McKavitt St [Strips C-Store], Mason,TX 76856|325 347-5133, Restaurant #33155"
-97.81469,28.11382,SUBWAY-Mathis.TX,"10536 Hwy 359/IH 37 [Subway/Texaco Truck Stop], Mathis,TX 78368|361 547-6678, Restaurant #24974"
-98.21273,26.23756,SUBWAY-McAllen.TX,"105 W Nolona Ave, McAllen,TX 78504|956 630-0298, Restaurant #42261"
-98.23193,26.19136,SUBWAY-McAllen.TX,"1209 S 10th St, McAllen,TX 78501|956 630-1948, Restaurant #22252"
-98.23595,26.20437,SUBWAY-McAllen.TX,"1501 W Hwy 83 [McAllen Bus Terminal Ste 111], McAllen,TX 78501|956 688-6343, Restaurant #22717"
-98.24767,26.19103,SUBWAY-McAllen.TX,"1600 S 23rd St [Speedy Stop], McAllen,TX 78503|956 618-3682, Restaurant #15930"
-98.21609,26.18283,SUBWAY-McAllen.TX,"2000 S McColl Rd [Suite C], McAllen,TX 78503|956 683-9514, Restaurant #23094"
-98.2329633,26.2704242,SUBWAY-McAllen.TX,"2200 W Trenton [Trenton Village Shopping Ctr Suite 1-A], McAllen,TX 78504|956 994-0480, Restaurant #54301"
-98.2136,26.2155,SUBWAY-McAllen.TX,"310 E Pecan [Live Oak Center Suite #B], McAllen,TX 78501|956 631-2490, Restaurant #42262"
-98.25827,26.19441,SUBWAY-McAllen.TX,"3300 Expressway 83 [Palms Crossing Room D07], McAllen,TX 78501|956 992-8818, Restaurant #41178"
-98.23996,26.23638,SUBWAY-McAllen.TX,"3512 N 23rd St, McAllen,TX 78501|956 994-8710, Restaurant #22356"
-98.2612,26.2203,SUBWAY-McAllen.TX,"3732 W Pecan [Ste 1], McAllen,TX 78501|956 618-4635, Restaurant #41125"
-98.28063,26.15479,SUBWAY-McAllen.TX,"4600 W Military Hwy [Service Center Ste 1100], McAllen,TX 78503|956 686-1498, Restaurant #23265"
-98.22201,26.24942,SUBWAY-McAllen.TX,"5200 N 10th St [Town & Country Shopping Center Suite A], McAllen,TX 78504|956 618-0813, Restaurant #7875"
-98.23766,26.25393,SUBWAY-McAllen.TX,"5429 N 23rd Street [Suite B], McAllen,TX 78504|956 630-0388, Restaurant #54300"
-98.22906,26.20801,SUBWAY-McAllen.TX,"618 N 10th St, McAllen,TX 78501|956 630-4376, Restaurant #6215"
-98.21832,26.27109,SUBWAY-McAllen.TX,"7600 N 10th St [Trenton Crossing Building 800], McAllen,TX 78504|956 683-1621, Restaurant #22628"
-98.20546,26.19158,SUBWAY-McAllen.TX,"808 S Jackson Rd [Suite A], McAllen,TX 78503|956 664-1938, Restaurant #23337"
-97.41157,31.4431,SUBWAY-McGregor.TX,"612 W McGregor Dr, McGregor,TX 76657|254 840-0555, Restaurant #35124"
-96.73595,33.21441,SUBWAY-McKinney.TX,"1521 N Custer [The Shops at Eagle Point Suite 2800], McKinney,TX 75071|972 540-6510, Restaurant #43169"
-96.63217,33.21638,SUBWAY-McKinney.TX,"1705 W University Drive [Heritage Square Shopping Cente Ste 114], McKinney,TX 75069|972 548-1426, Restaurant #6654"
-96.64026,33.17048,SUBWAY-McKinney.TX,"3001 S Central Exp [McKinney Marketplace Unit 9], McKinney,TX 75070|972 542-1700, Restaurant #22468"
-96.63688,33.20071,SUBWAY-McKinney.TX,"400 N Central Expressway [Glenbrook Square Suite 100], McKinney,TX 75070|972 984-8272, Restaurant #43170"
-96.6759592,33.2179369,SUBWAY-McKinney.TX,"4491 W University Dr [Diamond Shamrock C-Store], McKinney,TX 75071|469 742-9892, Restaurant #35253"
-96.6372633,33.1594322,SUBWAY-McKinney.TX,"4500 Medical Center Drive [Medical Center of McKinney First Floor], McKinney,TX 75069|972 540-4296, Restaurant #59971"
-96.68264,33.1741,SUBWAY-McKinney.TX,"4900 Eldorado Pkwy [Stonebridge Plaza Ste 112], McKinney,TX 75070|972 540-6177, Restaurant #15420"
-96.70666,33.1991,SUBWAY-McKinney.TX,"6840 W Virginia Pky [Suite A-115], McKinney,TX 75071|972 540-6300, Restaurant #13925"
-96.715695,33.1522,SUBWAY-McKinney.TX,"7500 Stacy Road [Suite 100], McKinney,TX 75070|972 369-7499, Restaurant #69064"
-96.56981,33.27836,SUBWAY-Melissa.TX,"2212 State Hwy 121, Melissa,TX 75454-9545|972 837-4319, Restaurant #31749"
-100.53358,34.72329,SUBWAY-Memphis.TX,"219 S Boykin [Love's Truck Stop], Memphis,TX 79245|806 358-7991, Restaurant #63833"
-97.91338,26.15518,SUBWAY-Mercedes.TX,"369 N Texas Ave, Mercedes,TX 78570|956 514-5337, Restaurant #22469"
-97.8887,26.1587,SUBWAY-Mercedes.TX,"5001 E Expwy 83 [Rio Grande Val Premium Outlets Ste. 350B], Mercedes,TX 78570|956 565-2096, Restaurant #38703"
-97.67119,31.91856,SUBWAY-Meridian.TX,"9285 S Hwy 6, Meridian,TX 76665|254 435-9782, Restaurant #30279"
-100.0122,32.47833,SUBWAY-Merkel.TX,"9882 Interstate 20, Merkel,TX 79536|325 928-3663, Restaurant #15585"
-96.58408,32.76435,SUBWAY-Mesquite.TX,"1200 E Davis St [Ste 134], Mesquite,TX 75149|972 329-3838, Restaurant #18652"
-96.62556,32.78282,SUBWAY-Mesquite.TX,"1320 Gross Rd [Exxon Gas Station/C-Store], Mesquite,TX 75149|972 285-5454, Restaurant #51632"
-96.65328,32.78851,SUBWAY-Mesquite.TX,"1700 S Town East Blvd [Shell Gas Station/C-Store], Mesquite,TX 75149|972 285-1954, Restaurant #48310"
-96.62403,32.76783,SUBWAY-Mesquite.TX,"1704 Military Pky [Ste 100], Mesquite,TX 75149|972 289-7827, Restaurant #5490"
-96.62964,32.83717,SUBWAY-Mesquite.TX,"1900 Oates Dr [LBJ/Oates Summitt S/C Suite 109], Mesquite,TX 75150|972 682-1445, Restaurant #20776"
-96.59974,32.74579,SUBWAY-Mesquite.TX,"200 W Cartwright Rd [Suite 100], Mesquite,TX 75149|496 697-7007, Restaurant #64739"
-96.59516,32.7916,SUBWAY-Mesquite.TX,"2030 Belt Line Rd [Belt Line Crossing Suite 160], Mesquite,TX 75150|972 216-3838, Restaurant #39223"
-96.61197,32.79758,SUBWAY-Mesquite.TX,"2411 N Galloway [STE 102], Mesquite,TX 75150|972 613-7374, Restaurant #3450"
-96.62581,32.8063,SUBWAY-Mesquite.TX,"3026 Town East Mall, Mesquite,TX 75150|972 613-9898, Restaurant #7242"
-96.63445,32.812,SUBWAY-Mesquite.TX,"3522 Gus Thomasson Road [Town East Shop Ctr Suite110], Mesquite,TX 75150|972 270-0268, Restaurant #7504"
-96.63126,32.81857,SUBWAY-Mesquite.TX,"3737 Montley Dr [Eastfield College Bldg C], Mesquite,TX 75150|972 860-8300, Restaurant #30766"
-96.45731,31.68555,SUBWAY-Mexia.TX,"1410 E Milam St [Wal-Mart #248], Mexia,TX 76667|254 562-2889, Restaurant #36387"
-96.4763068,31.6846048,SUBWAY-Mexia.TX,"801 E Milam, Mexia,TX 76667|254 562-9393, Restaurant #21285"
-102.07012,31.97594,SUBWAY-Midland.TX,"101 W Longview Ave [Wal-Mart #3645], Midland,TX 79703|432 685-5090, Restaurant #36744"
-102.11857,32.00076,SUBWAY-Midland.TX,"1220 N Midkiff [Victory Plaza Shopping Center Suite G & H], Midland,TX 79701|432 699-0901, Restaurant #6629"
-102.1256027,31.9501991,SUBWAY-Midland.TX,"1805 SCR 1105 [The Shops of Greenwood Suite A], Midland,TX 79706|432 219-8300, Restaurant #68779"
-102.1082,31.96844,SUBWAY-Midland.TX,"2109 S Midkiff [Town & Country Food Stores Inc], Midland,TX 79701|432 684-4533, Restaurant #15658"
-102.10853,32.02379,SUBWAY-Midland.TX,"2300 W Wadley [Ste B], Midland,TX 79705|432 682-5541, Restaurant #12529"
-102.03672,31.98228,SUBWAY-Midland.TX,"3201 E Hwy 158 [Town & Country], Midland,TX 79706|432 683-8132, Restaurant #17586"
-102.1017082,31.9958847,SUBWAY-Midland.TX,"329 Dodson [Suite 100], Midland,TX 79701|432 684-0005, Restaurant #35894"
-102.21775,31.91334,SUBWAY-Midland.TX,"4000 S FM 1788 [Inside Western Auto], Midland,TX 79706|432 563-0078, Restaurant #21849"
-102.13061,31.98865,SUBWAY-Midland.TX,"4310 West Illinois [Westwood Village Shopping Ctr Suite 140], Midland,TX 79703|432 689-3469, Restaurant #56553"
-102.13565,32.00227,SUBWAY-Midland.TX,"4324 Andrews Hwy [Suite C], Midland,TX 79703|432 520-0770, Restaurant #11589"
-102.12805,32.03009,SUBWAY-Midland.TX,"4400 N Midkiff [Midkiff Plaza Space B], Midland,TX 79705|432 699-2428, Restaurant #23997"
-102.0856,32.04258,SUBWAY-Midland.TX,"4509 North Big Spring [Fina Gas/Town & Ctry Food Stor], Midland,TX 79705|432 684-4058, Restaurant #17368"
-102.14619,32.03033,SUBWAY-Midland.TX,"4517 N Midland Dr [Wal-Mart #608], Midland,TX 79707|432 699-1991, Restaurant #36326"
-102.14207,31.94743,SUBWAY-Midland.TX,"5200 Cholla Rd [Love's Travel Stop #623], Midland,TX 79706-3399|432 699-2374, Restaurant #65417"
-102.078,32.00282,SUBWAY-Midland.TX,"610 N Big Spring St [Suite A], Midland,TX 79701|432 682-4816, Restaurant #10575"
-97.00852,32.48607,SUBWAY-Midlothian.TX,"400 N Hwy 67 [Walmart 4279], Midlothian,TX 76065|972 775-4466, Restaurant #41025"
-96.9436,32.46177,SUBWAY-Midlothian.TX,"4041 E Hwy 287 [Smart Stop], Midlothian,TX 76065|972 775-6206, Restaurant #23345"
-96.98401,32.47745,SUBWAY-Midlothian.TX,"910 Hwy 287 [Ste 300], Midlothian,TX 76065|972 775-2561, Restaurant #11461"
-95.48457,32.67595,SUBWAY-Mineola.TX,"1226 N Pacific, Mineola,TX 75773|903 569-0116, Restaurant #13181"
-98.06691,32.81057,SUBWAY-Mineral Wells.TX,"4516 Hwy 180 East, Mineral Wells,TX 76067|940 328-0939, Restaurant #12518"
-98.08304,32.81301,SUBWAY-Mineral Wells.TX,"601 FM 1821 [Wal-Mart #804], Mineral Wells,TX 76067|940 325-8680, Restaurant #38247"
-98.32716,26.20158,SUBWAY-Mission.TX,"109 E Expressway 83, Mission,TX 78572|956 584-9950, Restaurant #40745"
-98.31295,26.21347,SUBWAY-Mission.TX,"1139 E 9th St [Unit B], Mission,TX 78572|956 584-7865, Restaurant #37505"
-98.28805,26.19963,SUBWAY-Mission.TX,"122 S Shary Rd [Mission Shopping Center Ste-tbd], Mission,TX 78572|956 585-1928, Restaurant #41179"
-98.32422,26.22544,SUBWAY-Mission.TX,"1915 N Conway, Mission,TX 78572|956 519-2191, Restaurant #24233"
-98.28093,26.22366,SUBWAY-Mission.TX,"2518 E Griffin Pky, Mission,TX 78572|956 585-1008, Restaurant #7280"
-98.3575393,26.2931966,SUBWAY-Mission.TX,"3503 W 5 Mile Line [Suite 1], Mission,TX 78574|956 581-0000, Restaurant #57721"
-95.50836,29.53053,SUBWAY-Missouri City.TX,"10350 Hwy 6 [Fort Bend Town Center Suite C], Missouri City,TX 77459|281 431-6100, Restaurant #42021"
-95.56496,29.60354,SUBWAY-Missouri City.TX,"1100 FM 1092 [Store A], Missouri City,TX 77459|281 499-6789, Restaurant #44967"
-95.52689,29.5972,SUBWAY-Missouri City.TX,"2120 Texas Parkway [Quail Corner Shopping Ctr], Missouri City,TX 77489|281 499-4558, Restaurant #7692"
-95.52661,29.5106,SUBWAY-Missouri City.TX,"4225 Sienna Parkway [Suite #220], Missouri City,TX 77459|281 778-5322, Restaurant #51987"
-95.56309,29.56392,SUBWAY-Missouri City.TX,"6260 State Hwy 6 [Colony Lakes Shopping Ctr], Missouri City,TX 77459|281 208-3360, Restaurant #6433"
-95.516588,29.536038,SUBWAY-Missouri City.TX,"9929 State Hwy 6 [Wal-Mart 5449], Missouri City,TX 77459|281 416-9744, Restaurant #54206"
-102.89265,31.57316,SUBWAY-Monahans.TX,"2203 S Stockton [Town & Country C-Store], Monahans,TX 79756|432 943-6621, Restaurant #14074"
-95.64635,30.3805,SUBWAY-Montgomery.TX,"18442 Hwy 105 W [Ste C], Montgomery,TX 77356|936 582-1172, Restaurant #40299"
-95.69002,30.38925,SUBWAY-Montgomery.TX,"821 Eva Street [Suite M], Montgomery,TX 77356|936 597-8364, Restaurant #24682"
-99.05036,29.02965,SUBWAY-Moore.TX,"9977 N IH 35 [Shell Gas/Big Star C-Store], Moore,TX 78057|830 663-2940, Restaurant #50153"
-94.98177,33.18768,SUBWAY-Mount Pleasant.TX,"2204 N Jefferson Ave [Total Stop], Mount Pleasant,TX 75455|903 577-1599, Restaurant #17760"
-94.96824,33.13562,SUBWAY-Mount Pleasant.TX,"2306 S Jefferson [Airport Plaza Shopping Center Suite 1], Mount Pleasant,TX 75455|903 572-4500, Restaurant #11191"
