-84.457928,39.15763,"Chipotle-Cincinnati,OH ","4402 Montgomery Road [Norwood], Cincinnati,OH 45212, (513) 351-0100"
-84.310735,39.071837,"Chipotle-Cincinnati,OH ","444 Ohio Pike [Beechmont], Cincinnati,OH 45255, (513) 528-5938"
-84.609872,39.131663,"Chipotle-Cincinnati,OH ","5555 Glenway Ave [Western Hills], Cincinnati,OH 45238, (513) 451-2683"
-84.6573763,39.1912593,"Chipotle-Cincinnati,OH ","6440 Harrison Ave, Cincinnati,OH 45247, (513) 598-8200"
-84.627894,39.151504,"Chipotle-Cincinnati,OH ","6455 Glenway Ave [Bridgetown], Cincinnati,OH 45211, (513) 598-4455"
-84.377647,39.200079,"Chipotle-Cincinnati,OH ","7875 Montgomery Rd [In Mall] [Kenwood Towne], Cincinnati,OH 45236, (513) 793-8200"
-84.518227,39.219254,"Chipotle-Cincinnati,OH ","8375 Winton Road [Finneytown], Cincinnati,OH 45231, (513) 931-9333"
-84.594489,39.243018,"Chipotle-Cincinnati,OH ","9430 Colerain Ave [Colerain], Cincinnati,OH 42521, (513) 385-2156"
-81.690308,41.46122,"Chipotle-Cleveland,OH ","3471 Steelyard Dr [Steelyard], Cleveland,OH 44109, (216) 661-6750"
-81.580679,41.508124,"Chipotle-Cleveland Heights,OH ","2783 Euclid Heights Blvd [Coventry], Cleveland Heights,OH 44106, (216) 320-0280"
-82.989601,40.143594,"Chipotle-Columbus,OH ","1140 Polaris Parkway [Polaris], Columbus,OH 43240, (614) 781-1320"
-83.041064,39.988749,"Chipotle-Columbus,OH ","1298 W 5th Ave [Grandview], Columbus,OH 43212, (614) 481-0105"
-83.126957,39.919963,"Chipotle-Columbus,OH ","1528 Georgesville Rd [Georgesville], Columbus,OH 43228, (614) 853-4245"
-83.011054,40.114135,"Chipotle-Columbus,OH ","154 Hutchinson Ave [Crosswoods], Columbus,OH 43235, (614) 433-0221"
-83.00746,39.997703,"Chipotle-Columbus,OH ","1726 N High St [OSU], Columbus,OH 43201, (614) 291-0274"
-83.151592,39.988735,"Chipotle-Columbus,OH ","1835 Hilliard Rome Rd [Hilliard Rome], Columbus,OH 43026, (614) 921 8206"
-82.96959,40.060286,"Chipotle-Columbus,OH ","1851 Morse Rd, Columbus,OH 43229, (614) 600-3389"
-82.965943,40.087154,"Chipotle-Columbus,OH ","1960 E Dublin Granville Rd [Dublin Granville], Columbus,OH 43229, (614) 891-4257"
-83.06044,40.021561,"Chipotle-Columbus,OH ","3090 Kingsdale Center [Kingsdale], Columbus,OH 43221, (614) 326-2631"
-83.004205,39.970664,"Chipotle-Columbus,OH ","401 N Front St [Arena District], Columbus,OH 43215, (614) 228-5488"
-82.914378,40.049201,"Chipotle-Columbus,OH ","4034 Townsfair Way [Easton], Columbus,OH 43219, (614) 337-8044"
-83.020151,40.053978,"Chipotle-Columbus,OH ","4489 N High St [Clintonville], Columbus,OH 43214, (614) 263-5547"
-82.998483,39.9521,"Chipotle-Columbus,OH ","488 S High St [German Village], Columbus,OH 43215, (614) 621-2601"
-83.133134,40.077207,"Chipotle-Columbus,OH ","6079 Park Center Circle [Tuttle Crossing], Columbus,OH 43017, (614) 789-0920"
-83.09102,40.102037,"Chipotle-Columbus,OH ","6590 Sawmill Rd [Sawmill Road], Columbus,OH 43235, (614) 210-0451"
-82.81923,39.981997,"Chipotle-Columbus,OH ","6815 E Broad St [Blacklick], Columbus,OH 43213, (614) 501-7250"
-83.039867,40.063009,"Chipotle-Columbus,OH ","771 Bethel Rd [Olentangy Plaza], Columbus,OH 43214, (614) 453-0083"
-81.479202,41.119373,"Chipotle-Cuyahoga Falls,OH ","371 Howe Avenue [Cuyahoga Falls], Cuyahoga Falls,OH 44221, (330) 920-1295"
-84.182431,39.741754,"Chipotle-Dayton,OH ","1211 Brown St [University of Dayton], Dayton,OH 45409, (937) 222-2238"
-84.10966,39.652869,"Chipotle-Dayton,OH ","6000 Wilmington Pike [Bellbrook], Dayton,OH 45459, (937) 848-2974"
-84.19234,39.845168,"Chipotle-Dayton,OH ","6759 Miller Lane [Little York], Dayton,OH 45401, (937) 890-0473"
-83.157964,40.10302,"Chipotle-Dublin,OH ","6776 Perimeter Loop Dr [Perimeter], Dublin,OH 43017, (614) 932-9342"
-82.107164,41.397128,"Chipotle-Elyria,OH ","1615 West River Road N [Elyria Midway Crossing], Elyria,OH 44035, (440) 324-5723"
-84.52597,39.335087,"Chipotle-Fairfield,OH ","5410 Dixie Hwy [Jungle Jim's], Fairfield,OH 45014, (513) 939-3600"
-81.853079,41.461438,"Chipotle-Fairview Park,OH ","21029 Center Ridge Rd [Fairview Park], Fairview Park,OH 44126, (440) 356-3109"
-83.591301,41.055832,"Chipotle-Findlay,OH ","15067 US Route 224 [Findlay], Findlay,OH 45840, (419) 424-0905"
-84.51853,39.305705,"Chipotle-Forest Park,OH ","350 Forest Fair Dr [Forest Park], Forest Park,OH 45240, (513) 671-3000"
-82.865419,40.055518,"Chipotle-Gahanna,OH ","4750 Morse Rd [Chestnut Hill], Gahanna,OH 43230, (614) 472-3720"
-81.616278,41.409039,"Chipotle-Garfield Heights,OH ","9761 Vista Way [Garfield Heights], Garfield Heights,OH 44125, (216) 662-6402"
-83.042985,39.878563,"Chipotle-Grove City,OH ","1671 Stringtown Rd [Grove City], Grove City,OH 43123, (614) 801-0784"
-84.504509,39.39064,"Chipotle-Hamilton,OH ","3335 Princeton Rd Ste 109 [Indian Springs], Hamilton,OH 45011, (513) 737-3403"
-84.7957,39.26054,"Chipotle-Harrison,OH ","589 Ring Rd [Harrison], Harrison,OH 45030, (513) 202-1420"
-82.428273,40.039552,"Chipotle-Heath,OH ","515 Hebron Rd [Heath], Heath,OH 43056, (740) 522-6004"
-83.116816,40.028864,"Chipotle-Hilliard,OH ","3670 Fishinger Blvd [Mill Run], Hilliard,OH 43206, (614) 527-7049"
-83.700523,41.612343,"Chipotle-Holland,OH ","6658 Airport Hwy [Holland], Holland,OH 43528, (419) 867-1875"
-84.138092,39.866459,"Chipotle-Huber Heights,OH ","7767 Old Troy Pike [Huber Heights], Huber Heights,OH 45424, (937) 242-6900 "
-81.445779,41.240396,"Chipotle-Hudson,OH ","5 Atterbury Blvd [Hudson Station], Hudson,OH 44236, (330) 342-0669"
-81.642041,41.39454,"Chipotle-Independence,OH ","6901 Rockside Rd [Rockside Corners], Independence,OH 44131, (216) 986-0551"
-83.603932,39.617883,"Chipotle-Jeffersonville,OH ","12478 Route 35 NW [Jeffersonville], Jeffersonville,OH 43128, (740) 948-2151"
-81.352476,41.153886,"Chipotle-Kent,OH ","429 East Main St [Kent State], Kent,OH 44240, (330) 673-9665"
-84.167785,39.684503,"Chipotle-Kettering,OH ","4329 Far Hills Ave [Far Hills 2], Kettering,OH 45429, (937) 395-2605"
-81.800703,41.48494,"Chipotle-Lakewood,OH ","14881 Detroit Ave [Lakewood], Lakewood,OH 44107, (216) 221-9100"
-82.61393,39.731117,"Chipotle-Lancaster,OH ","1608 N Memorial Dr [Lancaster], Lancaster,OH 43130, (740) 689-9627"
-81.504662,41.501437,"Chipotle-Lyndhurst,OH ","24369 Cedar Rd [Legacy Village], Lyndhurst,OH 44124, (216) 291-1686"
-84.368853,39.203984,"Chipotle-Madeira,OH ","8154 Montgomery Rd [Kenwood], Madeira,OH 45236, (513) 936-9188"
-82.5126801,40.6914902,"Chipotle-Mansfield,OH ","2470 O'Possom Run Rd, Mansfield,OH 44903, (419) 775-0072"
-82.590218,40.772838,"Chipotle-Mansfield,OH ","764 N Lexington/Springmill Rd [Mansfield], Mansfield,OH 44906, (419) 747-2186"
-83.082771,40.580909,"Chipotle-Marion,OH ","135 Edgefield Blvd [Marion], Marion,OH 43302, (614) 453-0083"
-84.313,39.3474,"Chipotle-Mason,OH ","9540 Mason/Montgomery Rd [Fields Ertl], Mason,OH 45040, (513) 754-8321"
-83.661329,41.576407,"Chipotle-Maumee,OH ","1385 Conant St Suite A [Maumee], Maumee,OH 43537, (419) 482-9027"
-81.436281,41.522847,"Chipotle-Mayfield Heights,OH ","6717 Eastgate Dr [Eastgate], Mayfield Heights,OH 44124, (440) 442-0620"
-81.863498,41.151077,"Chipotle-Medina,OH ","899 N Court St [Medina], Medina,OH 44256, (330) 725-2303"
-81.377274,41.657342,"Chipotle-Mentor,OH ","7851 Reynolds Rd [Mentor], Mentor,OH 44060, (440) 269-8237"
-81.310699,41.676594,"Chipotle-Mentor,OH ","9188 Mentor Ave [Mentor Heisley], Mentor,OH 44060, (440) 255-0759"
-81.826351,41.371763,"Chipotle-Middleburg Heights,OH ","17999 Bagley Rd [Middleburg Heights], Middleburg Heights,OH 44130, (440) 243-5041"
-84.258563,39.187693,"Chipotle-Milford,OH ","5697 Romar Dr [Milford], Milford,OH 45150, (513) 965-8666"
-82.427635,40.083069,"Chipotle-Newark,OH ","1292 N 21st St [Newark], Newark,OH 43055, (740) 366-0601"
-81.910773,41.418041,"Chipotle-North Olmstead,OH ","26420 Great Northern Shopping Center [North Olmstead], North Olmstead,OH 44070, (440) 686-0476"
-81.525669,41.313139,"Chipotle-Northfield,OH ","8195 Golden Link Blvd [Macedonia], Northfield,OH 44067, (330) 342-0465"
-84.742523,39.510365,"Chipotle-Oxford,OH ","1 West High St [Miami Oxford], Oxford,OH 45056, (513) 523-6563"
-81.6856516,41.3615848,"Chipotle-Parma,OH ","1042 W Pleasant Valley Road, Parma,OH 44134, (440) 842-5388"
-81.7381465,41.3844848,"Chipotle-Parma,OH ","7683 W ridgewood Dr [Parmatown], Parma,OH 44129, (440) 842--8745"
-83.021218,40.165964,"Chipotle-Powell,OH ","8695 Owenfield Dr [Route 23 North], Powell,OH 43065, (740) 657-8355"
-83.091598,40.156737,"Chipotle-Powell,OH ","9733 Sawmill Pkwy [Powell], Powell,OH 43065, (614) 408-0600"
-82.829234,39.927527,"Chipotle-Reynoldsburg,OH ","6316 Tussing Rd [Brice & Tussing], Reynoldsburg,OH 43068, (614) 501-1548"
-82.790895,39.940997,"Chipotle-Reynoldsburg,OH ","7611 Farmsbury Rd [Taylor Square], Reynoldsburg,OH 43068, (614) 864-2041"
-84.39373,39.292213,"Chipotle-Sharonville,OH ","11974 Lebanon Rd [Sharonville], Sharonville,OH 45241, (513) 786-6565"
-81.44033,41.38514,"Chipotle-Solon,OH ","33599 Aurora Rd [Solon], Solon,OH 44139, (440) 542-0017"
-84.264989,39.563499,"Chipotle-Springboro,OH ","5 Greenwood Lane [Springboro], Springboro,OH 45066, (937) 746-1793"
-84.467357,39.285255,"Chipotle-Springdale,OH ","11449 Princeton Pike [Tri County], Springdale,OH 45246, (513) 771-2272"
-83.833378,39.932995,"Chipotle-Springfield,OH ","1930 Bechtle Ave [Bechtle Ave], Springfield,OH 45504, (937) 390-0287"
-81.404709,41.156246,"Chipotle-Stow,OH ","4338 Kent Road Unit 400 [Stow], Stow,OH 44224, (330) 686-4945 "
-81.364773,41.251161,"Chipotle-Streetsboro,OH ","9754 SR 14 [Streetsboro], Streetsboro,OH 44241, (330) 626-3549 "
-81.835016,41.306392,"Chipotle-Strongsville,OH ","15029 Pearl Rd [Strongsville], Strongsville,OH 44136, (440) 846-9625"
-81.820175,41.311932,"Chipotle-Strongsville,OH ","500 Southpark Center [SouthPark Mall], Strongsville,OH 44136, (440) 238-1673"
-83.622939,41.677155,"Chipotle-Toledo,OH ","3305 W Central Ave [Westgate], Toledo,OH 43606, (419) 536-4294"
-83.64468,41.693216,"Chipotle-Toledo,OH ","4109 Talmadge Rd, Toledo,OH 43623, (419) 474-6365"
-83.716446,41.673676,"Chipotle-Toledo,OH ","7229 W Central Ave [Sylvania], Toledo,OH 43617, (419) 841-3283"
-84.242021,40.056327,"Chipotle-Troy,OH ","1934 Main St [Troy Pavilion], Troy,OH 45373, (937) 339-7403"
-80.740633,41.2173,"Chipotle-Warren,OH ","1922 Niles/Cortland Rd SE [Niles], Warren,OH 44484, (330) 544-9256"
-81.497516,41.450924,"Chipotle-Warrensville Heights,OH ","4015 Richmond Rd [Chagrin Highlands], Warrensville Heights,OH 44122, (216) 378-1967"
-84.362543,39.353562,"Chipotle-West Chester,OH ","7717 Voice of America Centre Dr [Tylersville], West Chester,OH 45069, (513) 779-3615"
-84.429969,39.324582,"Chipotle-West Chester,OH ","9324 Union Centre Blvd [Union Center], West Chester,OH 45069, (513) 942-5501"
-82.92376,40.14686,"Chipotle-Westerville,OH ","63 Maxtown Rd [Maxtown], Westerville,OH 43081, (614) 899-3160"
-82.925498,40.108961,"Chipotle-Westerville,OH ","641 S State St [Westerville 2], Westerville,OH 43081, (614) 865-1863"
-81.950423,41.457451,"Chipotle-Westlake,OH ","135 Market St [Crocker Park], Westlake,OH 44145, (440) 835-4539"
-81.429624,41.626957,"Chipotle-Willoughby,OH ","36200 Euclid Ave [Euclid Avenue], Willoughby,OH 44094, (440) 942-5897"
-81.945993,40.848654,"Chipotle-Wooster,OH ","4124 Burbank Road [Wooster], Wooster,OH 44691, (330) 345-1193"
-82.023295,39.988956,"Chipotle-Zanesville,OH ","3581 Maple Ave [Zanesville], Zanesville,OH 43701, (740) 452-3154"
-97.4998668,35.3198728,"Chipotle-Moore,OK","705 Southwest 19Th Street, Moore,OK 73160, (405) 790-0531"
-97.482181,35.238854,"Chipotle-Norman,OK","1641 24th Ave NW, Norman,OK 73069, (405) 364-1269"
-97.5495648,35.6151431,"Chipotle-Oklahoma City,OK","14221 N Pennsylvania Ave, Oklahoma City,OK 73134, (405) 302-4903"
-95.922722,36.075706,"Chipotle-Tulsa,OK","6060 S Yale Ave, Tulsa,OK 74135, (918) 477-9675"
-97.483828,35.637159,"Chipotle-Edmond,OK ","1569 S Broadway [Edmond], Edmond,OK 73013, (405) 341-6765"
-97.443527,35.212067,"Chipotle-Norman,OK ","765 Asp Ave [Norman], Norman,OK 73069, (405) 360-0221"
-97.574738,35.530403,"Chipotle-Oklahoma City,OK ","3315 NW Expressway Ste A [Northwest Expressway], Oklahoma City,OK 73112, (405) 879-2250"
-97.054296,36.126892,"Chipotle-Stillwater,OK ","415 East Hall of Fame Ave [Stillwater], Stillwater,OK 74075, (405) 372-1642"
-95.856271,36.060375,"Chipotle-Tulsa,OK ","10902 E 71st [East Woodland Hills], Tulsa,OK 74133, (918) 459-2464"
-95.968559,36.14072,"Chipotle-Tulsa,OK ","1623 East 15th St South [Cherry Street], Tulsa,OK 74120, (918) 582-9005"
-95.9118374,36.1043599,"Chipotle-Tulsa,OK ","5730 E 41st St, Tulsa,OK 74135, (918) 770-4675"
-79.6393509,43.592205,"Chipotle-Mississauga,ON","100 City Centre Dr, Mississauga,ON L5B 2C9, (905) 277-3330"
-79.68725,43.51687,"Chipotle-Oakville,ON","2530 Winston Park Dr [unit B1], Oakville,ON L6H 7E5, (905) 829-8598"
-79.2541134,43.7754047,"Chipotle-Scarborough,ON","300 Borough Dr [unit 17/18], Scarborough,ON M1P 4P5, (647) 348-4750"
-79.4688721,43.6724739,"Chipotle-Toronto,ON","1970 St Clair Avenue West, Toronto,ON, (416) 766-5678"
-79.560642,43.6097787,"Chipotle-Toronto,ON","25 The West Mall, Toronto,ON M9C1B8, (416) 621-2345"
-79.39165,43.64956,"Chipotle-Toronto,ON","319 Queen St West, Toronto,ON M5V 2E5, (416) 598-9194"
-79.448271,43.723323,"Chipotle-Toronto,ON","3401 Dufferin St Unit FC-04, Toronto,ON M6A 3A1, (416) 782-8601"
-79.408128,43.665621,"Chipotle-Toronto,ON","501 Bloor St W, Toronto,ON M5S 1Y2, (647) 352-4264"
-79.5334959,43.8228394,"Chipotle-Vaughan,ON","1 Bass Pro Mills Drive, Vaughan,ON L4K 5W4, (905) 760-2103"
-79.5339498,43.8502304,"Chipotle-Vaughan,ON","2901 Major Mackenzie [Bldg C unit 1], Vaughan,ON L6A 3N9, (905) 303-3365"
-79.621809,43.637366,"Chipotle-Mississauga,ON ","5089 Dixie Rd [Bldg B Unit B1], Mississauga,ON L4W 5K1, (905) 629-2770"
-79.3441925,43.7364388,"Chipotle-Toronto,ON ","1072 Don Mills Rd, Toronto,ON M4P 2C9, (416) 331-9701"
-79.383029,43.64514,"Chipotle-Toronto,ON ","123 Front St Ste 103, Toronto,ON M5J 2M2, (416) 489-8601"
-79.398402,43.708264,"Chipotle-Toronto,ON ","2323 Yonge St Unit 100 [Midtown Toronto], Toronto,ON M4P 2C9, (416) 489-8601"
-79.380928,43.656761,"Chipotle-Toronto,ON ","323 Yonge Street Unit 114 [Toronto Life Square], Toronto,ON M5B 1R7, (416) 596-8600 "
-121.30348,44.0549746,"Chipotle-Bend,OR","222 Ne Emerson Ave, Bend,OR 97701, (541) 382-4295"
-123.0746613,44.04002,"Chipotle-Eugene,OR","1395 University Street, Eugene,OR 97403, (541) 485-9158"
-122.411934,45.4999,"Chipotle-Gresham,OR","2065 NE Burnside Road, Gresham,OR 97030, (503) 766-6687"
-122.4882577,45.4268164,"Chipotle-Happy Valley,OR","17015 Se Sunnyside Road, Happy Valley,OR 97086, (503) 558-9116"
-122.934971,45.532977,"Chipotle-Hillsboro,OR","4530 Ne Cornell Road, Hillsboro,OR 97123, (503) 681-8692"
-122.9984725,45.0103299,"Chipotle-Keizer,OR","6198 Ulali Drive Ne, Keizer,OR 97303, (503) 390-1005"
-122.739937,45.422901,"Chipotle-Lake Oswego,OR","8 Centerpointe Dr Ste C, Lake Oswego,OR 97035, (971) 250-4194"
-122.899353,42.3407516,"Chipotle-Medford,OR","7 Rossanley Dr Suite B7, Medford,OR 97501, (541) 772-0787"
-122.815506,45.5275536,"Chipotle-Portland,OR","13535 Nw Cornell Rd, Portland,OR 97229-5821, (503) 941-5155"
-122.6909485,45.5233612,"Chipotle-Portland,OR","1933 W Burnside St, Portland,OR 97209-1908, (503) 265-8512"
-122.5623735,45.5745868,"Chipotle-Portland,OR","9687 NE Cascades Pkwy, Portland,OR 97220, (503) 287-3117"
-123.03939,44.89996,"Chipotle-Salem,OR","3883 Commercial Street Se, Salem,OR 97301, (503) 361-7816"
-122.8362773,45.365805,"Chipotle-Sherwood,OR","21332 SW Langer Farms Pkwy [Bldg D Ste 118], Sherwood,OR 97140, (503) 925-1070"
-123.0426324,44.0732747,"Chipotle-Springfield,OR","2860 Gateway St [Ste Mt200], Springfield,OR 97477-7708, (541) 746-0848"
-122.76638,45.303291,"Chipotle-Wilsonville,OR","29991 SW Town Center Loop, Wilsonville,OR 97070, (503) 570-2676"
-122.8841688,45.1517508,"Chipotle-Woodburn,OR","105 N Arney Road, Woodburn,OR 97071, (503) 902-0874"
-122.8289965,45.4375917,"Chipotle-Beaverton,OR ","14795 Murray Scholls Dr, Beaverton,OR 97007, (503) 521-4127"
-122.809285,45.495368,"Chipotle-Beaverton,OR ","3380 SW Cedar Hills [Beaverton], Beaverton,OR 97005, (503) 469-1244"
-122.777081,45.454374,"Chipotle-Beaverton,OR ","9120 SW Hall Blvd Suite D [Washington Square], Beaverton,OR 97223, (503) 620-9700"
-123.274567,44.56781,"Chipotle-Corvallis,OR ","2501 NW Monroe Ave [Corvallis OSU], Corvallis,OR 97330, (541) 753-4026"
-123.07209,44.067619,"Chipotle-Eugene,OR ","460 Coburg Rd [Coburg Station], Eugene,OR 97401, (541) 687-5220"
-122.578934,45.435453,"Chipotle-Happy Valley,OR ","12130 SE 82nd Ave Ste H241 [Clackamas Town Ctr], Happy Valley,OR 97086, (503) 786-5115"
-122.876906,45.535546,"Chipotle-Hillsboro,OR ","2048 NW Stucki Avenue [Hillsboro], Hillsboro,OR 97124, (503) 533-0275"
-122.683513,45.530148,"Chipotle-Portland,OR ","1201 NW Lovejoy St [Pearl District], Portland,OR 97209, (971) 230-0041"
-122.684349,45.510104,"Chipotle-Portland,OR ","1948 SW Broadway [PSU], Portland,OR 97201, (503) 274-2002"
-122.675415,45.517307,"Chipotle-Portland,OR ","240 SW Yamhill [Director Building], Portland,OR 97204, (503) 241-7475"
-122.658379,45.534263,"Chipotle-Portland,OR ","704 NE Weidler Street [Lloyd District], Portland,OR 97232, (503) 287-8242"
-122.98302,44.941887,"Chipotle-Salem,OR ","890 Lancaster Drive NE [Lancaster Mall Salem], Salem,OR 97301, (503) 428-5200"
-122.747621,45.382848,"Chipotle-Tualatin,OR ","7003 SW Nyberg St [Nyberg Woods], Tualatin,OR 97062, (503) 692-5709"
-75.1172007,40.1233115,"Chipotle-Abington,PA","1437 Old York Road, Abington,PA 19001, (267) 627-5013"
-75.43454,40.639771,"Chipotle-Allentown,PA","1870 Airport Rd, Allentown,PA 18109, (484) 353-1695"
-75.5265286,40.5979492,"Chipotle-Allentown,PA","3114 W Tilghman Street [1892], Allentown,PA 18104, (610) 437-3401"
-75.5674896,40.5657806,"Chipotle-Allentown,PA","750 N Krocks Road, Allentown,PA 18106, (610) 391-1863"
-78.38685,40.488362,"Chipotle-Altoona,PA","1600 Osgood Drive, Altoona,PA 16602 , (814) 944-3125"
-80.1147871,40.3543161,"Chipotle-Bridgeville,PA","3009 Washington Pike, Bridgeville,PA 15017, (412) 221-6515"
-76.934533,40.238475,"Chipotle-Camp Hill,PA","3216 Trindle Road, Camp Hill,PA 17011, (717) 441-2320"
-80.126654,40.273981,"Chipotle-Canonsburg,PA","3840 Washington Road, Canonsburg,PA 15317, (724) 260-8869"
-77.1914488,40.1908884,"Chipotle-Carlisle,PA","40 Noble Blvd [#32], Carlisle,PA 17013, (717) 240-0812"
-77.628371,39.940335,"Chipotle-Chambersburg,PA","975 Norland Ave, Chambersburg,PA 17201, (717) 262-2287"
-80.098793,40.675461,"Chipotle-Cranberry Township,PA","20024 Rt 19 [Cranberry Township], Cranberry Township,PA 16066, (724) 779-3660"
-75.6371523,41.4663747,"Chipotle-Dickson City,PA","1245 Commerce Blvd, Dickson City,PA 18519, (570) 483-3701"
-75.130066,40.323475,"Chipotle-Doylestown,PA","569 N Main St, Doylestown,PA 18901, (215) 348-8695"
-79.8569107,40.3288803,"Chipotle-East Liberty,PA","5986 Centre Ave, East Liberty,PA 15206, (412) 345-5144"
-75.2944726,40.649856,"Chipotle-Easton,PA","4743 Freemansburg Avenue, Easton,PA 18045, (610) 691-1925"
-80.1315308,42.1054306,"Chipotle-Erie,PA","2204 W 12Th St, Erie,PA 16505, (814) 454-3464"
-80.0901397,42.0580223,"Chipotle-Erie,PA","6611 Peach St, Erie,PA 16509, (814) 860-3490"
-75.631206,40.032545,"Chipotle-Exton,PA","241 North Pottstown Pike, Exton,PA 19341, (610) 903-4735"
-75.1681278,40.1437774,"Chipotle-Fort Washington,PA","1673 Limekiln Pike, Fort Washington,PA 19034, (215) 646-3097"
-75.5431442,39.8747597,"Chipotle-Glen Mills,PA","1751 Wilmington Pike, Glen Mills,PA 19342, (610) 358-3201"
-76.9996092,39.8282906,"Chipotle-Hanover,PA","32 Wilson Ave, Hanover,PA 17331, (717) 630-9385"
-76.8276957,40.2780079,"Chipotle-Harrisburg,PA","3531 Union Deposit Road, Harrisburg,PA 17109, (717) 564-1982"
-75.298306,39.966724,"Chipotle-Havertown,PA","116 W Township Line Road [Suite 206], Havertown,PA 19083, (610) 853-8260"
-80.44967,41.234726,"Chipotle-Hermitage,PA","125 North Hermitage Road, Hermitage,PA 16148, (724) 308-3026"
-76.6546429,40.2839282,"Chipotle-Hersey,PA","210 West Chocolate Ave, Hershey,PA 17033, (717) 533-2980"
-79.1746597,40.6130447,"Chipotle-Indiana,PA","1781 Oakland Ave, Indiana,PA 15701, (724) 349-6760"
-75.3932463,40.0854461,"Chipotle-King of Prussia,PA","160 North Gulph Rd [Ste 1049], King of Prussia,PA 19406, (484) 801-0673"
-75.3826904,40.0884514,"Chipotle-King of Prussia,PA","620 West DeKalb Pike, King of Prussia,PA 19406, (484) 751-0102"
-76.3264713,40.0770441,"Chipotle-Lancaster,PA","2081 Fruitville Pike, Lancaster,PA 17601, (717) 560-1571"
-76.423946,40.317873,"Chipotle-Lebanon,PA","1451 Quentin Road, Lebanon,PA 17042-7429, (717) 272-2131"
-76.8833978,40.9815909,"Chipotle-Lewisburg,PA","7445 West Branch Highway, Lewisburg,PA 17837, (570) 522-0315"
-77.0149051,40.2465067,"Chipotle-Mechanicsburg,PA","6455 Carlisle Pike, Mechanicsburg,PA 17050, (717) 790-9284"
-79.7666855,40.4391823,"Chipotle-Monroeville,PA","4137 William Penn Highway, Monroeville,PA 15146, (412) 843-0028"
-75.4035481,39.9867148,"Chipotle-Newtown Square,PA","3741 West Chester Pike, Newtown Square,PA 19073, (610) 353-1715"
-75.1531067,39.9792671,"Chipotle-Philadelphia,PA","1100 West Montgomery Ave [1st Floor Ste A], Philadelphia,PA 19122, (215) 236-3489"
-75.16819,39.9517021,"Chipotle-Philadelphia,PA","1625 Chestnut Street [Ste F6], Philadelphia,PA 19103, (215) 279-6845"
-75.0568619,40.0477066,"Chipotle-Philadelphia,PA","2327 Cottman Avenue [Ste 61], Philadelphia,PA 19149, (215) 695-2083"
-75.19189,39.9572,"Chipotle-Philadelphia,PA","3400 Lancaster Avenue, Philadelphia,PA 19104, (215) 387-2025"
-75.03235,40.07525,"Chipotle-Philadelphia,PA","9173 Roosevelt Blvd, Philadelphia,PA 19114-2204, (215) 673-0476"
-79.8847454,40.4873241,"Chipotle-Pittsburgh,PA","1027 Freeport Road, Pittsburgh,PA 15215, (412) 406-8538"
-80.061236,40.391971,"Chipotle-Pittsburgh,PA","1614 Cochran Road, Pittsburgh,PA 15220, (412) 379-4846"
-80.053484,40.34773,"Chipotle-Pittsburgh,PA","1720 Washington Rd, Pittsburgh,PA 15241, (412) 833-3723"
-75.2854832,40.1149618,"Chipotle-Plymouth Meeting,PA","500 W Germantown Pike, Plymouth Meeting,PA 19462, (610) 834-5795"
-75.9860384,40.3590897,"Chipotle-Reading,PA","2733 Papermill Rd, Reading,PA 19610, (484) 772-1022"
-76.681015,39.7662849,"Chipotle-Shrewsbury,PA","98 Sofia Dr [Ste F], Shrewsbury,PA 17361, (717) 235-2849"
-75.3542778,39.9374096,"Chipotle-Springfield,PA","400 S State Road, Springfield,PA 19064, (610) 543-1763"
-75.3336716,39.9165573,"Chipotle-Springfield,PA","801 Baltimore Pike, Springfield,PA 19064, (484) 471-3255"
-74.964186,40.137356,"Chipotle-Trevose,PA","3580 Horizon Blvd [Neshaminy], Trevose,PA 19054, (215) 494-3245"
-75.0832298,40.1973066,"Chipotle-Warminster,PA","25 W Street Road, Warminster,PA 18974, (opening soon)"
-75.4293178,40.0735229,"Chipotle-Wayne,PA","239 E Swedesford Rd, Wayne,PA 19087-1462, (610) 688-0639"
-75.380758,40.043813,"Chipotle-Wayne,PA","309 East Lancaster Ave Store H [Wayne], Wayne,PA 19087, (484) 367-0057"
-80.054329,40.622993,"Chipotle-Wexford,PA","11359 Perry Highway, Wexford,PA 15090, (724) 935-0101"
-75.48114,40.629725,"Chipotle-Whitehall,PA","837 Lehigh Lifestyle Ctr Lehigh, Whitehall,PA 18052, (610) 465-9526"
-75.842242,41.2430935,"Chipotle-Wilkes Barre,PA","280 Mundy St [1]. Wilkes Barre,PA 18702, (570) 829-2694,"
-76.693429,39.93775,"Chipotle-York,PA","1923 Springwood Rd, York,PA 17403, (717) 650-3081"
-76.75191,39.97979,"Chipotle-York ,PA","890 Loucks Road, York ,PA 17404, (717) 848-2047"
-75.293679,40.009378,"Chipotle-Ardmore,PA ","133 W Lancaster Ave [Ardmore Main Line], Ardmore,PA 19003, (610) 649-3061"
-79.561516,40.300919,"Chipotle-Greensburg,PA ","2014 Lincoln Place [Lincoln Place], Greensburg,PA 15601, (724) 838-7591"
-76.802078,40.310242,"Chipotle-Harrisburg,PA ","5106/I Jonestown Road [Harrisburg], Harrisburg,PA 17109, (717) 614-1504"
